quota_m,vol_m3,area_m2
158.5,45742150,2991691
158.51,46553544,3018582
158.52,46583734,3019572
158.53,46613935,3020561
158.54,46644146,3021551
158.55,46674366,3022539
158.56,46704596,3023528
158.57,46734837,3024516
158.58,46765087,3025503
158.59,46795347,3026491
158.6,46825616,3027477
158.61,46855896,3028463
158.62,46886186,3029449
158.63,46916485,3030435
158.64,46946794,3031420
158.65,46977114,3032404
158.66,47007443,3033389
158.67,47037781,3034372
158.68,47068130,3035356
158.69,47098488,3036339
158.7,47128857,3037321
158.71,47159235,3038303
158.72,47189623,3039285
158.73,47220021,3040266
158.74,47250428,3041247
158.75,47280846,3042227
158.76,47311273,3043207
158.77,47341710,3044187
158.78,47372156,3045166
158.79,47402613,3046144
158.8,47433079,3047123
158.81,47463555,3048101
158.82,47494041,3049078
158.83,47524537,3050055
158.84,47555042,3051032
158.85,47585558,3052008
158.86,47616083,3052984
158.87,47646617,3053959
158.88,47677162,3054934
158.89,47707716,3055908
158.9,47738280,3056882
158.91,47768854,3057856
158.92,47799437,3058829
158.93,47830030,3059802
158.94,47860633,3060774
158.95,47891246,3061746
158.96,47921868,3062718
158.97,47952500,3063689
158.98,47983142,3064660
158.99,48013793,3065630
159.0,48044454,3066600
159.01,48075125,3067569
159.02,48105806,3068538
159.03,48136496,3069507
159.04,48167196,3070475
159.05,48197905,3071443
159.06,48228625,3072410
159.07,48259354,3073377
159.08,48290092,3074343
159.09,48320841,3075310
159.1,48351598,3076275
159.11,48382366,3077240
159.12,48413143,3078205
159.13,48443930,3079170
159.14,48474727,3080134
159.15,48505533,3081097
159.16,48536349,3082060
159.17,48567174,3083023
159.18,48598009,3083985
159.19,48628854,3084947
159.2,48659708,3085924
159.21,48690572,3086973
159.22,48721447,3088015
159.23,48776156,3176553
159.24,48807658,3177541
159.25,48839169,3178529
159.26,48870690,3179518
159.27,48902222,3180508
159.28,48933763,3181498
159.29,48965315,3182490
159.3,48996876,3183482
159.31,49028448,3184474
159.32,49060030,3185467
159.33,49091622,3186461
159.34,49123224,3187456
159.35,49154836,3188451
159.36,49186458,3189447
159.37,49218091,3190444
159.38,49249733,3191442
159.39,49281386,3192440
159.4,49313049,3193439
159.41,49344722,3194438
159.42,49376405,3195439
159.43,49408098,3196440
159.44,49439802,3197441
159.45,49471516,3198444
159.46,49503240,3199447
159.47,49534974,3200450
159.48,49566718,3201455
159.49,49598473,3202460
159.5,49630237,3203466
159.51,49662012,3204472
159.52,49693798,3205479
159.53,49725593,3206487
159.54,49757399,3207496
159.55,49789215,3208505
159.56,49821041,3209515
159.57,49852878,3210526
159.58,49884725,3211537
159.59,49916582,3212550
159.6,49948449,3213562
159.61,49980327,3214576
159.62,50012215,3215590
159.63,50044114,3216605
159.64,50076022,3217621
159.65,50107941,3218637
159.66,50139871,3219654
159.67,50171811,3220672
159.68,50203761,3221690
159.69,50235721,3222709
159.7,50267692,3223729
159.71,50299673,3224749
159.72,50331665,3225770
159.73,50363666,3226792
159.74,50395679,3227815
159.75,50427701,3228838
159.76,50459735,3229862
159.77,50491761,3230886
159.78,50523832,3231912
159.79,50555897,3232938
159.8,50587971,3233965
159.81,50620057,3234992
159.82,50652152,3236021
159.83,50684259,3237049
159.84,50716375,3238079
159.85,50748502,3239109
159.86,50780640,3240140
159.87,50812788,3241172
159.88,50844946,3242204
159.89,50877116,3243237
159.9,50909295,3244271
159.91,50941485,3245305
159.92,50973686,3246340
159.93,51005897,3247376
159.94,51038119,3248413
159.95,51070351,3249450
159.96,51102593,3250488
159.97,51134847,3251526
159.98,51167111,3252566
159.99,51199385,3253606
160.0,51231670,3254647
160.01,51263966,3255688
160.02,51296272,3256730
160.03,51328588,3257773
160.04,51360916,3258816
160.05,51393254,3259860
160.06,51425602,3260905
160.07,51457962,3261951
160.08,51490331,3262997
160.09,51522712,3264044
160.1,51555103,3265092
160.11,51587505,3266140
160.12,51619917,3267189
160.13,51652340,3268239
160.14,51684774,3269290
160.15,51717219,3270341
160.16,51749674,3271393
160.17,51782140,3272445
160.18,51814616,3273498
160.19,51847103,3274552
160.2,51879601,3275607
160.21,51912110,3276662
160.22,51944629,3277718
160.23,51977159,3278775
160.24,52009700,3279832
160.25,52042252,3280891
160.26,52074814,3281949
160.27,52107387,3283009
160.28,52139971,3284069
160.29,52172566,3285130
160.3,52205172,3286192
160.31,52237788,3287254
160.32,52270415,3288317
160.33,52303053,3289381
160.34,52335701,3290445
160.35,52368361,3291510
160.36,52401031,3292576
160.37,52433712,3293643
160.38,52466404,3294710
160.39,52499107,3295778
160.4,52531821,3296846
160.41,52564545,3297916
160.42,52597281,3298986
160.43,52630027,3300056
160.44,52662784,3301128
160.45,52695552,3302200
160.46,52728331,3303272
160.47,52761121,3304346
160.48,52793922,3305420
160.49,52826734,3306495
160.5,52859556,3307571
160.51,52892390,3308647
160.52,52925234,3309724
160.53,52958090,3310801
160.54,52990956,3311880
160.55,53023833,3312959
160.56,53056722,3314039
160.57,53089621,3315119
160.58,53122531,3316200
160.59,53155452,3317282
160.6,53188385,3318365
160.61,53221328,3319448
160.62,53254282,3320532
160.63,53287247,3321616
160.64,53320224,3322702
160.65,53353211,3323788
160.66,53386209,3324874
160.67,53419219,3325962
160.68,53452239,3327050
160.69,53485271,3328139
160.7,53518313,3329228
160.71,53551367,3330319
160.72,53584431,3331409
160.73,53617507,3332501
160.74,53650594,3333593
160.75,53683692,3334686
160.76,53716801,3335780
160.77,53749921,3336874
160.78,53783052,3337969
160.79,53816195,3339065
160.8,53849348,3340162
160.81,53882513,3341259
160.82,53915689,3342357
160.83,53948876,3343455
160.84,53982074,3344555
160.85,54015283,3345655
160.86,54048504,3346755
160.87,54081736,3347857
160.88,54114978,3348959
160.89,54148232,3350062
160.9,54181498,3351165
160.91,54214774,3352269
160.92,54248062,3353374
160.93,54281361,3354480
160.94,54314671,3355586
160.95,54347992,3356693
160.96,54381325,3357800
160.97,54414669,3358909
160.98,54448024,3360018
160.99,54481390,3361127
161.0,54514768,3362238
161.01,54548157,3363349
161.02,54581557,3364461
161.03,54614969,3365573
161.04,54648391,3366687
161.05,54681826,3367801
161.06,54715271,3368915
161.07,54748728,3370030
161.08,54782196,3371146
161.09,54815675,3372263
161.1,54849166,3373381
161.11,54882668,3374499
161.12,54916182,3375617
161.13,54949706,3376737
161.14,54983243,3377857
161.15,55016790,3378978
161.16,55050349,3380100
161.17,55083919,3381222
161.18,55117501,3382345
161.19,55151094,3383469
161.2,55184699,3384593
161.21,55218315,3385718
161.22,55251942,3386844
161.23,55285905,3395613
161.24,55319652,3401075
161.25,55353463,3408450
161.26,55387358,3417737
161.27,55421732,3445061
161.28,55456083,3449622
161.29,55490352,3451020
161.3,55524635,3452413
161.31,55558932,3453808
161.32,55593244,3455204
161.33,55627569,3456600
161.34,55661909,3457994
161.35,55696263,3459385
161.36,55730630,3460774
161.37,55765012,3462161
161.38,55799408,3463546
161.39,55833818,3464929
161.4,55868242,3466309
161.41,55902680,3467687
161.42,55937131,3469062
161.43,55971597,3470436
161.44,56006077,3471807
161.45,56040570,3473176
161.46,56075077,3474542
161.47,56109599,3475907
161.48,56144133,3477269
161.49,56178682,3478628
161.5,56213245,3479986
161.51,56247821,3481341
161.52,56282411,3482694
161.53,56317014,3484043
161.54,56351632,3485390
161.55,56386262,3486734
161.56,56420907,3488074
161.57,56455565,3489412
161.58,56490236,3490746
161.59,56524921,3492078
161.6,56559620,3493406
161.61,56594332,3494731
161.62,56629057,3496054
161.63,56663796,3497373
161.64,56698548,3498692
161.65,56733314,3500010
161.66,56768092,3501327
161.67,56802885,3502643
161.68,56837690,3503958
161.69,56872509,3505273
161.7,56907341,3506586
161.71,56942186,3507899
161.72,56977045,3509211
161.73,57011917,3510522
161.74,57046802,3511832
161.75,57081701,3513141
161.76,57116613,3514450
161.77,57151538,3515757
161.78,57186476,3517064
161.79,57221427,3518370
161.8,57256392,3519675
161.81,57291370,3520979
161.82,57326381,3522529
161.83,57361388,3523841
161.84,57396408,3525153
161.85,57431441,3526464
161.86,57466488,3527775
161.87,57501548,3529086
161.88,57536621,3530397
161.89,57571708,3531707
161.9,57606808,3533017
161.91,57641921,3534327
161.92,57677047,3535636
161.93,57712187,3536945
161.94,57747340,3538254
161.95,57782506,3539562
161.96,57817686,3540870
161.97,57852878,3542177
161.98,57888084,3543483
161.99,57923303,3544789
162.0,57958536,3546094
162.01,57993781,3547398
162.02,58029040,3548701
162.03,58064312,3550004
162.04,58099597,3551306
162.05,58134895,3552608
162.06,58170207,3553909
162.07,58205532,3555209
162.08,58240870,3556509
162.09,58276221,3557807
162.1,58311585,3559105
162.11,58346962,3560403
162.12,58382353,3561699
162.13,58417756,3562995
162.14,58453173,3564290
162.15,58488603,3565589
162.16,58524046,3566890
162.17,58559502,3568195
162.18,58594972,3569504
162.19,58630454,3570816
162.2,58665951,3572131
162.21,58701460,3573446
162.22,58736983,3574760
162.23,58772519,3576075
162.24,58808068,3577389
162.25,58843631,3578702
162.26,58879207,3580015
162.27,58914796,3581328
162.28,58950399,3582640
162.29,58986014,3583951
162.3,59021644,3585262
162.31,59057286,3586573
162.32,59092942,3587883
162.33,59128611,3589192
162.34,59164293,3590501
162.35,59199988,3591809
162.36,59235697,3593117
162.37,59271419,3594424
162.38,59307154,3595729
162.39,59342903,3597032
162.4,59378664,3598332
162.41,59414439,3599629
162.42,59450227,3600924
162.43,59486028,3602216
162.44,59521842,3603506
162.45,59557669,3604793
162.46,59593509,3606078
162.47,59629362,3607360
162.48,59665228,3608640
162.49,59701108,3609917
162.5,59737000,3611191
162.51,59772904,3612463
162.52,59808822,3613732
162.53,59844753,3614999
162.54,59880696,3616263
162.55,59916653,3617524
162.56,59952622,3618783
162.57,59988604,3620041
162.58,60024598,3621297
162.59,60060605,3622551
162.6,60096625,3623804
162.61,60132658,3625055
162.62,60168703,3626305
162.63,60204761,3627553
162.64,60240832,3628799
162.65,60276915,3630044
162.66,60313011,3631287
162.67,60349120,3632528
162.68,60385241,3633769
162.69,60421374,3635010
162.7,60457520,3636252
162.71,60493679,3637493
162.72,60529851,3638735
162.73,60566035,3639977
162.74,60602231,3641219
162.75,60638440,3642461
162.76,60674662,3643704
162.77,60710896,3644946
162.78,60747143,3646189
162.79,60783403,3647433
162.8,60819675,3648676
162.81,60855960,3649919
162.82,60892257,3651163
162.83,60928567,3652407
162.84,60964890,3653651
162.85,61001225,3654896
162.86,61037573,3656140
162.87,61073933,3657385
162.88,61110306,3658630
162.89,61146692,3659875
162.9,61183090,3661120
162.91,61219501,3662366
162.92,61255925,3663612
162.93,61292361,3664858
162.94,61328810,3666104
162.95,61365271,3667350
162.96,61401745,3668596
162.97,61438232,3669841
162.98,61474731,3671087
162.99,61511243,3672333
163.0,61547768,3673579
163.01,61584305,3674824
163.02,61620855,3676070
163.03,61657417,3677316
163.04,61693992,3678561
163.05,61730580,3679807
163.06,61767181,3681053
163.07,61803794,3682302
163.08,61840419,3683553
163.09,61877058,3684806
163.1,61913709,3686061
163.11,61950372,3687317
163.12,61987049,3688576
163.13,62023738,3689837
163.14,62060440,3691100
163.15,62097155,3692365
163.16,62133883,3693632
163.17,62170624,3694901
163.18,62207377,3696173
163.19,62244144,3697452
163.2,62280923,3698736
163.21,62317715,3700026
163.22,62354521,3701322
163.23,62391340,3702623
163.24,62428172,3703930
163.25,62465017,3705242
163.26,62501875,3706561
163.27,62538747,3707884
163.28,62575632,3709214
163.29,62612531,3710549
163.3,62649443,3711890
163.31,62686369,3713237
163.32,62723309,3714590
163.33,62760262,3715949
163.34,62797230,3717314
163.35,62834211,3718685
163.36,62871206,3720062
163.37,62908214,3721444
163.38,62945237,3722833
163.39,62982274,3724227
163.4,63019325,3725628
163.41,63056391,3727034
163.42,63093470,3728446
163.43,63130564,3729864
163.44,63167673,3731288
163.45,63204795,3732700
163.46,63241932,3734098
163.47,63279084,3735575
163.48,63316250,3737131
163.49,63353433,3738767
163.5,63390633,3740482
163.51,63437774,3758798
163.52,63475175,3760441
163.53,63512591,3761928
163.54,63550021,3763395
163.55,63587467,3764843
163.56,63624927,3766272
163.57,63662402,3767681
163.58,63699891,3769071
163.59,63737393,3770445
163.6,63774910,3771802
163.61,63812440,3773143
163.62,63849984,3774482
163.63,63887541,3775823
163.64,63925112,3777166
163.65,63962697,3778510
163.66,64000295,3779856
163.67,64037906,3781205
163.68,64075532,3782558
163.69,64113171,3783914
163.7,64150824,3785275
163.71,64188491,3786639
163.72,64226171,3788006
163.73,64263866,3789378
163.74,64301574,3790755
163.75,64339296,3792136
163.76,64377033,3793522
163.77,64414783,3794913
163.78,64452548,3796308
163.79,64490326,3797708
163.8,64528119,3799111
163.81,64565926,3800516
163.82,64603747,3801925
163.83,64641583,3803337
163.84,64679473,3805497
163.85,64717345,3806980
163.86,64755232,3808449
163.87,64793134,3809905
163.88,64831050,3811348
163.89,64868981,3812779
163.9,64906926,3814197
163.91,64944886,3815603
163.92,64982859,3816996
163.93,65020847,3818377
163.94,65058849,3819745
163.95,65096865,3821102
163.96,65134894,3822458
163.97,65172937,3823815
163.98,65210994,3825178
163.99,65249064,3826549
164.0,65287149,3827930
164.01,65325247,3829319
164.02,65363360,3830712
164.03,65401487,3832104
164.04,65439627,3833495
164.05,65477782,3834885
164.06,65515951,3836274
164.07,65554134,3837663
164.08,65592331,3839050
164.09,65630542,3840437
164.1,65668767,3841822
164.11,65707007,3843207
164.12,65745260,3844592
164.13,65783527,3845975
164.14,65821808,3847357
164.15,65860103,3848739
164.16,65898413,3850120
164.17,65936736,3851500
164.18,65975073,3852879
164.19,66013424,3854257
164.2,66051789,3855634
164.21,66090168,3857010
164.22,66128561,3858385
164.23,66166967,3859760
164.24,66205388,3861139
164.25,66243823,3862532
164.26,66282272,3863930
164.27,66320735,3865327
164.28,66359212,3866723
164.29,66397703,3868118
164.3,66436209,3869512
164.31,66474728,3870905
164.32,66513262,3872296
164.33,66551810,3873687
164.34,66590371,3875076
164.35,66628947,3876464
164.36,66667537,3877851
164.37,66706141,3879236
164.38,66744759,3880621
164.39,66783391,3882004
164.4,66822037,3883387
164.41,66860697,3884768
164.42,66899371,3886151
164.43,66938058,3887534
164.44,66976760,3888923
164.45,67015476,3890324
164.46,67054207,3891735
164.47,67092951,3893157
164.48,67131710,3894579
164.49,67170484,3895998
164.5,67209271,3897414
164.51,67248074,3898828
164.52,67286890,3900239
164.53,67325721,3901647
164.54,67364565,3903053
164.55,67403424,3904455
164.56,67442298,3905855
164.57,67481185,3907253
164.58,67520087,3908647
164.59,67559002,3910039
164.6,67597932,3911429
164.61,67636876,3912816
164.62,67675834,3914200
164.63,67714806,3915582
164.64,67753791,3916961
164.65,67792791,3918334
164.66,67831805,3919694
164.67,67870832,3921039
164.68,67909873,3922370
164.69,67948927,3923688
164.7,67987994,3924991
164.71,68027075,3926281
164.72,68066169,3927557
164.73,68105275,3928820
164.74,68144395,3930069
164.75,68183526,3931304
164.76,68222671,3932525
164.77,68261827,3933733
164.78,68300996,3934927
164.79,68340177,3936108
164.8,68379370,3937276
164.81,68418574,3938442
164.82,68457791,3939607
164.83,68497019,3940773
164.84,68536259,3941939
164.85,68575511,3943106
164.86,68614774,3944272
164.87,68654050,3945439
164.88,68693337,3946605
164.89,68732637,3947771
164.9,68771948,3948938
164.91,68811271,3950104
164.92,68850605,3951272
164.93,68889952,3952439
164.94,68929310,3953607
164.95,68968681,3954776
164.96,69008063,3955945
164.97,69047457,3957114
164.98,69086863,3958284
164.99,69126281,3959457
165.0,69168441,3964165
165.01,69207918,3965381
165.02,69247408,3966615
165.03,69286910,3967865
165.04,69326425,3969133
165.05,69365953,3970419
165.06,69405494,3971722
165.07,69445048,3973042
165.08,69484616,3974369
165.09,69524197,3975688
165.1,69563791,3976998
165.11,69603399,3978298
165.12,69643019,3979586
165.13,69682653,3980862
165.14,69722300,3982127
165.15,69761959,3983380
165.16,69801631,3984622
165.17,69841316,3985860
165.18,69881013,3987097
165.19,69920722,3988333
165.2,69960445,3989569
165.21,70000179,3990804
165.22,70039926,3992038
165.23,70079686,3993270
165.24,70119458,3994501
165.25,70159243,3995730
165.26,70199040,3996958
165.27,70238850,3998184
165.28,70278672,3999408
165.29,70318506,4000631
165.3,70358353,4001854
165.31,70398212,4003077
165.32,70438084,4004299
165.33,70477968,4005519
165.34,70517864,4006737
165.35,70557773,4007952
165.36,70597694,4009166
165.37,70637627,4010377
165.38,70677572,4011586
165.39,70717530,4012793
165.4,70757500,4013998
165.41,70797482,4015201
165.42,70837477,4016401
165.43,70877483,4017599
165.44,70917502,4018795
165.45,70957533,4019989
165.46,70997576,4021182
165.47,71037631,4022374
165.48,71077698,4023566
165.49,71117777,4024758
165.5,71157869,4025949
165.51,71197972,4027139
165.52,71238088,4028329
165.53,71278215,4029518
165.54,71318355,4030706
165.55,71358506,4031894
165.56,71398670,4033082
165.57,71438846,4034270
165.58,71479034,4035458
165.59,71519233,4036647
165.6,71559445,4037835
165.61,71599669,4039023
165.62,71639905,4040212
165.63,71680153,4041401
165.64,71720413,4042590
165.65,71760686,4043780
165.66,71800970,4044971
165.67,71841266,4046162
165.68,71881575,4047353
165.69,71921895,4048545
165.7,71962228,4049738
165.71,72002573,4050932
165.72,72042929,4052126
165.73,72083298,4053322
165.74,72123679,4054519
165.75,72123679,4054519
165.76,72123679,4054519
165.77,72123679,4054519
165.78,72123679,4054519
165.79,72123679,4054519
165.8,72123679,4054519
165.81,72123679,4054519
165.82,72123679,4054519
165.83,72123679,4054519
165.84,72123679,4054519
165.85,72123679,4054519
165.86,72123679,4054519
165.87,72123679,4054519
165.88,72123679,4054519
165.89,72123679,4054519
165.9,72123679,4054519
165.91,72123679,4054519
165.92,72123679,4054519
165.93,72123679,4054519
165.94,72123679,4054519
165.95,72123679,4054519
165.96,72123679,4054519
165.97,72123679,4054519
165.98,72123679,4054519
165.99,72123679,4054519
166.0,72123679,4054519
166.01,73218665,4087550
166.02,73259393,4088767
166.03,73300134,4089984
166.04,73340887,4091203
166.05,73381652,4092427
166.06,73422430,4093655
166.07,73463220,4094887
166.08,73504023,4096124
166.09,73544838,4097365
166.1,73585666,4098610
166.11,73626507,4099860
166.12,73667360,4101114
166.13,73708226,4102371
166.14,73749105,4103627
166.15,73789996,4104884
166.16,73830900,4106141
166.17,73871817,4107398
166.18,73912747,4108655
166.19,73953689,4109913
166.2,73994645,4111170
166.21,74035613,4112426
166.22,74076593,4113682
166.23,74117587,4114937
166.24,74158593,4116192
166.25,74199611,4117445
166.26,74240643,4118699
166.27,74281687,4119952
166.28,74322744,4121204
166.29,74363814,4122455
166.3,74404896,4123705
166.31,74445991,4124953
166.32,74487098,4126199
166.33,74528219,4127444
166.34,74569351,4128687
166.35,74610497,4129927
166.36,74651655,4131165
166.37,74692825,4132401
166.38,74734008,4133636
166.39,74775204,4134882
166.4,74816412,4136141
166.41,74857633,4137409
166.42,74898867,4138676
166.43,74940114,4139938
166.44,74981373,4141197
166.45,75022646,4142451
166.46,75063931,4143703
166.47,75105228,4144954
166.48,75146539,4146203
166.49,75187862,4147451
166.5,75229197,4148697
166.51,75270545,4149941
166.52,75311906,4151184
166.53,75353280,4152428
166.54,75394666,4153674
166.55,75436065,4154923
166.56,75477476,4156174
166.57,75518900,4157429
166.58,75560337,4158685
166.59,75601786,4159948
166.6,75643249,4161228
166.61,75684724,4162529
166.62,75726213,4163849
166.63,75767716,4165189
166.64,75809231,4166548
166.65,75850761,4167923
166.66,75892305,4169265
166.67,75933862,4170565
166.68,75975432,4171836
166.69,76017015,4173109
166.7,76059584,4175554
166.71,76101205,4176845
166.72,76142838,4178140
166.73,76184485,4179441
166.74,76226145,4180745
166.75,76267818,4182050
166.76,76309505,4183358
166.77,76351204,4184667
166.78,76392917,4185978
166.79,76434643,4187291
166.8,76476383,4188606
166.81,76518136,4189922
166.82,76559902,4191241
166.83,76601681,4192561
166.84,76643474,4193883
166.85,76685281,4195207
166.86,76727100,4196533
166.87,76768933,4197860
166.88,76810780,4199182
166.89,76852640,4200492
166.9,76894513,4201792
166.91,76936399,4203081
166.92,76978299,4204361
166.93,77020211,4205637
166.94,77062136,4206911
166.95,77104074,4208181
166.96,77146025,4209448
166.97,77194836,4216865
166.98,77236875,4218158
166.99,77278926,4219446
167.0,77320990,4220731
167.01,77363068,4222013
167.02,77405158,4223290
167.03,77447261,4224565
167.04,77489377,4225836
167.05,77531506,4227104
167.06,77573648,4228370
167.07,77615803,4229632
167.08,77657970,4230891
167.09,77700150,4232147
167.1,77742343,4233400
167.11,77784549,4234650
167.12,77826767,4235898
167.13,77868998,4237147
167.14,77911241,4238395
167.15,77953498,4239644
167.16,77995766,4240892
167.17,78038048,4242141
167.18,78080342,4243389
167.19,78122649,4244638
167.2,78164968,4245887
167.21,78207301,4247136
167.22,78249645,4248384
167.23,78292003,4249632
167.24,78334373,4250878
167.25,78376756,4252123
167.26,78419151,4253366
167.27,78461559,4254608
167.28,78503979,4255849
167.29,78546412,4257089
167.3,78588858,4258327
167.31,78631316,4259564
167.32,78673787,4260800
167.33,78716270,4262034
167.34,78758766,4263267
167.35,78801274,4264499
167.36,78843795,4265730
167.37,78886328,4266959
167.38,78928874,4268187
167.39,78971432,4269414
167.4,79014002,4270640
167.41,79056585,4271865
167.42,79099181,4273090
167.43,79141789,4274314
167.44,79184409,4275537
167.45,79227041,4276760
167.46,79269686,4277983
167.47,79312344,4279204
167.48,79355014,4280425
167.49,79397696,4281646
167.5,79440390,4282866
167.51,79483097,4284088
167.52,79525817,4285311
167.53,79568548,4286535
167.54,79611292,4287760
167.55,79654049,4288986
167.56,79696818,4290214
167.57,79739600,4291443
167.58,79782393,4292673
167.59,79825200,4293905
167.6,79868019,4295137
167.61,79910850,4296371
167.62,79953694,4297606
167.63,79996551,4298843
167.64,80039420,4300080
167.65,80082301,4301319
167.66,80125195,4302558
167.67,80168102,4303799
167.68,80211021,4305041
167.69,80253953,4306284
167.7,80296897,4307528
167.71,80339855,4308774
167.72,80382824,4310020
167.73,80425807,4311268
167.74,80468770,4312514
167.75,80511809,4313765
167.76,80554830,4315009
167.77,80597862,4316246
167.78,80640908,4317475
167.79,80683966,4318698
167.8,80727036,4319913
167.81,80770118,4321121
167.82,80813213,4322322
167.83,80856320,4323516
167.84,80899439,4324703
167.85,80942570,4325883
167.86,80985712,4327062
167.87,81028867,4328242
167.88,81072034,4329422
167.89,81115213,4330602
167.9,81158404,4331783
167.91,81201606,4332964
167.92,81244821,4334145
167.93,81288048,4335327
167.94,81331286,4336508
167.95,81374537,4337690
167.96,81417800,4338871
167.97,81461074,4340053
167.98,81504361,4341234
167.99,81547660,4342414
168.0,81590970,4343594
168.01,81634293,4344774
168.02,81677627,4345954
168.03,81720974,4347133
168.04,81764332,4348311
168.05,81807703,4349490
168.06,81851085,4350668
168.07,81894479,4351845
168.08,81937885,4353023
168.09,81981304,4354200
168.1,82024734,4355376
168.11,82068176,4356553
168.12,82111630,4357728
168.13,82155096,4358904
168.14,82198574,4360079
168.15,82242063,4361254
168.16,82285565,4362428
168.17,82329079,4363602
168.18,82372604,4364776
168.19,82416141,4365950
168.2,82459691,4367123
168.21,82503252,4368295
168.22,82546825,4369468
168.23,82590410,4370639
168.24,82634007,4371811
168.25,82677616,4372982
168.26,82721236,4374153
168.27,82764869,4375323
168.28,82808513,4376493
168.29,82852170,4377663
168.3,82895838,4378832
168.31,82939518,4380000
168.32,82983210,4381168
168.33,83026913,4382336
168.34,83070629,4383503
168.35,83114356,4384670
168.36,83158095,4385837
168.37,83201847,4387003
168.38,83245609,4388169
168.39,83289384,4389335
168.4,83333171,4390501
168.41,83376969,4391667
168.42,83420779,4392833
168.43,83464601,4393998
168.44,83508435,4395163
168.45,83552281,4396330
168.46,83596138,4397497
168.47,83640008,4398666
168.48,83683889,4399835
168.49,83727782,4401006
168.5,83771687,4402178
168.51,83815604,4403349
168.52,83859533,4404520
168.53,83903473,4405690
168.54,83947426,4406860
168.55,83991390,4408030
168.56,84035367,4409199
168.57,84079355,4410368
168.58,84123355,4411536
168.59,84167367,4412704
168.6,84211390,4413872
168.61,84255426,4415040
168.62,84299473,4416207
168.63,84343532,4417373
168.64,84387603,4418540
168.65,84431686,4419705
168.66,84475781,4420871
168.67,84519887,4422036
168.68,84564006,4423201
168.69,84608136,4424365
168.7,84652278,4425529
168.71,84696432,4426692
168.72,84740597,4427855
168.73,84784775,4429018
168.74,84828964,4430181
168.75,84873165,4431343
168.76,84917378,4432504
168.77,84961602,4433665
168.78,85005838,4434826
168.79,85050087,4435986
168.8,85094346,4437146
168.81,85138618,4438306
168.82,85182901,4439465
168.83,85227197,4440624
168.84,85271504,4441783
168.85,85315822,4442941
168.86,85360153,4444098
168.87,85404495,4445256
168.88,85448849,4446413
168.89,85493214,4447569
168.9,85537592,4448726
168.91,85581981,4449882
168.92,85626382,4451038
168.93,85670794,4452196
168.94,85715219,4453354
168.95,85759655,4454512
168.96,85804103,4455672
168.97,85848562,4456832
168.98,85893034,4457993
168.99,85937517,4459155
169.0,85982012,4460318
169.01,86026519,4461483
169.02,86071037,4462648
169.03,86115568,4463814
169.04,86160110,4464981
169.05,86204664,4466150
169.06,86249230,4467319
169.07,86293808,4468489
169.08,86338398,4469661
169.09,86383000,4470833
169.1,86427613,4472008
169.11,86472239,4473186
169.12,86516876,4474365
169.13,86561526,4475548
169.14,86606187,4476732
169.15,86650860,4477919
169.16,86695546,4479108
169.17,86740243,4480300
169.18,86784953,4481494
169.19,86829675,4482690
169.2,86874409,4483889
169.21,86919155,4485090
169.22,86963913,4486293
169.23,87008684,4487499
169.24,87053467,4488707
169.25,87098262,4489917
169.26,87143069,4491129
169.27,87187889,4492343
169.28,87232720,4493560
169.29,87277565,4494779
169.3,87322421,4495999
169.31,87367290,4497222
169.32,87412172,4498447
169.33,87457066,4499674
169.34,87501972,4500903
169.35,87546891,4502133
169.36,87591822,4503366
169.37,87636766,4504600
169.38,87681722,4505836
169.39,87726691,4507075
169.4,87771673,4508317
169.41,87816667,4509561
169.42,87861673,4510819
169.43,87906693,4512110
169.44,87951726,4513434
169.45,87996772,4514791
169.46,88041833,4516183
169.47,88086907,4517625
169.48,88131997,4519126
169.49,88177102,4520684
169.5,88222223,4522297
169.51,88275276,4574785
169.52,88320936,4575845
169.53,88366606,4576907
169.54,88412288,4577970
169.55,88457980,4579036
169.56,88503683,4580118
169.57,88549397,4581197
169.58,88595122,4582286
169.59,88640858,4583424
169.6,88686605,4584500
169.61,88732364,4585553
169.62,88778133,4586601
169.63,88823912,4587645
169.64,88869703,4588684
169.65,88915503,4589717
169.66,88961315,4590747
169.67,89007136,4591773
169.68,89052968,4592796
169.69,89098811,4593817
169.7,89144664,4594834
169.71,89190527,4595849
169.72,89236401,4596861
169.73,89282284,4597871
169.74,89328178,4598878
169.75,89374083,4599883
169.76,89419997,4600885
169.77,89465922,4601885
169.78,89511857,4602883
169.79,89557801,4603878
169.8,89603757,4604871
169.81,89649722,4605863
169.82,89695697,4606856
169.83,89741682,4607850
169.84,89787678,4608844
169.85,89833683,4609839
169.86,89879699,4610835
169.87,89925725,4611831
169.88,89971761,4612829
169.89,90017807,4613827
169.9,90063863,4614826
169.91,90109930,4615825
169.92,90156006,4616825
169.93,90202093,4617824
169.94,90248190,4618824
169.95,90294297,4619824
169.96,90340415,4620825
169.97,90386542,4621825
169.98,90432680,4622826
169.99,90478827,4623828
170.0,90524985,4624832
170.01,90571154,4625836
170.02,90617332,4626839
170.03,90663521,4627841
170.04,90709720,4628844
170.05,90755929,4629846
170.06,90802148,4630847
170.07,90848377,4631849
170.08,90894617,4632850
170.09,90940867,4633851
170.1,90987127,4634851
170.11,91033397,4635852
170.12,91079677,4636852
170.13,91125968,4637852
170.14,91172268,4638852
