time,wl_m
2025-11-06 09:40:00,660.37
2025-11-06 09:50:00,660.37
2025-11-06 10:00:00,660.38
2025-11-06 10:10:00,660.38
2025-11-06 10:20:00,660.37
2025-11-06 10:30:00,660.37
2025-11-06 10:40:00,660.37
2025-11-06 10:50:00,660.37
2025-11-06 11:00:00,660.37
2025-11-06 11:10:00,660.37
2025-11-06 11:20:00,660.37
2025-11-06 11:30:00,660.37
2025-11-06 11:40:00,660.37
2025-11-06 11:50:00,660.36
2025-11-06 12:00:00,660.37
2025-11-06 12:10:00,660.37
2025-11-06 12:20:00,660.37
2025-11-06 12:30:00,660.37
2025-11-06 12:40:00,660.37
2025-11-06 12:50:00,660.36
2025-11-06 13:00:00,660.36
2025-11-06 13:10:00,660.36
2025-11-06 13:20:00,660.36
2025-11-06 13:30:00,660.36
2025-11-06 13:40:00,660.36
2025-11-06 13:50:00,660.36
2025-11-06 14:00:00,660.36
2025-11-06 14:10:00,660.36
2025-11-06 14:20:00,660.36
2025-11-06 14:30:00,660.36
2025-11-06 14:40:00,660.36
2025-11-06 14:50:00,660.36
2025-11-06 15:00:00,660.36
2025-11-06 15:10:00,660.36
2025-11-06 15:20:00,660.36
2025-11-06 15:30:00,660.37
2025-11-06 15:40:00,660.37
2025-11-06 15:50:00,660.37
2025-11-06 16:00:00,660.37
2025-11-06 16:10:00,660.38
2025-11-06 16:20:00,660.38
2025-11-06 16:30:00,660.38
2025-11-06 16:40:00,660.38
2025-11-06 16:50:00,660.38
2025-11-06 17:00:00,660.38
2025-11-06 17:10:00,660.38
2025-11-06 17:20:00,660.38
2025-11-06 17:30:00,660.38
2025-11-06 17:40:00,660.38
2025-11-06 17:50:00,660.38
2025-11-06 18:00:00,660.38
2025-11-06 18:10:00,660.38
2025-11-06 18:20:00,660.38
2025-11-06 18:30:00,660.38
2025-11-06 18:40:00,660.38
2025-11-06 18:50:00,660.38
2025-11-06 19:00:00,660.38
2025-11-06 19:10:00,660.38
2025-11-06 19:20:00,660.38
2025-11-06 19:30:00,660.38
2025-11-06 19:40:00,660.38
2025-11-06 19:50:00,660.38
2025-11-06 20:00:00,660.38
2025-11-06 20:10:00,660.38
2025-11-06 20:20:00,660.38
2025-11-06 20:30:00,660.38
2025-11-06 20:40:00,660.38
2025-11-06 20:50:00,660.38
2025-11-06 21:00:00,660.38
2025-11-06 21:10:00,660.38
2025-11-06 21:20:00,660.38
2025-11-06 21:30:00,660.38
2025-11-06 21:40:00,660.38
2025-11-06 21:50:00,660.38
2025-11-06 22:00:00,660.38
2025-11-06 22:10:00,660.38
2025-11-06 22:20:00,660.38
2025-11-06 22:30:00,660.38
2025-11-06 22:40:00,660.38
2025-11-06 22:50:00,660.38
2025-11-06 23:00:00,660.38
2025-11-06 23:10:00,660.38
2025-11-06 23:20:00,660.38
2025-11-06 23:30:00,660.38
2025-11-06 23:40:00,660.38
2025-11-06 23:50:00,660.38
2025-11-07 00:00:00,660.38
2025-11-07 00:10:00,660.38
2025-11-07 00:20:00,660.38
2025-11-07 00:30:00,660.38
2025-11-07 00:40:00,660.38
2025-11-07 00:50:00,660.38
2025-11-07 01:00:00,660.38
2025-11-07 01:10:00,660.38
2025-11-07 01:20:00,660.38
2025-11-07 01:30:00,660.38
2025-11-07 01:40:00,660.38
2025-11-07 01:50:00,660.38
2025-11-07 02:00:00,660.38
2025-11-07 02:10:00,660.38
2025-11-07 02:20:00,660.38
2025-11-07 02:30:00,660.38
2025-11-07 02:40:00,660.38
2025-11-07 02:50:00,660.38
2025-11-07 03:00:00,660.38
2025-11-07 03:10:00,660.38
2025-11-07 03:20:00,660.38
2025-11-07 03:30:00,660.38
2025-11-07 03:40:00,660.38
2025-11-07 03:50:00,660.38
2025-11-07 04:00:00,660.38
2025-11-07 04:10:00,660.38
2025-11-07 04:20:00,660.38
2025-11-07 04:30:00,660.38
2025-11-07 04:40:00,660.38
2025-11-07 04:50:00,660.38
2025-11-07 05:00:00,660.38
2025-11-07 05:10:00,660.38
2025-11-07 05:20:00,660.38
2025-11-07 05:30:00,660.38
2025-11-07 05:40:00,660.38
2025-11-07 05:50:00,660.38
2025-11-07 06:00:00,660.38
2025-11-07 06:10:00,660.37
2025-11-07 06:20:00,660.38
2025-11-07 06:30:00,660.38
2025-11-07 06:40:00,660.38
2025-11-07 06:50:00,660.38
2025-11-07 07:00:00,660.38
2025-11-07 07:10:00,660.38
2025-11-07 07:20:00,660.38
2025-11-07 07:30:00,660.38
2025-11-07 07:40:00,660.38
2025-11-07 07:50:00,660.38
2025-11-07 08:00:00,660.38
2025-11-07 08:10:00,660.38
2025-11-07 08:20:00,660.38
2025-11-07 08:30:00,660.38
2025-11-07 08:40:00,660.38
2025-11-07 08:50:00,660.38
2025-11-07 09:00:00,660.38
2025-11-07 09:10:00,660.38
2025-11-07 09:20:00,660.37
2025-11-07 09:30:00,660.38
2025-11-07 09:40:00,660.37
2025-11-07 10:00:00,660.38
2025-11-08 08:20:00,660.38
2025-11-08 08:30:00,660.37
2025-11-08 08:40:00,660.38
2025-11-08 08:50:00,660.38
2025-11-08 09:00:00,660.38
2025-11-08 09:10:00,660.38
2025-11-08 09:20:00,660.38
2025-11-08 09:30:00,660.38
2025-11-08 09:40:00,660.38
2025-11-08 09:50:00,660.38
2025-11-08 10:00:00,660.38
2025-11-08 10:10:00,660.38
2025-11-08 10:20:00,660.38
2025-11-08 10:30:00,660.38
2025-11-08 10:40:00,660.38
2025-11-08 10:50:00,660.37
2025-11-08 11:00:00,660.37
2025-11-08 11:10:00,660.37
2025-11-08 11:20:00,660.37
2025-11-08 11:30:00,660.36
2025-11-08 11:40:00,660.36
2025-11-08 11:50:00,660.37
2025-11-08 12:00:00,660.37
2025-11-08 12:10:00,660.36
2025-11-08 12:20:00,660.36
2025-11-08 12:30:00,660.37
2025-11-08 12:40:00,660.37
2025-11-08 12:50:00,660.37
2025-11-08 13:00:00,660.37
2025-11-08 13:10:00,660.37
2025-11-08 13:20:00,660.37
2025-11-08 13:30:00,660.37
2025-11-08 13:40:00,660.37
2025-11-08 13:50:00,660.37
2025-11-08 14:00:00,660.37
2025-11-08 14:10:00,660.37
2025-11-08 14:20:00,660.37
2025-11-08 14:30:00,660.37
2025-11-08 14:40:00,660.37
2025-11-08 14:50:00,660.37
2025-11-08 15:00:00,660.37
2025-11-08 15:10:00,660.37
2025-11-08 15:20:00,660.37
2025-11-08 15:30:00,660.37
2025-11-08 15:40:00,660.37
2025-11-08 15:50:00,660.37
2025-11-08 16:00:00,660.37
2025-11-08 16:10:00,660.37
2025-11-08 16:20:00,660.37
2025-11-08 16:30:00,660.37
2025-11-08 16:40:00,660.37
2025-11-08 16:50:00,660.38
2025-11-08 17:00:00,660.38
2025-11-08 17:10:00,660.38
2025-11-08 17:20:00,660.38
2025-11-08 17:30:00,660.38
2025-11-08 17:40:00,660.38
2025-11-08 17:50:00,660.38
2025-11-08 18:00:00,660.38
2025-11-08 18:10:00,660.38
2025-11-08 18:20:00,660.38
2025-11-08 18:30:00,660.38
2025-11-08 18:40:00,660.38
2025-11-08 18:50:00,660.38
2025-11-08 19:00:00,660.38
2025-11-08 19:10:00,660.38
2025-11-08 19:20:00,660.38
2025-11-08 19:30:00,660.38
2025-11-08 19:40:00,660.38
2025-11-08 19:50:00,660.38
2025-11-08 20:00:00,660.38
2025-11-08 20:10:00,660.38
2025-11-08 20:20:00,660.38
2025-11-08 20:30:00,660.38
2025-11-08 20:40:00,660.38
2025-11-08 20:50:00,660.38
2025-11-08 21:00:00,660.38
2025-11-08 21:10:00,660.38
2025-11-08 21:20:00,660.38
2025-11-08 21:30:00,660.38
2025-11-08 21:40:00,660.38
2025-11-08 21:50:00,660.38
2025-11-08 22:00:00,660.38
2025-11-08 22:10:00,660.38
2025-11-08 22:20:00,660.38
2025-11-08 22:30:00,660.38
2025-11-08 22:40:00,660.38
2025-11-08 22:50:00,660.38
2025-11-08 23:00:00,660.38
2025-11-08 23:10:00,660.38
2025-11-08 23:20:00,660.38
2025-11-08 23:30:00,660.38
2025-11-08 23:40:00,660.38
2025-11-08 23:50:00,660.38
2025-11-09 00:00:00,660.38
2025-11-09 00:10:00,660.38
2025-11-09 00:20:00,660.38
2025-11-09 00:30:00,660.38
2025-11-09 00:40:00,660.38
2025-11-09 00:50:00,660.38
2025-11-09 01:00:00,660.38
2025-11-09 01:10:00,660.38
2025-11-09 01:20:00,660.38
2025-11-09 01:30:00,660.38
2025-11-09 01:40:00,660.38
2025-11-09 01:50:00,660.38
2025-11-09 02:00:00,660.38
2025-11-09 02:10:00,660.38
2025-11-09 02:20:00,660.38
2025-11-09 02:30:00,660.38
2025-11-09 02:40:00,660.38
2025-11-09 02:50:00,660.38
2025-11-09 03:00:00,660.38
2025-11-09 03:10:00,660.38
2025-11-09 03:20:00,660.38
2025-11-09 03:30:00,660.38
2025-11-09 03:40:00,660.38
2025-11-09 03:50:00,660.38
2025-11-09 04:00:00,660.38
2025-11-09 04:10:00,660.38
2025-11-09 04:20:00,660.38
2025-11-09 04:30:00,660.38
2025-11-09 04:40:00,660.38
2025-11-09 04:50:00,660.38
2025-11-09 05:00:00,660.38
2025-11-09 05:10:00,660.38
2025-11-09 05:20:00,660.38
2025-11-09 05:30:00,660.38
2025-11-09 05:40:00,660.38
2025-11-09 05:50:00,660.38
2025-11-09 06:00:00,660.38
2025-11-09 06:10:00,660.38
2025-11-09 06:20:00,660.38
2025-11-09 06:30:00,660.38
2025-11-09 06:40:00,660.38
2025-11-09 06:50:00,660.38
2025-11-09 07:00:00,660.38
2025-11-09 07:10:00,660.38
2025-11-09 07:20:00,660.38
2025-11-09 07:30:00,660.38
2025-11-09 07:40:00,660.38
2025-11-09 07:50:00,660.38
2025-11-09 08:00:00,660.37
2025-11-09 08:10:00,660.37
2025-11-09 08:20:00,660.38
2025-11-09 08:30:00,660.38
2025-11-09 08:40:00,660.38
2025-11-09 08:50:00,660.37
2025-11-09 09:00:00,660.37
2025-11-09 09:10:00,660.38
2025-11-09 09:20:00,660.38
2025-11-09 09:30:00,660.38
2025-11-09 09:40:00,660.37
2025-11-09 09:50:00,660.38
2025-11-09 10:00:00,660.38
2025-11-09 10:10:00,660.37
2025-11-09 10:20:00,660.37
2025-11-09 10:30:00,660.37
2025-11-09 10:40:00,660.37
2025-11-09 10:50:00,660.37
2025-11-09 11:00:00,660.37
2025-11-09 11:10:00,660.37
2025-11-09 11:20:00,660.37
2025-11-09 11:30:00,660.37
2025-11-09 11:40:00,660.37
2025-11-09 11:50:00,660.38
2025-11-09 12:00:00,660.37
2025-11-09 12:10:00,660.37
2025-11-09 12:20:00,660.38
2025-11-09 12:30:00,660.37
2025-11-09 12:40:00,660.37
2025-11-09 12:50:00,660.37
2025-11-09 13:00:00,660.37
2025-11-09 13:10:00,660.38
2025-11-09 13:20:00,660.38
2025-11-09 13:30:00,660.38
2025-11-09 13:40:00,660.38
2025-11-09 13:50:00,660.38
2025-11-09 14:00:00,660.38
2025-11-09 14:10:00,660.38
2025-11-09 14:20:00,660.38
2025-11-09 14:30:00,660.37
2025-11-09 14:40:00,660.38
2025-11-09 14:50:00,660.38
2025-11-09 15:00:00,660.38
2025-11-09 15:10:00,660.38
2025-11-09 15:20:00,660.37
2025-11-09 15:30:00,660.37
2025-11-09 15:40:00,660.37
2025-11-09 15:50:00,660.37
2025-11-09 16:00:00,660.37
2025-11-09 16:10:00,660.38
2025-11-09 16:20:00,660.38
2025-11-09 16:30:00,660.38
2025-11-09 16:40:00,660.38
2025-11-09 16:50:00,660.38
2025-11-09 17:00:00,660.38
2025-11-09 17:10:00,660.38
2025-11-09 17:20:00,660.38
2025-11-09 17:30:00,660.38
2025-11-09 17:40:00,660.38
2025-11-09 17:50:00,660.38
2025-11-09 18:00:00,660.38
2025-11-09 18:10:00,660.38
2025-11-09 18:20:00,660.37
2025-11-09 18:30:00,660.38
2025-11-09 18:40:00,660.38
2025-11-09 18:50:00,660.38
2025-11-09 19:00:00,660.38
2025-11-09 19:10:00,660.38
2025-11-09 19:20:00,660.38
2025-11-09 19:30:00,660.38
2025-11-09 19:40:00,660.38
2025-11-09 19:50:00,660.38
2025-11-09 20:00:00,660.38
2025-11-09 20:10:00,660.38
2025-11-09 20:20:00,660.38
2025-11-09 20:30:00,660.38
2025-11-09 20:40:00,660.38
2025-11-09 20:50:00,660.38
2025-11-09 21:00:00,660.38
2025-11-09 21:10:00,660.38
2025-11-09 21:20:00,660.38
2025-11-09 21:30:00,660.38
2025-11-09 21:40:00,660.38
2025-11-09 21:50:00,660.38
2025-11-09 22:00:00,660.38
2025-11-09 22:10:00,660.38
2025-11-09 22:20:00,660.38
2025-11-09 22:30:00,660.38
2025-11-09 22:40:00,660.38
2025-11-09 22:50:00,660.38
2025-11-09 23:00:00,660.38
2025-11-09 23:10:00,660.38
2025-11-09 23:20:00,660.38
2025-11-09 23:30:00,660.38
2025-11-09 23:40:00,660.38
2025-11-09 23:50:00,660.38
2025-11-10 00:00:00,660.38
2025-11-10 00:10:00,660.38
2025-11-10 00:20:00,660.38
2025-11-10 00:30:00,660.38
2025-11-10 00:40:00,660.38
2025-11-10 00:50:00,660.38
2025-11-10 01:00:00,660.38
2025-11-10 01:10:00,660.38
2025-11-10 01:20:00,660.38
2025-11-10 01:30:00,660.38
2025-11-10 01:40:00,660.38
2025-11-10 01:50:00,660.38
2025-11-10 02:00:00,660.38
2025-11-10 02:10:00,660.38
2025-11-10 02:20:00,660.38
2025-11-10 02:30:00,660.38
2025-11-10 02:40:00,660.38
2025-11-10 02:50:00,660.38
2025-11-10 03:00:00,660.38
2025-11-10 03:10:00,660.38
2025-11-10 03:20:00,660.38
2025-11-10 03:30:00,660.38
2025-11-10 03:40:00,660.38
2025-11-10 03:50:00,660.38
2025-11-10 04:00:00,660.38
2025-11-10 04:10:00,660.38
2025-11-10 04:20:00,660.37
2025-11-10 04:30:00,660.38
2025-11-10 04:40:00,660.38
2025-11-10 04:50:00,660.38
2025-11-10 05:00:00,660.38
2025-11-10 05:10:00,660.38
2025-11-10 05:20:00,660.38
2025-11-10 05:30:00,660.38
2025-11-10 05:40:00,660.38
2025-11-10 05:50:00,660.38
2025-11-10 06:00:00,660.38
2025-11-10 06:10:00,660.38
2025-11-10 06:20:00,660.38
2025-11-10 06:30:00,660.38
2025-11-10 06:40:00,660.38
2025-11-10 06:50:00,660.38
2025-11-10 07:00:00,660.38
2025-11-10 07:10:00,660.38
2025-11-10 07:20:00,660.38
2025-11-10 07:30:00,660.38
2025-11-10 07:40:00,660.38
2025-11-10 07:50:00,660.38
2025-11-10 08:00:00,660.38
2025-11-10 08:10:00,660.37
2025-11-10 08:20:00,660.38
2025-11-10 08:30:00,660.37
2025-11-10 08:40:00,660.37
2025-11-10 08:50:00,660.37
2025-11-10 09:00:00,660.37
2025-11-10 09:10:00,660.37
2025-11-10 09:20:00,660.37
2025-11-10 09:30:00,660.37
2025-11-10 09:40:00,660.37
2025-11-10 09:50:00,660.37
2025-11-10 10:00:00,660.37
2025-11-10 10:10:00,660.37
2025-11-10 10:20:00,660.37
2025-11-10 10:30:00,660.37
2025-11-10 10:40:00,660.37
2025-11-10 10:50:00,660.37
2025-11-10 11:00:00,660.37
2025-11-10 11:10:00,660.37
2025-11-10 11:20:00,660.37
2025-11-10 11:30:00,660.37
2025-11-10 11:40:00,660.37
2025-11-10 11:50:00,660.37
2025-11-10 12:00:00,660.37
2025-11-10 12:10:00,660.37
2025-11-10 12:20:00,660.37
2025-11-10 12:30:00,660.37
2025-11-10 12:40:00,660.37
2025-11-10 12:50:00,660.37
2025-11-10 13:00:00,660.37
2025-11-10 13:10:00,660.37
2025-11-10 13:20:00,660.37
2025-11-10 13:30:00,660.37
2025-11-10 13:40:00,660.37
2025-11-10 13:50:00,660.37
2025-11-10 14:00:00,660.37
2025-11-10 14:10:00,660.37
2025-11-10 14:20:00,660.37
2025-11-10 14:30:00,660.36
2025-11-10 14:40:00,660.37
2025-11-10 14:50:00,660.37
2025-11-10 15:00:00,660.37
2025-11-10 15:10:00,660.37
2025-11-10 15:20:00,660.37
2025-11-10 15:30:00,660.37
2025-11-10 15:40:00,660.36
2025-11-10 15:50:00,660.36
2025-11-10 16:00:00,660.37
2025-11-10 16:10:00,660.37
2025-11-10 16:20:00,660.37
2025-11-10 16:30:00,660.37
2025-11-10 16:40:00,660.37
2025-11-10 16:50:00,660.37
2025-11-10 17:00:00,660.38
2025-11-10 17:10:00,660.38
2025-11-10 17:20:00,660.38
2025-11-10 17:30:00,660.38
2025-11-10 17:40:00,660.38
2025-11-10 17:50:00,660.38
2025-11-10 18:00:00,660.38
2025-11-10 18:10:00,660.38
2025-11-10 18:20:00,660.38
2025-11-10 18:30:00,660.38
2025-11-10 18:40:00,660.38
2025-11-10 18:50:00,660.38
2025-11-10 19:00:00,660.38
2025-11-10 19:10:00,660.38
2025-11-10 19:20:00,660.38
2025-11-10 19:30:00,660.38
2025-11-10 19:40:00,660.38
2025-11-10 19:50:00,660.38
2025-11-10 20:00:00,660.38
2025-11-10 20:10:00,660.38
2025-11-10 20:20:00,660.38
2025-11-10 20:30:00,660.38
2025-11-10 20:40:00,660.38
2025-11-10 20:50:00,660.38
2025-11-10 21:00:00,660.38
2025-11-10 21:10:00,660.38
2025-11-10 21:20:00,660.38
2025-11-10 21:30:00,660.38
2025-11-10 21:40:00,660.38
2025-11-10 21:50:00,660.38
2025-11-10 22:00:00,660.38
2025-11-10 22:10:00,660.38
2025-11-10 22:20:00,660.38
2025-11-10 22:30:00,660.38
2025-11-10 22:40:00,660.38
2025-11-10 22:50:00,660.38
2025-11-10 23:00:00,660.38
2025-11-10 23:10:00,660.38
2025-11-10 23:20:00,660.38
2025-11-10 23:30:00,660.38
2025-11-10 23:40:00,660.38
2025-11-10 23:50:00,660.38
2025-11-11 00:00:00,660.38
2025-11-11 00:10:00,660.38
2025-11-11 00:20:00,660.38
2025-11-11 00:30:00,660.38
2025-11-11 00:40:00,660.38
2025-11-11 00:50:00,660.38
2025-11-11 01:00:00,660.38
2025-11-11 01:10:00,660.38
2025-11-11 01:20:00,660.38
2025-11-11 01:30:00,660.38
2025-11-11 01:40:00,660.38
2025-11-11 01:50:00,660.38
2025-11-11 02:00:00,660.38
2025-11-11 02:10:00,660.38
2025-11-11 02:20:00,660.38
2025-11-11 02:30:00,660.38
2025-11-11 02:40:00,660.38
2025-11-11 02:50:00,660.38
2025-11-11 03:00:00,660.38
2025-11-11 03:10:00,660.38
2025-11-11 03:20:00,660.38
2025-11-11 03:30:00,660.38
2025-11-11 03:40:00,660.38
2025-11-11 03:50:00,660.38
2025-11-11 04:00:00,660.38
2025-11-11 04:10:00,660.38
2025-11-11 04:20:00,660.38
2025-11-11 04:30:00,660.38
2025-11-11 04:40:00,660.38
2025-11-11 04:50:00,660.38
2025-11-11 05:00:00,660.38
2025-11-11 05:10:00,660.38
2025-11-11 05:20:00,660.38
2025-11-11 05:30:00,660.38
2025-11-11 05:40:00,660.38
2025-11-11 05:50:00,660.38
2025-11-11 06:00:00,660.38
2025-11-11 06:10:00,660.38
2025-11-11 06:20:00,660.38
2025-11-11 06:30:00,660.38
2025-11-11 06:40:00,660.38
2025-11-11 06:50:00,660.38
2025-11-11 07:00:00,660.38
2025-11-11 07:10:00,660.38
2025-11-11 07:20:00,660.38
2025-11-11 07:30:00,660.38
2025-11-11 07:40:00,660.38
2025-11-11 07:50:00,660.38
2025-11-11 08:00:00,660.38
2025-11-11 08:10:00,660.38
2025-11-11 08:20:00,660.38
2025-11-11 08:30:00,660.38
2025-11-11 08:40:00,660.38
2025-11-11 08:50:00,660.38
2025-11-11 09:00:00,660.38
2025-11-11 09:10:00,660.38
2025-11-11 09:20:00,660.38
2025-11-11 09:30:00,660.38
2025-11-11 09:40:00,660.37
2025-11-11 09:50:00,660.38
2025-11-11 10:00:00,660.38
2025-11-11 10:10:00,660.37
2025-11-11 10:20:00,660.37
2025-11-11 10:30:00,660.38
2025-11-11 10:40:00,660.38
2025-11-11 10:50:00,660.37
2025-11-11 11:00:00,660.37
2025-11-11 11:10:00,660.37
2025-11-11 11:20:00,660.37
2025-11-11 11:30:00,660.37
2025-11-11 11:40:00,660.37
2025-11-11 11:50:00,660.37
2025-11-11 12:00:00,660.37
2025-11-11 12:10:00,660.37
2025-11-11 12:20:00,660.37
2025-11-11 12:30:00,660.37
2025-11-11 12:40:00,660.37
2025-11-11 12:50:00,660.37
2025-11-11 13:00:00,660.37
2025-11-11 13:10:00,660.37
2025-11-11 13:20:00,660.37
2025-11-11 13:30:00,660.37
2025-11-11 13:40:00,660.37
2025-11-11 13:50:00,660.37
2025-11-11 14:00:00,660.37
2025-11-11 14:10:00,660.37
2025-11-11 14:20:00,660.37
2025-11-11 14:30:00,660.37
2025-11-11 14:40:00,660.37
2025-11-11 14:50:00,660.37
2025-11-11 15:00:00,660.37
2025-11-11 15:10:00,660.37
2025-11-11 15:20:00,660.37
2025-11-11 15:30:00,660.37
2025-11-11 15:40:00,660.37
2025-11-11 15:50:00,660.38
2025-11-11 16:00:00,660.37
2025-11-11 16:10:00,660.37
2025-11-11 16:20:00,660.37
2025-11-11 16:30:00,660.37
2025-11-11 16:40:00,660.38
2025-11-11 16:50:00,660.38
2025-11-11 17:00:00,660.38
2025-11-11 17:10:00,660.38
2025-11-11 17:20:00,660.38
2025-11-11 17:30:00,660.38
2025-11-11 17:40:00,660.38
2025-11-11 17:50:00,660.38
2025-11-11 18:00:00,660.38
2025-11-11 18:10:00,660.38
2025-11-11 18:20:00,660.38
2025-11-11 18:30:00,660.38
2025-11-11 18:40:00,660.38
2025-11-11 18:50:00,660.38
2025-11-11 19:00:00,660.38
2025-11-11 19:10:00,660.38
2025-11-11 19:20:00,660.38
2025-11-11 19:30:00,660.38
2025-11-11 19:40:00,660.38
2025-11-11 19:50:00,660.38
2025-11-12 08:50:00,660.38
2025-11-12 09:00:00,660.38
2025-11-12 09:10:00,660.38
2025-11-12 09:20:00,660.38
2025-11-12 09:30:00,660.38
2025-11-12 09:40:00,660.38
2025-11-12 09:50:00,660.38
2025-11-12 10:00:00,660.38
2025-11-12 10:10:00,660.37
2025-11-12 10:20:00,660.37
2025-11-12 10:30:00,660.38
2025-11-12 10:40:00,660.38
2025-11-12 10:50:00,660.37
2025-11-12 11:00:00,660.38
2025-11-12 11:10:00,660.37
2025-11-12 11:20:00,660.37
2025-11-12 11:30:00,660.37
2025-11-12 11:40:00,660.37
2025-11-12 11:50:00,660.37
2025-11-12 12:00:00,660.37
2025-11-12 12:10:00,660.37
2025-11-12 12:20:00,660.37
2025-11-12 12:30:00,660.37
2025-11-12 12:40:00,660.37
2025-11-12 12:50:00,660.37
2025-11-12 13:00:00,660.37
2025-11-12 13:10:00,660.37
2025-11-12 13:20:00,660.37
2025-11-12 13:30:00,660.37
2025-11-12 13:40:00,660.36
2025-11-12 13:50:00,660.36
2025-11-12 14:00:00,660.36
2025-11-12 14:10:00,660.36
2025-11-12 14:20:00,660.36
2025-11-12 14:30:00,660.36
2025-11-12 14:40:00,660.36
2025-11-12 14:50:00,660.36
2025-11-12 15:00:00,660.36
2025-11-12 15:10:00,660.36
2025-11-12 15:20:00,660.36
2025-11-12 15:30:00,660.37
2025-11-12 15:40:00,660.37
2025-11-12 15:50:00,660.37
2025-11-12 16:00:00,660.37
2025-11-12 16:10:00,660.37
2025-11-12 16:20:00,660.38
2025-11-12 16:30:00,660.38
2025-11-12 16:40:00,660.38
2025-11-12 16:50:00,660.38
2025-11-12 17:00:00,660.38
2025-11-12 17:10:00,660.38
2025-11-12 17:20:00,660.38
2025-11-12 17:30:00,660.38
2025-11-12 17:40:00,660.38
2025-11-12 17:50:00,660.38
2025-11-12 18:00:00,660.38
2025-11-12 18:10:00,660.38
2025-11-12 18:20:00,660.38
2025-11-12 18:30:00,660.38
2025-11-12 18:40:00,660.38
2025-11-12 18:50:00,660.38
2025-11-12 19:00:00,660.38
2025-11-13 08:20:00,660.38
2025-11-13 08:30:00,660.38
2025-11-13 08:40:00,660.38
2025-11-13 08:50:00,660.38
2025-11-13 09:00:00,660.38
2025-11-13 09:10:00,660.38
2025-11-13 09:20:00,660.38
2025-11-13 09:30:00,660.38
2025-11-13 09:40:00,660.38
2025-11-13 09:50:00,660.38
2025-11-13 10:00:00,660.38
2025-11-13 10:10:00,660.38
2025-11-13 10:20:00,660.38
2025-11-13 10:30:00,660.38
2025-11-13 10:40:00,660.37
2025-11-13 10:50:00,660.38
2025-11-13 11:00:00,660.37
2025-11-13 11:10:00,660.37
2025-11-13 11:20:00,660.37
2025-11-13 11:30:00,660.37
2025-11-13 11:40:00,660.37
2025-11-13 11:50:00,660.37
2025-11-13 12:00:00,660.37
2025-11-13 12:10:00,660.37
2025-11-13 12:20:00,660.37
2025-11-13 12:30:00,660.36
2025-11-13 12:40:00,660.37
2025-11-13 12:50:00,660.37
2025-11-13 13:00:00,660.37
2025-11-13 13:10:00,660.37
2025-11-13 13:20:00,660.37
2025-11-13 13:30:00,660.36
2025-11-13 13:40:00,660.36
2025-11-13 13:50:00,660.36
2025-11-13 14:00:00,660.36
2025-11-13 14:10:00,660.36
2025-11-13 14:20:00,660.36
2025-11-13 14:30:00,660.36
2025-11-13 14:40:00,660.36
2025-11-13 14:50:00,660.36
2025-11-13 15:00:00,660.36
2025-11-13 15:10:00,660.36
2025-11-13 15:20:00,660.36
2025-11-13 15:30:00,660.36
2025-11-13 15:40:00,660.36
2025-11-13 15:50:00,660.36
2025-11-13 16:00:00,660.37
2025-11-13 16:10:00,660.37
2025-11-13 16:20:00,660.37
2025-11-13 16:30:00,660.37
2025-11-13 16:40:00,660.37
2025-11-13 16:50:00,660.38
2025-11-13 17:00:00,660.38
2025-11-13 17:10:00,660.38
2025-11-13 17:20:00,660.38
2025-11-13 17:30:00,660.38
2025-11-13 17:40:00,660.38
2025-11-13 17:50:00,660.38
2025-11-13 18:00:00,660.38
2025-11-13 18:10:00,660.38
2025-11-14 08:20:00,660.37
2025-11-14 08:30:00,660.38
2025-11-14 08:40:00,660.38
2025-11-14 08:50:00,660.38
2025-11-14 09:00:00,660.38
2025-11-14 09:10:00,660.38
2025-11-14 09:20:00,660.38
2025-11-14 09:30:00,660.37
2025-11-14 09:40:00,660.37
2025-11-14 09:50:00,660.37
2025-11-14 10:00:00,660.37
2025-11-14 10:10:00,660.37
2025-11-14 10:20:00,660.37
2025-11-14 10:30:00,660.37
2025-11-14 10:40:00,660.37
2025-11-14 10:50:00,660.37
2025-11-14 11:00:00,660.37
2025-11-14 11:10:00,660.37
2025-11-14 11:20:00,660.37
2025-11-14 11:30:00,660.37
2025-11-14 11:40:00,660.37
2025-11-14 11:50:00,660.37
2025-11-14 12:00:00,660.36
2025-11-14 12:10:00,660.37
2025-11-14 12:20:00,660.37
2025-11-14 12:30:00,660.37
2025-11-14 12:40:00,660.37
2025-11-14 12:50:00,660.37
2025-11-14 13:00:00,660.37
2025-11-14 13:10:00,660.37
2025-11-14 13:20:00,660.37
2025-11-14 13:30:00,660.37
2025-11-14 13:40:00,660.37
2025-11-14 13:50:00,660.37
2025-11-14 14:00:00,660.36
2025-11-14 14:10:00,660.37
2025-11-14 14:20:00,660.36
2025-11-14 14:30:00,660.37
2025-11-14 14:40:00,660.37
2025-11-14 14:50:00,660.37
2025-11-14 15:00:00,660.37
2025-11-14 15:10:00,660.36
2025-11-14 15:20:00,660.37
2025-11-14 15:30:00,660.36
2025-11-14 15:40:00,660.37
2025-11-14 15:50:00,660.37
2025-11-14 16:00:00,660.37
2025-11-14 16:10:00,660.38
2025-11-14 16:20:00,660.38
2025-11-14 16:30:00,660.38
2025-11-14 16:40:00,660.38
2025-11-14 16:50:00,660.38
2025-11-14 17:00:00,660.38
