date,wl_m,V_design,V_sar
2025-09-28,178.35486111111112,15.967947222222241,15.836919961463861
2025-09-29,178.31625,15.892114999999993,15.7725958574357
2025-09-30,178.2745138888889,15.810145277777782,15.70328436518807
2025-10-01,178.24513888888887,15.75245277777775,15.654638534940938
2025-10-02,178.22340277777778,15.709763055555557,15.618714788159828
2025-10-03,178.19472222222223,15.653434444444452,15.571410249630441
2025-10-04,178.1586111111111,15.582512222222201,15.512003217544994
2025-10-05,178.12027777777777,15.507225555555546,15.449126644834436
2025-10-06,178.07756944444446,15.423346388888929,15.379301968439998
2025-10-07,178.03743055555555,15.344513611111092,15.313896036073555
2025-10-08,178.00208333333333,15.275091666666663,15.256472061747504
2025-10-09,177.96979166666668,15.22336901041669,15.204157709402846
2025-10-10,177.93770833333332,15.172781614583311,15.152315943090725
2025-10-11,177.9007638888889,15.114529461805557,15.092786077604393
2025-10-12,177.86145833333333,15.052554427083331,15.029649165583487
2025-10-13,177.82333333333335,14.992440833333363,14.968602858092206
2025-10-14,177.78666666666666,14.93462666666666,14.910073643580674
2025-10-15,177.7711111111111,14.910099444444445,14.88529535201569
2025-10-16,177.77618055555556,14.918092690972223,14.893367319470217
2025-10-17,177.76340277777777,14.8979453298611,14.873028566674439
2025-10-18,177.7306349206349,14.8462786111111,14.820972678014332
2025-10-19,177.6862365591398,14.77627349462366,14.750665633004395
2025-10-20,177.65812949640286,14.731955683453217,14.706290869116001
2025-10-21,177.62590277777778,14.681142204861118,14.655539984235332
2025-10-22,177.5966666666667,14.635044166666708,14.609617587899757
2025-10-23,177.5663888888889,14.587303680555566,14.562177727129347
2025-10-24,177.52791666666667,14.526642604166671,14.502073401404878
2025-10-25,177.49131944444446,14.4689379340278,14.445078805477198
2025-10-26,177.46093333333332,14.421026633333305,14.397892436666456
2025-10-27,177.42104166666667,14.358127447916669,14.336129965897022
2025-10-28,177.38625,14.303269687499984,14.282436046694833
2025-10-29,177.35298611111114,14.250820850694485,14.23124776704606
2025-10-30,177.32069444444446,14.199904965277796,14.181697791881021
2025-10-31,177.29743055555556,14.163223628472238,14.146086031882616
2025-11-01,177.27,14.119972500000017,14.104187050583459
2025-11-02,177.2367361111111,14.067523663194427,14.053512349832863
2025-11-03,177.1986111111111,14.007410069444415,13.995612137229335
2025-11-04,177.1497222222222,13.93032451388887,13.921646620063624
2025-11-05,177.10861111111112,13.865502569444454,13.859694115717161
2025-11-06,177.0726388888889,13.808783368055558,13.805667872358802
2025-11-07,177.0428472222222,13.761809357638866,13.761055569918383
2025-11-08,177.01465277777777,13.717353767361098,13.718944473903607
2025-11-09,176.99979166666668,13.69392151041669,13.69679029242828
2025-11-10,177.0496527777778,13.772540017361138,13.771237645967204
2025-11-11,177.0622222222222,13.79235888888886,13.790055998057353
2025-11-12,177.04304761904763,13.762125333333348,13.761355391982828
2025-11-13,177.0119191919192,13.713043585858586,13.714866533137391
2025-11-14,176.994375,13.685380781249986,13.688722164669828
2025-11-15,176.97381944444444,13.652969809027779,13.658141467191385
2025-11-16,176.94694444444445,13.610594652777795,13.61824527333554
2025-11-17,176.92164179104478,13.570698694029854,13.580769090900535
2025-11-18,176.8790566037736,13.503552500000012,13.517890319878099
2025-11-19,176.8604301075269,13.474183172043032,13.490462594390067
2025-11-20,176.8415671641791,13.444441026119414,13.462733630154773
2025-11-21,176.81870967741935,13.40840048387096,13.429197609035166
2025-11-22,176.78478260869565,13.354905978260867,13.379546908268276
2025-11-23,176.80315315315318,13.383871734234269,13.406411259319409
2025-11-24,176.8065,13.389148875,13.411311808771515
2025-11-25,176.78659793814433,13.357768298969066,13.382200130881792
2025-11-26,176.75979166666664,13.315501510416631,13.343072483436643
2025-11-27,176.7467361111111,13.294916163194411,13.324051018758276
2025-11-28,176.73050420168067,13.269322500000003,13.300432620939285
2025-11-29,176.73625,13.278382187500021,13.308789317310087
2025-11-30,176.73770833333333,13.28068161458333,13.310911052379211
2025-12-01,176.71881944444442,13.25089855902774,13.283453127749837
2025-12-02,176.70679245283017,13.231934999999975,13.265994905767554
2025-12-03,176.68020408163264,13.190011785714262,13.227467563478614
2025-12-04,176.6652083333333,13.166367239583298,13.205780089433416
2025-12-05,176.65006944444445,13.142496996527795,13.18391602198837
2025-12-06,176.7262105263158,13.262552447368455,13.294191457579233
2025-12-07,176.75666666666666,13.310574166666658,13.338517580199865
2025-12-08,176.74988888888888,13.299887305555536,13.32864220921263
2025-12-09,176.73659574468087,13.278927340425561,13.309292342645637
2025-12-10,176.71526315789475,13.245291184210554,13.278288551746964
2025-12-11,176.69722222222222,13.21684513888889,13.252116672024282
2025-12-12,176.6755319148936,13.182644946808502,13.220707380593137
2025-12-13,176.66130434782607,13.160211630434764,13.200138422685697
2025-12-14,176.64318840579708,13.13164731884054,13.173987345039311
2025-12-15,176.62871794871793,13.108831025641003,13.153131759474995
2025-12-17,176.61675675675679,13.089971216216263,13.135912721262677
2025-12-18,176.6004054054054,13.064189222972981,13.112404143344007
2025-12-19,176.58,13.03201500000002,13.083117740829
2025-12-20,176.5536666666667,12.990493916666697,13.04540469196074
2025-12-21,176.53534883720928,12.96161127906974,13.019226796898238
2025-12-22,176.51271428571428,12.925922249999994,12.986939655707566
2025-12-23,176.49714285714285,12.901369999999986,12.964769984078913
2025-12-24,176.5011111111111,12.907626944444429,12.970416312903241
2025-12-25,176.50845070422534,12.919199647887304,12.980867358258605
2025-12-26,176.49386363636364,12.896199488636373,12.960104063259557
2025-12-27,176.46723076923078,12.854206115384635,12.922270743386093
2025-12-28,176.4476,12.823253299999992,12.894444270607911
2025-12-29,176.42457627118642,12.786950635593195,12.861873312337256
2025-12-30,176.4048148148148,12.755791759259257,12.833974583021607
2025-12-31,176.38982758620688,12.732160646551694,12.812850991335376
2026-01-01,176.37525423728812,12.70918211864404,12.792339253998334
2026-01-02,176.36666666666667,12.69564166666668,12.780266077558823
2026-01-03,176.35514285714285,12.677471499999992,12.764079590431983
2026-01-04,176.3372549019608,12.649266666666676,12.738990139439148
2026-01-05,176.32,12.62205999999999,12.714828448696265
2026-01-06,176.29777777777778,12.587021111111119,12.68377068456681
2026-01-07,176.28785714285712,12.571378749999965,12.669926807398578
2026-01-08,176.342,12.65674850000002,12.745640255071931
2026-01-09,176.40175,12.75095931249999,12.829651852727526
2026-01-10,176.46864406779662,12.856434533898318,12.924276022889151
2026-01-11,176.68040000000002,13.190320700000033,13.22775103880561
2026-01-12,176.9569387755102,13.626353214285702,13.633071093542338
2026-01-13,177.0675,13.800680624999995,13.797965719889719
2026-01-14,177.12140350877192,13.885672982456125,13.878946828017241
2026-01-15,177.14830508474577,13.928090042372897,13.91950757431617
2026-01-16,177.16214285714284,13.949908749999974,13.940407049430222
2026-01-17,177.1879411764706,13.99058625,13.979442328904113
2026-01-18,177.1968253968254,14.004594444444455,13.992904917582022
2026-01-19,177.22333333333333,14.046390833333326,14.033134484553358
2026-01-21,177.26284090909093,14.108684403409118,14.093267155046794
2026-01-22,177.34354166666668,14.23592932291669,14.216741527610814
2026-01-23,177.42868055555556,14.370172065972227,14.347941301105536
2026-01-24,177.49131944444446,14.4689379340278,14.445078805477198
2026-01-25,177.51666666666668,14.508904166666689,14.484534612243033
2026-01-26,177.57326388888887,14.598143836805534,14.572937819162522
2026-01-27,178.06152777777777,15.39184055555554,15.35313586792425
2026-01-28,178.42055555555555,16.096971111111106,15.946812703312691
2026-01-29,179.15479166666668,17.539010833333364,17.213376645443343
2026-01-30,179.8636111111111,18.931132222222224,18.502552139212902
2026-01-31,180.30430555555554,19.929333333333307,19.33679543415911
2026-02-01,181.33208333333334,22.396000000000026,21.379277115659793
2026-02-02,182.0770138888889,24.18383333333336,22.943916115891167
2026-02-03,182.39277777777778,24.941666666666674,23.628391006762424
2026-02-04,182.53791666666666,25.289999999999985,23.9472395058938
2026-02-05,182.69854166666667,25.67550000000001,24.3032090714376
2026-02-06,182.84090277777779,26.017166666666686,24.62142392150315
2026-02-07,182.94506944444444,26.26716666666666,24.85588337162508
2026-02-08,183.03645833333334,26.486500000000024,25.062708148384747
2026-02-09,183.22159722222221,26.930833333333318,25.484921059714637
2026-02-10,183.58645833333333,27.806499999999986,26.329604645766633
2026-02-11,183.869375,28.48549999999998,26.996071461019806
2026-02-12,184.37659722222222,29.70283333333332,28.21600081594646
2026-02-13,184.86618055555556,30.877833333333342,29.423942020552712
2026-02-14,185.07354166666667,31.429332500000015,29.94454941785548
2026-02-15,185.69194444444443,33.36616999999996,31.5288097137743
2026-02-16,186.8752777777778,37.07237000000006,34.69205270437582
2026-02-17,187.30305555555555,38.41216999999997,35.87795959915793
2026-02-18,187.4975,39.02117000000001,36.424425400948024
2026-02-19,187.63756944444447,39.45986750000007,36.82094272015954
2026-02-20,187.7448611111111,39.79590499999999,37.12629318523218
2026-02-21,188.02784722222222,40.68221749999999,37.93841658178783
2026-02-22,188.22534722222224,41.300787500000055,38.51099969602597
2026-02-23,188.34479166666668,41.67488750000004,38.859595564498164
2026-02-24,188.4272222222222,41.93305999999997,39.10118160060847
2026-02-25,188.4820138888889,42.10466750000004,39.26222042043771
2026-02-26,188.52319444444444,42.233644999999996,39.3834960259127
2026-02-27,188.56131944444445,42.35305250000002,39.495957586595964
2026-02-28,188.60118055555554,42.47789749999997,39.61372912258486
2026-03-01,188.63111111111112,42.571640000000045,39.70228742202306
2026-03-02,188.6617361111111,42.6675575,39.793012919574984
2026-03-03,188.68583333333333,42.743030000000005,39.86448131781308
2026-03-04,188.71631944444442,42.838512499999936,39.954998374044614
2026-03-05,188.73534722222223,42.89810750000003,40.0115512159645
2026-03-06,188.7538888888889,42.95618000000002,40.066701293552114
2026-03-07,188.77027777777778,43.00751,40.11548391124131
2026-03-08,188.78645833333334,43.05818750000003,40.16367831245259
2026-03-09,188.80454545454546,43.114836363636385,40.21758829356222
2026-03-10,188.82412587412588,43.17616223776227,40.27599435378411
2026-03-11,188.83645833333333,43.21478749999998,40.3128053065296
2026-03-12,188.85395833333334,43.26959750000002,40.36507077960605
2026-03-13,188.87027777777777,43.320709999999984,40.41384506011821
2026-03-14,188.89131944444443,43.38661249999997,40.476779560331835
2026-03-15,188.92534722222223,43.49318750000002,40.57866976156686
2026-03-16,189.0275,43.813130000000015,40.8853919048096
2026-03-17,189.07833333333332,43.97233999999996,41.03849506323754
2026-03-18,189.12805555555553,44.12806999999994,41.18855514173017
2026-03-19,189.16347222222223,44.23899500000001,41.2956233677159
2026-03-20,189.18791666666667,44.315555,41.3696119909059
2026-03-21,189.20541666666665,44.37036499999995,41.422624567632916
2026-03-22,189.21784722222222,44.409297499999994,41.4603034114627
2026-03-23,189.22881944444444,44.44366249999999,41.493577054193715
2026-03-24,189.24208333333334,44.48520500000002,41.53381874098354
2026-03-25,189.2515277777778,44.51478500000006,41.56248657250353
2026-03-26,189.2586111111111,44.53696999999995,41.58399518289012
2026-03-27,189.2926388888889,44.643545,41.68740014983969
2026-03-28,189.4275,45.06593000000003,42.098609015944774
2026-03-29,189.4995620437956,45.29162832116784,42.3192377473939
2026-03-30,189.53201388888888,45.393267499999986,42.41879847886697
2026-03-31,189.578125,45.537687500000004,42.560486947344955
2026-04-01,189.888125,46.50860750000001,43.51971434383378
2026-04-02,190.33402777777778,48.23931014384921,44.91982704967627
2026-04-03,191.28145833333332,52.15439773065471,47.97424968620681
2026-04-04,191.62902777777776,53.59066639384916,49.12182353569583
2026-04-05,191.75069444444443,54.0934321676587,49.52695354753586
2026-04-06,191.82479166666667,54.399625706845256,49.77455431317367
2026-04-07,191.879375,54.62518158482148,49.95736897459338
2026-04-08,191.92729166666666,54.823188653273796,50.11814900925088
2026-04-09,191.96284722222222,54.97011563740081,50.23762856992577
2026-04-10,191.99138888888888,55.088058978174566,50.33365006635374
2026-04-11,192.01479166666667,55.184766778273826,50.412455618026826
2026-04-12,192.03840277777778,55.28233547867064,50.49202923961213
2026-04-13,192.04583333333332,55.313040922619,50.51708500735421
2026-04-14,192.06347222222223,55.38593048115084,50.57658918554695
2026-04-15,192.55930555555557,57.43487318948419,52.264506765415454
2026-04-16,192.92840277777776,58.960101550099154,53.540042987756756
2026-04-17,193.00694444444446,59.28466096230166,53.81356494973672
2026-04-18,193.05517482517482,59.483964398101875,53.9818914504875
2026-04-19,193.09194444444447,59.63590828373026,54.11040495569883
2026-04-20,193.12576388888888,59.77566109871031,54.228750960786606
2026-04-21,193.14701388888886,59.86347292906737,54.30318141064512
2026-04-22,193.17083333333332,59.961902529761865,54.38667473501413
2026-04-23,193.18680555555557,60.027904885912754,54.4427002698478
2026-04-24,193.19034722222221,60.042540190972204,54.45512693290138
2026-04-25,193.2,60.08242857142854,54.4890044030955
2026-04-26,193.20531468531468,60.10439055944053,54.5076615361015
2026-04-27,193.21243055555556,60.13379562251986,54.53264596263366
2026-04-28,193.2213986013986,60.17085447052944,54.564143921029796
2026-04-29,193.2267361111111,60.192910776289686,54.582895560946305
2026-04-30,193.21819444444444,60.15761386408728,54.55289003983581
2026-05-01,193.21243055555556,60.13379562251986,54.53264596263366
2026-05-02,193.200625,60.08501127232145,54.49119808749935
2026-05-03,193.19631944444444,60.067219332837304,54.47608603938429
2026-05-04,193.2022727272727,60.09182021103892,54.49698143729111
2026-05-05,193.21013888888888,60.124325719246,54.524599725767104
2026-05-06,193.20645833333333,60.10911648065476,54.51167698170878
2026-05-07,193.1967361111111,60.06894113343254,54.47754849565349
2026-05-08,193.188125,60.033357254464356,54.447329810985444
2026-05-09,193.1804861111111,60.0017909102182,54.42052980591797
2026-05-10,193.18673611111112,60.02761791914686,54.44245660978791
2026-05-11,193.18291666666667,60.01183474702384,54.42905530649476
2026-05-12,193.1715972222222,59.96505916418644,54.38935317721745
2026-05-13,193.15020833333335,59.87667340029772,54.31437456383773
2026-05-14,193.1328472222222,59.80493170882933,54.25355390516759
2026-05-15,193.138125,59.826741183035736,54.27204065798169
2026-05-16,193.1134722222222,59.72486798115077,54.18572187220653
2026-05-17,193.0926388888889,59.638777951388946,54.112833289149116
2026-05-18,193.0770138888889,59.57421042906752,54.05820252373904
2026-05-19,193.06743055555555,59.53460901537696,54.02470917487722
2026-05-20,193.04972222222221,59.461432490079346,53.962847779285944
2026-05-21,193.0363888888889,59.40633487103178,53.916294770915385
2026-05-22,193.02819444444447,59.37247279265883,53.88769456100186
2026-05-23,193.0129861111111,59.30962707093252,53.83463426310733
2026-05-24,193.00208333333333,59.264573288690485,53.796613630833114
2026-05-25,192.98833333333334,59.20775386904768,53.74868517842753
2026-05-26,192.97590277777778,59.15638681795636,53.705374120161366
2026-05-27,192.95573643410853,59.073053003876,53.63514908741202
2026-05-28,192.93541666666667,58.989085193452404,53.564438753043966
2026-05-29,192.92138888888888,58.931117906746024,53.515652021791404
2026-05-30,192.91125,58.889220758928566,53.480405359627404
2026-05-31,192.89451388888887,58.8200617683531,53.42225109400214
2026-06-01,192.87895833333334,58.75578121279768,53.368229266764466
2026-06-02,192.86791666666667,58.71015349702385,53.329900659873424
2026-06-03,192.84993055555555,58.63582910466267,53.267496669723506
2026-06-04,192.778125,58.33910546874996,53.0187483799667
2026-06-05,192.75645833333334,58.24957183779767,52.94381143581959
2026-06-06,192.76597222222222,58.28888628472222,52.97670942919397
2026-06-07,192.73833333333334,58.17467351190482,52.88116692631068
2026-06-08,192.72597222222223,58.123593427579394,52.83846613279159
2026-06-09,192.69576388888888,57.998762884424565,52.73419006744262
2026-06-10,192.63472222222222,57.74651909722223,52.52381249911609
2026-06-11,192.5898611111111,57.561138566468244,52.369484409947525
2026-06-12,192.53805555555556,57.34706135912701,52.19156534176964
2026-06-13,192.51305555555555,57.243753323412705,52.10581946881891
2026-06-14,192.49833333333333,57.18291636904764,52.055361571595334
2026-06-15,192.47868055555557,57.10170477430563,51.98804366726841
2026-06-16,192.42548611111113,56.881888231646904,51.806064579010794
2026-06-17,192.3876388888889,56.72549134424604,51.67679478192061
2026-06-18,192.3882105263158,56.72785353383459,51.6787459635317
