date,wl_m,V_design,V_sar
2025-11-29,145.14,24.134584999999973,24.399008299245235
2025-11-30,145.14,24.134584999999973,24.399008299245235
2025-12-01,145.14,24.134584999999973,24.399008299245235
2025-12-02,145.14,24.134584999999973,24.399008299245235
2025-12-03,145.14,24.134584999999973,24.399008299245235
2025-12-04,145.14,24.134584999999973,24.399008299245235
2025-12-05,145.14,24.134584999999973,24.399008299245235
2025-12-06,145.14,24.134584999999973,24.399008299245235
2025-12-07,145.14,24.134584999999973,24.399008299245235
2025-12-08,145.14,24.134584999999973,24.399008299245235
2025-12-09,145.14,24.134584999999973,24.399008299245235
2025-12-10,145.14,24.134584999999973,24.399008299245235
2025-12-11,145.14,24.134584999999973,24.399008299245235
2025-12-12,145.14,24.134584999999973,24.399008299245235
2025-12-13,145.14,24.134584999999973,24.399008299245235
2025-12-14,145.14,24.134584999999973,24.399008299245235
2025-12-15,145.14076388888887,24.13592772569441,24.400233798509294
2025-12-16,145.14076388888887,24.13592772569441,24.400233798509294
2025-12-17,145.14,24.134584999999973,24.399008299245235
2025-12-18,145.14,24.134584999999973,24.399008299245235
2025-12-19,145.14,24.134584999999973,24.399008299245235
2025-12-20,145.14,24.134584999999973,24.399008299245235
2025-12-21,145.14,24.134584999999973,24.399008299245235
2025-12-22,145.14,24.134584999999973,24.399008299245235
2025-12-23,145.14006944444444,24.134707065972204,24.39911970826925
2025-12-24,145.1403472222222,24.135195329861077,24.399565344365257
2025-12-25,145.1403472222222,24.135195329861077,24.399565344365257
2025-12-26,145.14,24.134584999999973,24.399008299245235
2025-12-27,145.14,24.134584999999973,24.399008299245235
2025-12-28,145.14,24.134584999999973,24.399008299245235
2025-12-29,145.14,24.134584999999973,24.399008299245235
2025-12-30,145.14,24.134584999999973,24.399008299245235
2025-12-31,145.14,24.134584999999973,24.399008299245235
2026-01-01,145.14,24.134584999999973,24.399008299245235
2026-01-02,145.14319444444445,24.140200034722227,24.404133114349545
2026-01-03,145.14409722222223,24.14178689236112,24.40558143166163
2026-01-04,145.1447222222222,24.142885486111094,24.406584112877663
2026-01-05,145.14027777777775,24.135073263888845,24.399453935341246
2026-01-06,145.14215277777777,24.13836904513887,24.402461978989432
2026-01-07,145.14,24.134584999999973,24.399008299245235
2026-01-08,145.14,24.134584999999973,24.399008299245235
2026-01-09,145.14097222222222,24.1362939236111,24.400568025581336
2026-01-10,145.14055555555555,24.135561527777767,24.3998995714373
2026-01-11,145.14,24.134584999999973,24.399008299245235
2026-01-12,145.14,24.134584999999973,24.399008299245235
2026-01-13,145.14,24.134584999999973,24.399008299245235
2026-01-14,145.14006944444444,24.134707065972204,24.39911970826925
2026-01-15,145.14027777777775,24.135073263888845,24.399453935341246
2026-01-16,145.14006944444444,24.134707065972204,24.39911970826925
2026-01-17,145.14,24.134584999999973,24.399008299245235
2026-01-18,145.14,24.134584999999973,24.399008299245235
2026-01-19,145.1417361111111,24.137636649305534,24.401793524845395
2026-01-20,145.14020833333333,24.134951197916667,24.399342526317277
2026-01-21,145.14,24.134584999999973,24.399008299245235
2026-01-22,145.14,24.134584999999973,24.399008299245235
2026-01-23,145.14,24.134584999999973,24.399008299245235
2026-01-24,145.14215277777777,24.13836904513887,24.402461978989432
2026-01-25,145.14,24.134584999999973,24.399008299245235
2026-01-26,145.14006944444444,24.134707065972204,24.39911970826925
2026-01-27,145.14,24.134584999999973,24.399008299245235
2026-01-28,145.1429861111111,24.139833836805533,24.403798887277503
2026-01-29,145.1792361111111,24.203552274305526,24.46203364243561
2026-01-30,145.60097222222223,24.944858923611115,25.149659744358583
2026-01-31,146.00506944444444,25.656049869791666,25.826037093641894
2026-02-01,147.14854166666666,27.866524609374984,27.833148595806836
2026-02-02,148.25541666666666,30.065221666666655,29.90771105168124
2026-02-03,148.6817361111111,30.987776944444402,30.741441319595584
2026-02-04,148.90291666666667,31.466411666666673,31.18161380232192
2026-02-05,149.22534722222224,32.164151388888925,31.83262550207037
2026-02-06,149.44708333333335,32.643988333333375,32.28676672238087
2026-02-07,149.5826388888889,32.9373305555556,32.56698654924254
2026-02-08,149.739375,33.27650749999999,32.89343901000654
2026-02-09,150.0111111111111,33.867269444444396,33.465642115185894
2026-02-10,150.35111111111112,34.68641444444447,34.19272631602483
2026-02-11,150.54319444444445,35.149191215277796,34.60897071645169
2026-02-12,151.1261111111111,36.55358319444442,35.896400051884555
2026-02-13,152.24472222222224,39.302038229166705,38.46937782537738
2026-02-14,152.53847222222223,40.07390307291667,39.167428328106226
2026-02-15,153.22833333333335,41.88659937500005,40.84346860600208
2026-02-16,154.63354166666667,45.724991276041685,44.41712837499947
2026-02-17,155.21284722222222,47.38071896701389,45.9529295333632
2026-02-18,155.44791666666666,48.05257682291664,46.58656312686288
2026-02-19,155.60409722222224,48.49896037326393,47.010885649737034
2026-02-20,155.74152777777778,48.8917540798611,47.386471941086036
2026-02-21,156.1776388888889,50.18173567708339,48.59199757751239
2026-02-22,156.45527777777778,51.043283854166674,49.370305620388315
2026-02-23,156.58833333333334,51.45617187500002,49.74629565797515
2026-02-24,156.68222222222224,51.747520833333375,50.0127746837143
2026-02-25,156.76125,51.992753906249966,50.23782341602219
2026-02-26,156.8278472222222,52.19941341145827,50.42800468751639
2026-02-27,156.88729166666667,52.38387695312501,50.598170727708336
2026-02-28,156.9420138888889,52.55368684895839,50.7551620229762
2026-03-01,156.99027777777778,52.70345572916666,50.89389764808535
2026-03-02,157.03465277777778,52.84115690104167,51.021678915313785
2026-03-03,157.07395833333334,52.96312695312501,51.13504400124146
2026-03-04,157.10944444444445,53.07324479166668,51.23753909304479
2026-03-05,157.14104166666664,53.17129492187491,51.328917571826494
2026-03-06,157.16451388888888,53.244132161458296,51.39686872278325
2026-03-07,157.18673611111112,53.31309049479168,51.46125805985164
2026-03-08,157.21333333333334,53.39562500000002,51.538395212182444
2026-03-09,157.23756944444443,53.47083268229163,51.60875221133478
2026-03-10,157.2775,53.59474218750001,51.724810410168594
2026-03-11,157.3071527777778,53.68675846354169,51.81110943007361
2026-03-12,157.33243055555556,53.76519856770835,51.88475245529334
2026-03-13,157.355,53.83523437499997,51.95056322840291
2026-03-14,157.37395833333332,53.89406445312496,52.00588879780509
2026-03-15,157.40680555555554,53.99599348958327,52.1018386079623
2026-03-16,157.57000000000002,54.50240625000007,52.58030281852665
2026-03-17,157.77305555555554,55.1325130208333,53.17972035095307
2026-03-18,157.94583333333333,55.66866406249998,53.69332851397451
2026-03-19,158.03319444444443,55.94751571180552,53.95427387995315
2026-03-20,158.09631944444445,56.158155946180564,54.143348469020594
2026-03-21,158.20111111111112,56.507832638888914,54.45819487264895
2026-03-22,158.2470138888889,56.661004470486105,54.596489593566325
2026-03-23,158.2784722222222,56.765976996527726,54.691401269144706
2026-03-24,158.31083333333333,56.87396197916667,54.78915016222022
2026-03-25,158.35097222222223,57.00790043402779,54.91055240365086
2026-03-26,158.37666666666667,57.09363958333333,54.988359109677305
2026-03-27,158.4215972222222,57.24356723090272,55.12459239063015
2026-03-28,158.6395138888889,57.970727907986145,55.788487479176545
2026-03-29,158.7752898550725,58.423795335145,56.20478226267233
2026-03-30,158.8320138888889,58.613076345486135,56.379304435375595
2026-03-31,158.9454861111111,58.99171896701388,56.72948487159279
2026-04-01,159.34381944444442,60.32090750868048,57.97001608619129
2026-04-02,159.62645833333332,61.26403815104162,58.86086967715418
2026-04-03,160.26076388888887,63.444491059027726,60.89231193448687
2026-04-04,160.52298611111112,64.38370550347227,61.74512523489982
2026-04-05,160.63875,64.79834281249995,62.12404392910249
2026-04-06,160.71027777777778,65.05453743055556,62.35891146876883
2026-04-07,160.76368055555557,65.24581282986115,62.53463322226152
2026-04-08,160.81006944444445,65.41196623263892,62.687533670324136
2026-04-09,160.84916666666666,65.55200270833332,62.816585139293295
2026-04-10,160.88159722222224,65.6681608506945,62.923760093567836
2026-04-11,160.91416666666666,65.78481645833331,63.03151076538263
2026-04-12,160.93645833333332,65.86465963541663,63.10532743608358
2026-04-13,160.95402777777778,65.92758899305558,63.16354585075676
2026-04-14,160.9876388888889,66.04797559027786,63.275015904315225
2026-04-15,161.42270833333333,67.60628557291668,64.7292223161442
2026-04-16,161.8634027777778,69.18474289930562,66.22367040376754
2026-04-17,161.96756944444445,69.55784185763892,66.58006803984706
2026-04-18,162.02666666666667,69.77711000000002,66.78280066301551
2026-04-19,162.07069444444446,69.94734890625006,66.93409125948273
2026-04-20,162.10270833333334,70.07113460937504,67.04423371355823
2026-04-21,162.12715277777778,70.16565210937502,67.12841061153014
2026-04-22,162.151875,70.26124367187496,67.21361237874208
2026-04-23,162.17291666666665,70.34260390624995,67.28618260978635
2026-04-24,162.1929861111111,70.42020492187501,67.35544589609471
2026-04-25,162.21034722222223,70.48733382812502,67.41539882114103
2026-04-26,162.22166666666666,70.53110187499999,67.45450584059402
2026-04-27,162.23340277777777,70.57648101562498,67.49506712177168
2026-04-28,162.27562500000002,70.73973851562508,67.64111941336033
2026-04-29,162.31229166666668,70.88151476562506,67.76811696070847
2026-04-30,162.31875,70.90648671874999,67.79050125777967
2026-05-01,162.33333333333334,70.96287500000004,67.8410629798004
2026-05-02,162.34131944444445,70.99375429687504,67.86876223204166
2026-05-03,162.35159722222224,71.03349460937507,67.90441980299916
2026-05-04,162.36,71.06598500000005,67.93358113239964
2026-05-05,162.36013888888888,71.06652203124999,67.93406320631796
2026-05-06,162.35611111111112,71.05094812500003,67.92008306268475
2026-05-07,162.34972222222223,71.02624468750003,67.89791389341866
2026-05-08,162.34375,71.00315234375,67.87719311152578
2026-05-09,162.33548611111112,70.97119898437505,67.84852812127976
2026-05-10,162.3322916666667,70.9588472656251,67.83745090585273
2026-05-11,162.32930555555558,70.9473010937501,67.82709629386927
2026-05-12,162.31881944444444,70.906755234375,67.79074198537039
2026-05-13,162.30902777777777,70.86889453124998,67.7568063987912
2026-05-14,162.29770833333336,70.82512648437512,67.71758888036004
2026-05-15,162.2865972222222,70.78216398437498,67.67910692342782
2026-05-16,162.27319444444444,70.73034046875,67.63270713770704
2026-05-17,162.2602083333333,70.68012804687491,67.58776907300631
2026-05-18,162.25006944444442,70.64092476562492,67.5526964304995
2026-05-19,162.23597222222222,70.58641609374999,67.5039490218623
2026-05-20,162.22520833333334,70.54479617187503,67.46674351034224
2026-05-21,162.21187500000002,70.49324117187508,67.4206761149553
2026-05-22,162.19490566037734,70.42762709905655,67.36207218405514
2026-05-23,162.18256944444445,70.37992757812505,67.31949060012465
2026-05-24,162.1654861111111,70.313872734375,67.26054886133052
2026-05-25,162.15416666666667,70.27010468750001,67.2215130120344
2026-05-26,162.13805555555552,70.20780906249989,67.16597724874512
2026-05-27,162.1236111111111,70.15195781249997,67.11621032525501
2026-05-28,162.10430555555556,70.07731046875,67.04973132613495
2026-05-29,162.0847916666667,70.0018575781251,66.98257714105009
2026-05-30,162.06534722222221,69.92667320312498,66.91570406296289
2026-05-31,162.04847222222222,69.86142390624998,66.85770330043076
2026-06-01,162.03326388888888,69.80261898437499,66.80545679720052
2026-06-02,162.0145138888889,69.73011976562505,66.74107859399015
2026-06-03,161.99368055555556,69.65136532986112,66.66959404294276
2026-06-04,161.9715277777778,69.57201961805562,66.59363529257332
2026-06-05,161.9463888888889,69.48197840277778,66.50750232994054
2026-06-06,161.92368055555553,69.40064282986104,66.42975851374034
2026-06-07,161.90527777777777,69.33472868055553,66.36679627505252
2026-06-08,161.8879861111111,69.2727942534722,66.30767162373927
2026-06-09,161.8670802919708,69.19791483576645,66.23623210228781
2026-06-10,161.84340277777778,69.11310789930558,66.15538020595636
2026-06-11,161.8165277777778,69.01684836805562,66.06368504503084
2026-06-12,161.79222222222222,68.92979194444445,65.98082662280946
2026-06-13,161.7671527777778,68.83999946180562,65.89543193973734
2026-06-14,161.74229166666666,68.75095317708332,65.81081662172635
2026-06-15,161.7188888888889,68.66713027777782,65.73122735662508
2026-06-16,161.69034722222221,68.56490116319442,65.63424393016757
2026-06-17,161.66277777777776,68.4661543055555,65.54064962831919
2026-06-18,161.6465263157895,68.407945631579,65.48551757483689
