name,date,wind_ms,dual,vv,rel_div
Cardinia,2019-11-23,1.7092289118672548,1047.449930509949,1007.9587511604308,-0.03770221200959164
Cardinia,2019-12-05,4.097668049558605,1016.0433909294128,977.9286227149964,-0.037512933556460966
Cardinia,2019-12-17,2.2329828136830394,1039.633433743286,1017.9320293022156,-0.020874092479820323
Cardinia,2019-12-29,3.2325472864156435,1008.1477555999757,1021.0808269935608,0.012828547523659672
Cardinia,2020-01-10,3.5935996181005527,1015.0745055656432,1010.1313715286254,-0.004869725335346944
Cardinia,2020-01-22,4.4925394874414115,992.4673021347046,1015.0194923301696,0.0227233583886918
Cardinia,2020-02-03,2.959934656250252,1022.993203275299,1002.913400354004,-0.019628481261660273
Cardinia,2020-02-15,4.190668289200444,955.7944693923952,967.3353834129332,0.01207468173348467
Cardinia,2020-02-27,3.7330218457884348,983.2188824531556,999.8050633422852,0.016869266025227873
Cardinia,2020-03-10,2.077177504826528,1002.5351405509948,973.0566300193786,-0.029403967341648227
Cardinia,2020-03-22,2.466518946297224,998.64630830307,972.4661668533324,-0.02621562932949069
Cardinia,2020-04-03,3.730911603442218,969.530241846466,969.6409266571044,0.00011416333999816139
Cardinia,2020-04-15,3.0639643087707493,978.661039502716,948.0097962654114,-0.031319570310962115
Cardinia,2020-04-27,1.1726370463306792,958.8719368751526,937.2808410980224,-0.02251718393959157
Cardinia,2020-08-01,4.491662926435231,998.3157297706604,989.563428488922,-0.008767067392345911
Cardinia,2020-08-13,2.443491590373708,1008.6199615737916,998.403326635742,-0.010129320583848151
Cardinia,2020-08-25,1.8228503563119494,1029.691865563965,1009.478277583313,-0.0196307154175496
Cardinia,2020-09-06,3.621493651811318,1026.4094981132507,1032.9118448287963,0.006335041450316138
Cardinia,2020-09-18,2.157819228871899,1038.995795124054,1022.544684576416,-0.015833664221589817
Cardinia,2020-09-30,3.9852363494298073,1035.9892577331543,1037.0608663139344,0.0010343819424584362
Cardinia,2020-10-12,2.9661529469529966,1040.2871132911682,1040.72097971344,0.0004170641130978236
Cardinia,2020-10-24,3.3097703751886574,1039.255259563446,1039.7507677185058,0.00047679157791115676
Cardinia,2020-11-05,2.055764749296281,1046.7494506256105,1027.3465472045898,-0.018536339722389328
Cardinia,2020-11-17,1.9024959414709435,1049.3623607040406,1031.6044960487366,-0.01692252869007985
Cardinia,2020-11-29,2.708398864246005,1047.7254199607848,1040.7201991897582,-0.006686122754651538
Cardinia,2020-12-11,3.736600872753888,1052.117697605896,1036.8941596115112,-0.014469424883761628
Cardinia,2020-12-23,1.6109183769182795,1036.0362900268556,1029.4872227279664,-0.006321272104010422
Cardinia,2021-01-04,3.462589956550488,1003.2352482528688,1031.596645716095,0.02826993719829674
Cardinia,2021-01-16,4.255025672438395,1038.9012937957764,1037.6504734954833,-0.0012039837737837617
Cardinia,2021-01-28,3.9966137327717663,1036.1145064979553,1042.3261071632385,0.005995090915460939
Cardinia,2021-02-09,4.0270447245813195,1041.6720719444274,1029.21961588974,-0.011954295780862384
Cardinia,2021-02-21,1.9733765990190726,1033.304925164032,1019.9789302604676,-0.012896478647335449
Cardinia,2021-03-05,2.6107521772177043,1029.715205573273,1001.5279102203368,-0.02737387502910902
Cardinia,2021-03-17,2.6803302139659824,1034.2100496818543,1011.146973801422,-0.022300185428992012
Cardinia,2021-03-29,1.4717024013565934,1037.2802493347167,1009.863723687744,-0.02643116521745872
Cardinia,2021-04-10,5.085124654386173,1008.7459486656188,1021.8366060836792,0.012977159844237118
Cardinia,2021-04-22,4.2097311573679725,1028.2681978591918,1031.0086085922242,0.0026650738968080397
Cardinia,2021-08-08,1.5424520508580524,975.024192791748,946.4589242958068,-0.02929698432830816
Cardinia,2021-08-20,4.582418661754097,971.057187387848,940.8702480445862,-0.03108667515706762
Cardinia,2021-09-01,4.3115555811663,957.337585472107,958.8886049156188,0.0016201384621778035
Cardinia,2021-09-13,1.704904713758777,987.0912807121276,943.845818712616,-0.04381100597739304
Cardinia,2021-09-25,1.5688764282715881,986.753478263092,942.964377230835,-0.04437694114778868
Cardinia,2021-10-07,1.6874742858375682,998.6784820968628,968.940332598114,-0.029777500999430273
Cardinia,2021-10-19,3.7228053634453095,1013.9251196029664,1011.4303915504456,-0.0024604657723616852
Cardinia,2021-10-31,1.679238917530115,1035.902005982971,1015.0588233932496,-0.020120805316853674
Cardinia,2021-11-12,2.976310473888019,1023.6151631111144,1030.471525112915,0.006698183310377957
Cardinia,2021-11-24,1.8341071980487567,1043.7500354888916,1034.5167012161255,-0.008846307984498635
Cardinia,2021-12-06,2.156335585591261,1047.5132744743348,1045.5690880447387,-0.0018560017108821508
Cardinia,2021-12-18,1.385200082114942,1038.3196222076415,894.6696562545776,-0.13834850356351736
Cardinia,2021-12-30,2.2679984198309406,1038.1690070755003,1033.1159354751587,-0.004867291901321516
Grandval,2015-02-05,7.983176293208229,98.51186002731323,964.3193752074176,8.788865776567938
Grandval,2015-02-17,2.2451632602415965,444.8339956977844,601.0594184551106,0.35119937834846626
Grandval,2015-03-01,3.228374538133508,373.9854091407776,626.5016732414035,0.6752035184494921
Grandval,2015-03-13,2.904529594704073,483.40556323165896,642.3797871481352,0.3288630417360177
Grandval,2015-03-25,2.7183880106645137,175.6273113975525,674.527200564276,2.840673726635868
Grandval,2015-04-06,4.639592368249905,214.90600075149536,699.2761585517165,2.253869859875706
Grandval,2015-04-18,1.4326131112228218,280.0515310836792,692.3369118148893,1.472176849509955
Grandval,2015-04-30,1.6192368920138422,398.50727074508666,731.6563904175224,0.8359925756173754
Grandval,2015-05-12,1.2825664041124905,359.21010858078,736.9899263702575,1.0516959538863353
Grandval,2015-05-24,3.355808323240711,220.66810369644165,924.4099313018138,3.189141592359278
Grandval,2015-06-05,1.3178921717366174,386.6182291931152,740.4160006893471,0.9151088717017285
Grandval,2015-06-17,4.817311559592528,131.80403374710082,756.9212311286267,4.742777437153179
Grandval,2015-06-29,1.4179485928877285,316.0574894592285,726.7198380311883,1.2993280092004758
Grandval,2015-07-11,2.507031599915683,319.8686620048523,737.4399993823722,1.3054462252109758
Grandval,2015-11-20,6.372563618970478,61.547412890625,701.013232993125,10.389808280632126
Grandval,2015-12-14,2.3838514967408018,314.76732548065183,681.6503074657963,1.1655688258776915
Grandval,2015-12-26,1.7040329374306316,386.29619109039305,691.2242147783707,0.7893632676710101
Grandval,2016-01-07,5.72015311097661,248.67775952682496,664.9860172099483,1.6740872142135252
Grandval,2016-01-19,1.9843140274951443,513.7993971054077,641.4831344025346,0.24850892783537484
Grandval,2016-01-31,5.760520202227487,129.89154994277953,861.3792307942409,5.631526309245674
Grandval,2016-02-12,3.3599113822501554,380.5732388038636,713.755978962549,0.8754760087857835
Grandval,2016-02-24,1.8191735135803413,536.9288138420105,690.8123692204824,0.2865995480431631
Grandval,2016-03-07,0.8075851097602074,574.4736513916016,680.305231820278,0.18422355868247495
Grandval,2016-03-19,2.407726180064823,515.4842626144409,641.2582602213392,0.24399192512492204
Grandval,2016-03-31,4.147849643776311,328.037527306366,675.5714925064655,1.0594335594888358
Grandval,2016-04-12,2.5330781582405586,302.06155058288573,680.521395896283,1.2529229376697775
Grandval,2016-04-24,4.704813563641303,375.3789140213013,790.5311791878944,1.1059552086163125
Grandval,2016-05-06,5.2168816991536175,391.5746014518738,694.2619311278249,0.7730004156389412
Grandval,2016-05-18,1.5306309190171927,499.2610314529419,630.0832821761128,0.26203176791598165
Grandval,2016-05-30,5.1414866877820256,305.9242615844727,748.1619045934099,1.4455788524860924
Grandval,2016-06-11,2.912025405903519,464.7287841804504,690.3520835537809,0.48549456597834223
Grandval,2016-07-05,2.211653929836716,527.1547934700012,669.436312933969,0.2699046299615307
Grandval,2016-07-17,2.4895382238701664,521.3155252799987,700.5343930385035,0.34378194983210264
Grandval,2016-07-29,1.0973874801251056,507.0277998008728,669.6915078864212,0.32081812506026686
Grandval,2016-08-10,3.1581120692884648,510.2432455909729,704.3690632944925,0.38045739827222924
Grandval,2016-08-22,2.442426689088967,503.239529864502,684.4606820518435,0.3601091357750365
Grandval,2016-09-03,0.7268086124687325,480.48911980743407,701.1824519319841,0.4593097388198873
Grandval,2016-09-15,1.560806208769814,412.94759478302,630.7797929307463,0.5275056711788926
Grandval,2016-09-27,1.062355409721948,466.7715307159424,716.655619581173,0.5353456079079074
Grandval,2016-10-03,1.6567789717265955,466.7715307159424,716.655619581173,0.5353456079079074
Grandval,2016-10-09,2.3505314653660414,462.9006945465088,712.4413677016615,0.5390803602047323
Grandval,2016-10-15,1.8157394675089435,454.472129335022,676.6528185512791,0.4888763795952662
Grandval,2016-10-21,1.400255913336868,397.8884702354431,661.331778874631,0.6621033991844505
Grandval,2016-10-27,2.7895538600735885,429.8234457557678,657.0410995845779,0.5286301993817214
Grandval,2016-11-02,1.044876215784011,383.2804038230896,707.9586238890164,0.8471036265547983
Grandval,2016-11-08,3.042648513018761,443.4016324737549,633.0686889802581,0.4277545291124513
Grandval,2016-11-14,5.386537439911442,360.0682201568604,630.4733550092777,0.7509830629723941
Grandval,2016-11-20,4.552313620708849,295.26318134613035,812.5802103666268,1.7520539698244915
Grandval,2016-11-26,2.184376810144204,191.2499769714356,741.3630904253735,2.8764087827111258
Grandval,2016-12-02,1.9614515435670496,507.944301007843,653.8966159357169,0.2873392114810247
Grandval,2016-12-08,2.1096565064511124,561.0736012939453,654.9392165799009,0.1672964385946569
Grandval,2016-12-14,3.285085392317184,570.0271995986939,666.5060019316969,0.16925298021028698
Grandval,2016-12-20,1.5754589345356411,552.3647516348746,652.9788463114419,0.18215154819124935
Grandval,2016-12-26,1.2619960416715192,446.2391110191345,659.1890907594329,0.47721047860183474
Grandval,2017-01-01,0.6596325247148213,528.4835482421875,646.9717209188573,0.2242040893624382
Grandval,2017-01-07,2.249699759737981,527.4107935997009,624.6980572679107,0.18446202627785008
Grandval,2017-01-13,5.840641142395065,470.2020390647888,660.123002561152,0.40391352592623314
Grandval,2017-01-19,1.5791257086851296,425.8054340507507,649.8067112770048,0.5260648627597267
Grandval,2017-01-25,3.781688812828147,392.23587948913575,629.633824801097,0.6052428085394895
Grandval,2017-01-31,1.157707246564384,176.57921806793212,584.9414628806827,2.3126291376805668
Grandval,2017-02-06,6.797635959390876,185.01688873672487,727.2789372634501,2.9308786469669412
Grandval,2017-02-12,7.11944155877578,93.20490546951294,858.365931435822,8.209450158356644
Grandval,2017-02-18,2.010532733151313,391.1569423942566,673.2562722895572,0.7211921848263294
Grandval,2017-02-24,2.9080573947881825,483.6723248382568,617.7312203185257,0.27716883641233575
Grandval,2017-03-02,3.931080199415286,466.0790286895752,662.5991108209917,0.42164540782697535
Grandval,2017-03-08,2.1549777441118843,425.3137363853455,637.730210087699,0.49943478315005213
Grandval,2017-03-14,2.206705155332465,475.3527060478211,628.0981086129402,0.32133066798982896
Grandval,2017-03-20,0.4683192919080253,528.115424230957,645.013139362775,0.22134879946376237
Grandval,2017-03-26,2.146472255313204,526.639052671051,648.4240174067208,0.23124939959919594
Grandval,2017-04-01,2.230419968535216,528.3107493652344,672.6496194438471,0.2732082779917613
Grandval,2017-04-07,2.3533565377087813,505.5324875106812,647.8080693444494,0.28143706952317704
Grandval,2017-04-13,0.3625384579406121,533.4770092536926,667.7089063763756,0.2516170234036264
Grandval,2017-04-19,5.17917313521437,525.4760152427673,689.7670029052764,0.3126517346117263
Grandval,2017-04-25,2.173997015096991,518.3447385604859,691.0329170040267,0.3331531422950668
Grandval,2017-05-01,4.242943571180333,485.74935620040895,676.4726829535122,0.39263732276449004
Grandval,2017-05-07,3.74003915256964,376.9316873710632,658.7008545541352,0.7475337750144886
Grandval,2017-05-13,1.4819870723897857,448.81313138504026,718.5937148841798,0.6010977946803715
Grandval,2017-05-19,2.903429331521042,281.12502935791014,769.6716512416942,1.7378268416712133
Grandval,2017-05-25,3.1646096862265187,470.982912387085,695.7890526580509,0.4773127312232621
Grandval,2017-05-31,2.355060200418309,478.721303250885,701.8743968599146,0.46614406355775023
Grandval,2017-06-06,4.87502457647998,524.6011895324707,686.7546965307138,0.3090986262207216
Grandval,2017-06-12,0.9303705927590108,503.8075717689514,656.8919859407102,0.30385492944112424
Grandval,2017-06-18,3.182817204309985,509.96406780319217,679.5548151783123,0.33255430741557546
Grandval,2017-06-24,0.788101649333764,505.804602885437,698.0965161925762,0.38017035078404116
Grandval,2017-06-30,6.659060704450495,477.779843699646,698.3493831086284,0.46165517929978317
Grandval,2017-07-06,1.2979740450042838,222.9722813682556,699.983948878096,2.1393316899423005
Grandval,2017-07-12,2.348908671293126,500.5366565490723,678.2126613821348,0.3549710146266645
Grandval,2017-07-18,2.368591818851743,490.8303966445922,651.4216670887607,0.32718281414924644
Grandval,2017-07-24,3.805489669140941,492.276172580719,682.371507301136,0.38615587206639973
Grandval,2017-07-30,1.5188066087430685,451.593055796814,667.7928345189324,0.47874912146433346
Grandval,2017-08-05,0.5919524325322166,492.6080321746826,643.6064586291354,0.3065285512862032
Grandval,2017-08-11,2.522393175720349,497.9669215080261,659.098826276197,0.32357953472131146
Grandval,2017-08-17,0.7801029843542546,496.73152205352784,650.6899538416963,0.30994294694987734
Grandval,2017-08-23,1.8003184250734146,515.7730210456848,648.0171165923593,0.2563997924485487
Grandval,2017-08-29,0.5731640473505739,494.3332430259704,677.1185672317444,0.3697613437584879
Grandval,2017-09-04,1.267971165956965,509.8276236236573,679.5587902008651,0.3329187331412614
Grandval,2017-09-10,2.279870941138192,497.5782651145935,638.7685690486893,0.2837549664706101
Grandval,2017-09-16,1.6674992330982326,498.4888999343872,640.9669151051211,0.28581983508456726
Grandval,2017-09-22,1.1322659946334093,483.9562318672181,664.2735992708391,0.37259023756738036
Grandval,2017-09-28,1.286695419912661,513.8829278213501,638.9618355430633,0.2433996168193323
Grandval,2017-10-04,0.2588887946820137,479.1519271575928,653.9535166487808,0.36481453915491785
Grandval,2017-10-10,1.2636517358908677,483.5133949249268,636.3378532208551,0.3160707850082556
Grandval,2017-10-16,2.4033240889202427,468.9734870628357,659.7977726034964,0.406897811506971
Grandval,2017-10-22,4.151872654672284,452.9384146133423,675.8715063708347,0.49219294404031205
Grandval,2017-10-28,2.8213061154639334,436.219658971405,639.4056810089199,0.4657883198492761
Grandval,2017-11-03,0.8918107533489121,444.3476097732544,687.7953245492432,0.5478767285374111
Grandval,2017-11-09,2.263142778547191,389.5885369781494,679.9706941360408,0.7453560092148652
Grandval,2017-11-15,3.2108504751699742,426.36133371429446,595.7983218433723,0.3974023316162573
Grandval,2017-11-21,0.8168510525473894,353.6154573776245,808.1527490588198,1.2853999512690895
Grandval,2017-11-27,1.6798290791437502,443.7349998588562,671.8246528695108,0.5140222274177283
Grandval,2017-12-03,3.4998138479399263,443.88381267776487,627.6028117873843,0.41388983752599534
Grandval,2017-12-09,4.055428147510773,419.3149760070801,700.306225305852,0.6701197557370987
Grandval,2017-12-15,3.406148070384285,356.9638802505493,849.8499290250562,1.38077289060326
Grandval,2017-12-21,3.4697979051931944,197.23849261550905,661.471765959242,2.3536646786725135
Grandval,2017-12-27,6.517916054340204,341.8471195854187,651.3366962169334,0.9053449887389833
Grandval,2018-01-02,4.542064783164355,178.44857436828613,716.8572155323404,3.0171641497839854
Grandval,2018-01-08,3.854479801585173,460.7258391609192,646.9448537622309,0.40418617488538644
Grandval,2018-01-20,3.657066316933456,571.2588667510986,680.995664673797,0.19209644577912785
Grandval,2018-01-26,3.011990024956946,564.7310093536377,809.7252207346806,0.43382461264425853
Grandval,2018-02-01,4.311031169501578,588.6095182136536,826.1798889042723,0.403612859356422
Grandval,2018-02-07,2.998060500989032,561.5687000595093,803.2551012780791,0.43037726495967166
Grandval,2018-02-13,0.4124123785768708,602.4873299781799,689.0325919270593,0.1436466090531959
Grandval,2018-02-19,1.2551138066352865,591.9691488708496,669.7836020905288,0.13145018345653017
Grandval,2018-02-25,0.981261530947859,573.4882590690613,647.3087333260601,0.12872185801472363
Grandval,2018-03-03,1.7776571170924762,533.5447662437439,637.0952843902857,0.19408028097727772
Grandval,2018-03-09,1.9405402547975368,310.89698491821287,717.9339774157861,1.309234287378669
Grandval,2018-03-15,5.20398751606514,427.37537977981566,624.3481797663878,0.4608894412402811
Grandval,2018-03-21,6.71245332226186,179.78564033660888,772.6964034482113,3.2978760817688664
Grandval,2018-03-27,1.6777563046121222,209.19250928878785,887.2571814595838,3.241342983437019
Grandval,2018-04-02,1.9908047478256647,448.1134393730164,603.7643335560638,0.34734707890222694
Grandval,2018-04-08,7.4590236252572355,411.05374487304687,612.9753776063897,0.4912292741566091
Grandval,2018-04-14,3.80315223270962,237.9796395248413,727.0796754458353,2.0552179879654773
Grandval,2018-04-20,0.3906634026171409,431.71681211776735,601.3435915062339,0.3929121466369819
Grandval,2018-04-26,2.462146256228422,447.6402320823669,641.3481047154834,0.4327311504866564
Grandval,2018-05-02,1.5327627588281882,452.25683691711424,650.2934579605788,0.4378853007362254
Grandval,2018-05-08,0.9834273932744412,496.9910468559265,664.3001126183066,0.33664402371192315
Grandval,2018-05-14,5.175080479807777,459.5036025032043,632.9000340374845,0.3773559784725975
Grandval,2018-05-20,1.945196630071546,480.2235580978394,630.3027307596512,0.31251938837876664
Grandval,2018-05-26,6.330627776762112,559.752730078125,644.7783492279322,0.15189853408654233
Grandval,2018-06-01,0.6603096692934329,551.7233258537292,811.5748360499003,0.47098155546365644
Grandval,2018-06-07,0.4026701447090534,569.8152150566101,684.5163534832915,0.20129532416098442
Grandval,2018-06-13,5.069008903485475,537.4161238342285,803.1041913058261,0.49438052877168936
Grandval,2018-06-19,3.9573242543713154,470.3138136657715,854.8030418333555,0.8175163412079179
Grandval,2018-06-25,3.308953639709177,648.3785741249085,833.05798115182,0.284832680160917
Grandval,2018-07-01,0.906171966250746,588.9425483169556,813.0355872915497,0.3805006780627307
Grandval,2018-07-07,2.7451319380988406,599.3801625030518,789.295330733095,0.3168526089301067
Grandval,2018-07-13,0.7957275377785493,669.5261921852111,817.7381460953986,0.2213684179052813
Grandval,2018-07-19,1.9317737449402896,705.1679599817135,799.9438854956803,0.13440191683754973
Grandval,2018-07-25,1.7543169297421293,597.7167871368408,689.2932547187984,0.15321046614839698
Grandval,2018-07-31,0.96200910135742,600.1161791069031,682.259662601429,0.13687930163251447
Grandval,2018-08-06,0.4417147216533066,583.6548128982544,682.4187322782269,0.16921631964198258
Grandval,2018-08-12,1.3291471655012443,581.9205457740784,674.6107360263301,0.15928324051345183
Grandval,2018-08-18,2.0973538066108,561.5667093887329,697.7641206537583,0.24253113474849086
Grandval,2018-08-24,1.7123803673614677,541.6029897171021,675.1633364715098,0.24660193774811107
Grandval,2018-08-30,1.1738223281860427,536.9869963798523,651.7713935881161,0.2137563814060555
Grandval,2018-09-05,1.0021363209425398,539.2135319328308,660.8840932919941,0.22564448804359677
Grandval,2018-09-11,1.1164368660162047,536.3463740997314,638.1761112751589,0.1898581627336454
Grandval,2018-09-17,1.1100818287665362,526.2211851791382,628.6163163565901,0.19458572566323842
Grandval,2018-09-23,2.748200367628105,522.3530984642028,647.636840863058,0.2398449301195078
Grandval,2018-09-29,2.53141090615372,528.8790313201904,651.0502953084278,0.23100039281813264
Grandval,2018-10-05,2.9312291945236857,494.6908328964233,701.3956097780509,0.4178463863406719
Grandval,2018-10-11,4.023700188127515,517.6114630516053,690.360954863326,0.333743558910514
Grandval,2018-10-17,0.9395468268205088,494.3150074043274,649.5650444544716,0.31407105737163404
Grandval,2018-10-23,3.08883208819787,519.0133144706726,641.576988523054,0.23614745640462156
Grandval,2018-10-29,1.0952229328603118,504.5109759277344,704.5193421018173,0.39644006913088814
Grandval,2018-11-04,0.6853602522106846,525.2570744041443,629.517219213215,0.19849355656436263
Grandval,2018-11-10,4.764124099272187,522.1902359466553,644.8764042689904,0.23494535109397985
Grandval,2018-11-16,0.2062974528193552,380.5092988990784,658.5706755669568,0.7307610549134779
Grandval,2018-11-22,0.3487778272231592,512.4260688201904,641.5531691542412,0.25199166902525677
Grandval,2018-11-28,1.0681212666901718,512.1266019119263,633.2939489362948,0.2365964715990411
Grandval,2018-12-04,4.639126608124144,512.2839723731995,619.1659639597395,0.20863817208920285
Grandval,2018-12-16,2.522552490197501,477.9558209159851,665.8514508428714,0.3931234262756568
Grandval,2018-12-22,4.800878200117912,477.9558209159851,665.8514508428714,0.3931234262756568
Grandval,2018-12-28,1.0730785808531569,382.1740985015869,669.1083337119519,0.7507945628323986
Grandval,2019-01-03,5.753919644699606,571.4391432540893,623.4734048737829,0.09105827319315543
Grandval,2019-01-09,4.727231069041563,560.6215455589295,723.7352191579095,0.29095148927313985
Grandval,2019-01-15,2.3604898633033757,581.8748488311768,703.7569442642871,0.2094644504362703
Grandval,2019-01-21,2.443485117400116,583.2293812034607,673.2214235291455,0.1542995693049471
Grandval,2019-01-27,7.389716576826265,580.9086887702941,660.1448382108291,0.13640035167707215
Grandval,2019-02-02,2.037323366410812,346.4321479316711,741.7144821244423,1.1410093911686714
Grandval,2019-02-08,0.6247968586397564,581.5153722480774,694.0988982522434,0.1936036971282977
Grandval,2019-02-14,1.8686568102267087,575.6632759269714,659.809247425591,0.14617220694358543
Grandval,2019-02-20,0.118852270177395,612.2811267578124,666.7561151838714,0.0889705497122183
Grandval,2019-02-26,0.5089161979436174,614.8991727851868,669.5749547033122,0.08891828829508965
Grandval,2019-03-04,6.37486952242444,613.562035761261,668.3086084015102,0.08922744473967315
Grandval,2019-03-10,6.927110024852273,558.9321699554444,709.8532127162858,0.27001674062323566
Grandval,2019-03-16,1.8666321823657133,570.895593434143,696.2161781503477,0.21951576813258633
Grandval,2019-03-22,0.519772900354462,576.4603476341248,647.1468867389933,0.12262168489988276
Grandval,2019-03-28,3.0130528169075923,628.1494898775676,679.8941638669301,0.08237636871988546
Grandval,2019-04-03,3.8464105735087326,609.1891605941772,692.7585499075647,0.13718134648337701
Grandval,2019-04-09,0.5101650539392589,544.8504392967224,685.5181720594459,0.25817678140132083
Grandval,2019-04-15,1.7849037430918735,596.5045801010132,674.6460678711028,0.13099897364888127
Grandval,2019-04-21,0.665656225714642,632.5716658470154,708.3046757089861,0.11972241874059274
Grandval,2019-04-27,4.027719314674691,557.693482032013,682.0668341713761,0.22301381699172115
Grandval,2019-05-03,0.8171048887048826,528.3608010398865,799.9095853619235,0.5139457427341161
Grandval,2019-05-09,7.199782553225179,567.4771892845154,689.0304761834508,0.2141994236846627
Grandval,2019-05-15,5.46901302546449,334.2881006011963,947.3505271928076,1.8339343383418576
Grandval,2019-05-21,2.361149315205532,537.8102181350708,853.040309521882,0.5861363000500694
Grandval,2019-05-27,2.064766266577893,675.5904241394043,787.2014015984211,0.1652050909412927
Grandval,2019-06-02,0.6048463500663197,694.1609317840577,818.9287023150903,0.17973896947840026
Grandval,2019-06-08,1.263676836768272,710.2834845457608,817.6727169902189,0.15119207299763626
Grandval,2019-06-14,2.2583988346016066,707.4806823081971,811.7806269369536,0.14742444173665895
Grandval,2019-06-20,1.0446309982951911,684.1688411019239,808.0619947208928,0.18108564169544214
Grandval,2019-06-26,3.684956319821193,601.6818752372742,815.2625517335989,0.35497276099948805
Grandval,2019-07-02,2.2434488079084693,690.6319089111328,823.2155029997252,0.19197432435119746
Grandval,2019-07-08,1.3043241424762728,572.5194386314392,825.7378508639256,0.44228788604590297
Grandval,2019-07-14,3.100740062966345,605.2904784988403,827.6546383101846,0.36736768165067096
Grandval,2019-07-20,1.604862138890106,600.826296034489,848.5843983969565,0.4123622817404875
Grandval,2019-07-26,0.9878486684807912,608.4178206436158,711.7019148881323,0.16975849611909338
Grandval,2019-08-01,2.083544425956083,602.2326901451111,711.2088771816955,0.18095362277714622
Grandval,2019-08-07,0.8357214709539267,614.1887023989299,724.9196757473815,0.1802881963083216
Grandval,2019-08-13,0.9847282385706644,493.23973996505737,699.4727045256429,0.4181191170346407
Grandval,2019-08-19,0.92524985499141,604.6353799494365,685.9202843247447,0.13443623557408396
Grandval,2019-08-25,0.8210772150845183,163.512158959198,777.9005374119448,3.7574476562691475
Grandval,2019-08-31,1.5980932647014403,604.9916726379395,676.3313665715415,0.1179184725345726
Grandval,2019-09-06,4.170664414661688,592.9169780731202,688.6190533921246,0.1614088967902723
Grandval,2019-09-12,2.488427252399933,589.9548484489441,852.0644085680973,0.44428749218396624
Grandval,2019-09-18,1.950138623085292,601.9837427650451,678.9262456106267,0.12781491821052762
Grandval,2019-09-24,1.4002601787239717,605.8542903107887,694.7786386576425,0.14677514011040152
Grandval,2019-09-30,3.796020331241186,599.8196503852844,676.2211011976743,0.12737403778504877
Grandval,2019-10-06,2.5478248302995743,591.2972128540039,693.7452759506793,0.17325984440581277
Grandval,2019-10-12,3.055285077014811,603.6619333930969,678.811307123012,0.12448917112846813
Grandval,2019-10-18,2.630184514446747,603.9777981307983,693.9866696505887,0.14902678839909606
Grandval,2019-10-24,3.923142830771852,589.8517624687195,669.8550504495987,0.13563287095394905
Grandval,2019-10-30,1.479462788515286,574.4820723892212,681.9756943899447,0.18711397129185736
Grandval,2019-11-05,5.89169877429304,593.1948696746826,679.3757450805664,0.1452825703855913
Grandval,2019-11-11,0.886258845452032,566.0382886253357,815.8693847623937,0.4413678388149159
Grandval,2019-11-17,1.412390076012345,613.0055491531372,803.9716828697025,0.3115243148783623
Grandval,2019-11-23,6.622377541210649,590.6969459228516,681.3539308419022,0.15347461256535927
Grandval,2019-11-29,4.823754000321775,493.21464117736815,683.8919367670724,0.38660104479974977
Grandval,2019-12-05,1.909019405754428,559.936566973114,693.6676219732096,0.2388325086947158
Grandval,2019-12-11,2.015671623751055,607.6661204032898,686.6541951818101,0.1299859777044971
Grandval,2019-12-17,7.825546582487177,595.45989376297,667.2543893339688,0.12056982564736342
Grandval,2019-12-23,6.213653854131493,191.3302903831482,876.4258422059991,3.5806957196945333
Grandval,2019-12-29,0.8496938430481505,571.439885597992,823.5006541810907,0.44109761137748704
Grandval,2020-01-04,2.609155659444018,712.792532371521,802.9656119318734,0.12650676804979827
Grandval,2020-01-10,5.102047193900408,598.3033118141175,791.2997815017341,0.3225729590271385
Grandval,2020-01-16,1.2398784745291225,559.8592197853088,686.759550062926,0.22666471461572088
Grandval,2020-01-22,2.831784118657944,587.6379763961792,660.8644630878493,0.12461156295709123
Grandval,2020-01-28,8.42900609255149,551.7113179191589,636.719728771063,0.15408132494457955
Grandval,2020-02-03,6.165455541243565,197.3254604171753,699.3518635378458,2.5441542214537964
Grandval,2020-02-09,2.9361889852111576,472.3532201721192,641.1932026421971,0.3574443345777442
Grandval,2020-02-15,1.36321381325572,536.6489637153626,628.6200362837399,0.17138032268177178
Grandval,2020-02-21,2.46246529147279,546.0587913391113,639.9944807803585,0.17202486422915514
Grandval,2020-02-27,4.012856563102939,550.5297622291565,635.815269461975,0.154915343518374
Grandval,2020-03-04,0.857690153225069,541.949879914093,636.4139940352704,0.17430415177165715
Grandval,2020-03-10,3.887899772254071,560.6855691101074,644.3818448360728,0.14927488834571578
Grandval,2020-03-16,6.220740547248604,530.1245708702087,693.6551499005097,0.3084757583710236
Grandval,2020-03-22,1.7970298965199163,244.4515060058594,878.932643044697,2.595529671327242
Grandval,2020-03-28,0.9599072690227004,589.1962375831604,678.388088030946,0.15137885267842863
Grandval,2020-04-03,1.9975797832638105,598.7345619857788,678.636588307175,0.13345150154083477
Grandval,2020-04-09,0.5560395027369559,589.7111592880249,688.7893288187634,0.16801135262618802
Grandval,2020-04-15,1.6740785733894143,585.5841054985046,693.046390020719,0.18351298048080084
Grandval,2020-04-21,0.5977259436218747,580.6028346488953,708.4829905908084,0.22025410196153344
Grandval,2020-04-27,1.5421297575040167,534.6826239639282,653.1333173866451,0.22153458540427157
Grandval,2020-05-03,3.767593962807312,576.0697363899232,680.0803431850927,0.18055211066454654
