description,method,reservoir,state,eecu_seconds,start,end,start_dt
SAR_area_Contas,svm_dual,Contas,SUCCEEDED,44300.36328125,2026-07-03T13:28:19.963712Z,2026-07-03T14:58:29.620636Z,2026-07-03 13:28:19.963712+00:00
JRC_area_Wusijiang,jrc,Wusijiang,SUCCEEDED,14.89301586151123,2026-07-03T13:32:39.524305Z,2026-07-03T13:32:51.462369Z,2026-07-03 13:32:39.524305+00:00
SAR_area_Wusijiang,svm_dual,Wusijiang,SUCCEEDED,3768.95068359375,2026-07-03T13:32:55.206397Z,2026-07-03T13:51:02.572677Z,2026-07-03 13:32:55.206397+00:00
JRC_area_Chenderoh,jrc,Chenderoh,SUCCEEDED,23.00034523010254,2026-07-03T13:33:27.510261Z,2026-07-03T13:33:47.865195Z,2026-07-03 13:33:27.510261+00:00
SAR_area_Chenderoh,svm_dual,Chenderoh,SUCCEEDED,2546.641357421875,2026-07-03T13:33:51.516172Z,2026-07-03T13:50:33.484883Z,2026-07-03 13:33:51.516172+00:00
JRC_area_Changmao,jrc,Changmao,SUCCEEDED,9.31148624420166,2026-07-03T13:50:36.842447Z,2026-07-03T13:50:48.765228Z,2026-07-03 13:50:36.842447+00:00
SAR_area_Changmao,svm_dual,Changmao,SUCCEEDED,2188.57421875,2026-07-03T13:50:52.887850Z,2026-07-03T14:01:40.172985Z,2026-07-03 13:50:52.887850+00:00
JRC_area_Loumbila,jrc,Loumbila,SUCCEEDED,13.990652084350586,2026-07-03T13:51:06.805180Z,2026-07-03T13:51:21.827612Z,2026-07-03 13:51:06.805180+00:00
SAR_area_Loumbila,svm_dual,Loumbila,SUCCEEDED,3695.434326171875,2026-07-03T13:51:25.165014Z,2026-07-03T13:56:22.799283Z,2026-07-03 13:51:25.165014+00:00
JRC_area_Kamburu,jrc,Kamburu,SUCCEEDED,11.512420654296877,2026-07-03T13:56:25.156177Z,2026-07-03T13:56:36.083061Z,2026-07-03 13:56:25.156177+00:00
SAR_area_Kamburu,svm_dual,Kamburu,SUCCEEDED,1026.4295654296875,2026-07-03T13:56:41.332766Z,2026-07-03T14:15:18.072715Z,2026-07-03 13:56:41.332766+00:00
JRC_area_Mabubas,jrc,Mabubas,SUCCEEDED,11.717170715332031,2026-07-03T14:01:43.793338Z,2026-07-03T14:01:53.195198Z,2026-07-03 14:01:43.793338+00:00
JRC_area_Youssf_BenTachfine,jrc,Youssf_BenTachfine,SUCCEEDED,20.9019718170166,2026-07-03T14:02:14.627507Z,2026-07-03T14:02:31.374878Z,2026-07-03 14:02:14.627507+00:00
SAR_area_Youssf_BenTachfine,svm_dual,Youssf_BenTachfine,SUCCEEDED,7008.91552734375,2026-07-03T14:02:36.358197Z,2026-07-03T14:25:15.538510Z,2026-07-03 14:02:36.358197+00:00
JRC_area_Chivor,jrc,Chivor,SUCCEEDED,13.15646743774414,2026-07-03T14:15:21.372498Z,2026-07-03T14:15:31.227956Z,2026-07-03 14:15:21.372498+00:00
SAR_area_Chivor,svm_dual,Chivor,SUCCEEDED,3506.2197265625,2026-07-03T14:15:35.505077Z,2026-07-03T14:29:57.658746Z,2026-07-03 14:15:35.505077+00:00
JRC_area_Figueira,jrc,Figueira,SUCCEEDED,8.990147590637207,2026-07-03T14:25:19.456817Z,2026-07-03T14:25:31.986317Z,2026-07-03 14:25:19.456817+00:00
SAR_area_Figueira,svm_dual,Figueira,SUCCEEDED,1416.3692626953125,2026-07-03T14:25:38.953652Z,2026-07-03T14:32:56.328664Z,2026-07-03 14:25:38.953652+00:00
SAR_area_La_Florida,svm_dual,La_Florida,SUCCEEDED,259.6916198730469,2026-07-03T14:30:02.416407Z,2026-07-03T14:38:28.930028Z,2026-07-03 14:30:02.416407+00:00
JRC_area_La_Florida,jrc,La_Florida,SUCCEEDED,7.247057914733887,2026-07-03T14:33:00.507290Z,2026-07-03T14:33:07.222670Z,2026-07-03 14:33:00.507290+00:00
JRC_area_Recoleta,jrc,Recoleta,SUCCEEDED,7.044445991516113,2026-07-03T14:33:11.486291Z,2026-07-03T14:33:22.439393Z,2026-07-03 14:33:11.486291+00:00
JRC_area_Itauba,jrc,Itauba,SUCCEEDED,32.01309967041016,2026-07-03T14:33:28.661543Z,2026-07-03T14:33:47.202269Z,2026-07-03 14:33:28.661543+00:00
SAR_area_Recoleta,svm_dual,Recoleta,SUCCEEDED,483.5997619628906,2026-07-03T14:33:52.861270Z,2026-07-03T14:39:05.192773Z,2026-07-03 14:33:52.861270+00:00
SAR_area_Itauba,svm_dual,Itauba,SUCCEEDED,9630.052734375,2026-07-03T14:38:33.252148Z,2026-07-03T14:50:51.053885Z,2026-07-03 14:38:33.252148+00:00
JRC_area_Songhuaba,jrc,Songhuaba,SUCCEEDED,8.92470932006836,2026-07-03T14:39:08.609955Z,2026-07-03T14:39:16.104128Z,2026-07-03 14:39:08.609955+00:00
SAR_area_Songhuaba,svm_dual,Songhuaba,SUCCEEDED,1188.02001953125,2026-07-03T14:39:22.310146Z,2026-07-03T14:48:10.841047Z,2026-07-03 14:39:22.310146+00:00
JRC_area_Wushantou,jrc,Wushantou,SUCCEEDED,15.470478057861328,2026-07-03T14:48:17.966815Z,2026-07-03T14:48:41.152328Z,2026-07-03 14:48:17.966815+00:00
SAR_area_Wushantou,svm_dual,Wushantou,SUCCEEDED,3002.224365234375,2026-07-03T14:48:44.427916Z,2026-07-03T15:43:59.154209Z,2026-07-03 14:48:44.427916+00:00
JRC_area_Baisha,jrc,Baisha,SUCCEEDED,6.484959125518799,2026-07-03T14:50:56.207828Z,2026-07-03T14:51:05.970275Z,2026-07-03 14:50:56.207828+00:00
SAR_area_Baisha,svm_dual,Baisha,SUCCEEDED,1199.482177734375,2026-07-03T14:51:10.075911Z,2026-07-03T14:59:47.601644Z,2026-07-03 14:51:10.075911+00:00
JRC_area_Asolamandha,jrc,Asolamandha,SUCCEEDED,10.159255981445312,2026-07-03T14:58:33.846474Z,2026-07-03T14:58:48.307717Z,2026-07-03 14:58:33.846474+00:00
SAR_area_Asolamandha,svm_dual,Asolamandha,SUCCEEDED,1374.346435546875,2026-07-03T14:58:51.688205Z,2026-07-03T15:09:11.934606Z,2026-07-03 14:58:51.688205+00:00
JRC_area_Wadhwana,jrc,Wadhwana,SUCCEEDED,2.6665329933166504,2026-07-03T14:59:50.816772Z,2026-07-03T14:59:57.952839Z,2026-07-03 14:59:50.816772+00:00
SAR_area_Wadhwana,svm_dual,Wadhwana,SUCCEEDED,224.3426513671875,2026-07-03T15:00:03.752950Z,2026-07-03T15:00:56.345594Z,2026-07-03 15:00:03.752950+00:00
JRC_area_Amir_Kabir,jrc,Amir_Kabir,SUCCEEDED,10.18903636932373,2026-07-03T15:00:59.617452Z,2026-07-03T15:01:11.750050Z,2026-07-03 15:00:59.617452+00:00
SAR_area_Amir_Kabir,svm_dual,Amir_Kabir,SUCCEEDED,1241.9344482421875,2026-07-03T15:01:15.548649Z,2026-07-03T15:08:54.349390Z,2026-07-03 15:01:15.548649+00:00
JRC_area_Karaoun,jrc,Karaoun,SUCCEEDED,5.735722064971924,2026-07-03T15:08:57.088971Z,2026-07-03T15:09:04.882109Z,2026-07-03 15:08:57.088971+00:00
SAR_area_Karaoun,svm_dual,Karaoun,SUCCEEDED,1384.137451171875,2026-07-03T15:09:08.522123Z,2026-07-03T16:06:02.417606Z,2026-07-03 15:09:08.522123+00:00
JRC_area_Manuel_Avila_Camacho,jrc,Manuel_Avila_Camacho,SUCCEEDED,14.089881896972656,2026-07-03T15:09:14.929544Z,2026-07-03T15:09:30.538444Z,2026-07-03 15:09:14.929544+00:00
SAR_area_Manuel_Avila_Camacho,svm_dual,Manuel_Avila_Camacho,SUCCEEDED,5970.267578125,2026-07-03T15:09:33.837914Z,2026-07-03T15:44:54.485309Z,2026-07-03 15:09:33.837914+00:00
JRC_area_Egorlyskaia,jrc,Egorlyskaia,SUCCEEDED,7.810756683349609,2026-07-03T15:44:02.542139Z,2026-07-03T15:44:10.732026Z,2026-07-03 15:44:02.542139+00:00
SAR_area_Egorlyskaia,svm_dual,Egorlyskaia,SUCCEEDED,2052.78662109375,2026-07-03T15:44:13.335706Z,2026-07-03T16:20:17.634266Z,2026-07-03 15:44:13.335706+00:00
SAR_area_Long_Lake,svm_dual,Long_Lake,SUCCEEDED,2808.229248046875,2026-07-03T15:44:58.141267Z,2026-07-03T15:58:41.416688Z,2026-07-03 15:44:58.141267+00:00
JRC_area_Long_Lake,jrc,Long_Lake,SUCCEEDED,22.63504409790039,2026-07-03T15:58:47.548883Z,2026-07-03T15:59:02.637102Z,2026-07-03 15:58:47.548883+00:00
SAR_area_Contas_SVMadapt,svm_adapt,Contas,SUCCEEDED,53749.4453125,2026-07-03T15:59:08.277317Z,2026-07-03T17:38:56.746995Z,2026-07-03 15:59:08.277317+00:00
SAR_area_Wusijiang_SVMadapt,svm_adapt,Wusijiang,SUCCEEDED,5532.59765625,2026-07-03T16:06:08.849538Z,2026-07-03T16:16:45.052929Z,2026-07-03 16:06:08.849538+00:00
SAR_area_Chenderoh_SVMadapt,svm_adapt,Chenderoh,SUCCEEDED,5153.84912109375,2026-07-03T16:21:08.508983Z,2026-07-03T16:34:10.820916Z,2026-07-03 16:21:08.508983+00:00
SAR_area_Changmao_SVMadapt,svm_adapt,Changmao,SUCCEEDED,2930.2890625,2026-07-03T16:33:26.196047Z,2026-07-03T16:47:24.861539Z,2026-07-03 16:33:26.196047+00:00
SAR_area_Loumbila_SVMadapt,svm_adapt,Loumbila,SUCCEEDED,6921.04833984375,2026-07-03T16:34:22.997639Z,2026-07-03T16:44:23.309608Z,2026-07-03 16:34:22.997639+00:00
SAR_area_Kamburu_SVMadapt,svm_adapt,Kamburu,SUCCEEDED,1368.383544921875,2026-07-03T16:44:26.059043Z,2026-07-03T17:04:22.215355Z,2026-07-03 16:44:26.059043+00:00
SAR_area_Mabubas_SVMadapt,svm_adapt,Mabubas,SUCCEEDED,878.9287109375,2026-07-03T16:47:29.609481Z,2026-07-03T16:56:38.578018Z,2026-07-03 16:47:29.609481+00:00
SAR_area_Chivor_SVMadapt,svm_adapt,Chivor,SUCCEEDED,5929.71240234375,2026-07-03T16:56:41.776690Z,2026-07-03T17:32:55.692232Z,2026-07-03 16:56:41.776690+00:00
SAR_area_Youssf_BenTachfine_SVMadapt,svm_adapt,Youssf_BenTachfine,SUCCEEDED,10011.8486328125,2026-07-03T17:04:26.935526Z,2026-07-03T17:44:58.732096Z,2026-07-03 17:04:26.935526+00:00
SAR_area_Figueira_SVMadapt,svm_adapt,Figueira,SUCCEEDED,2643.48681640625,2026-07-03T17:33:00.684117Z,2026-07-03T17:54:13.122468Z,2026-07-03 17:33:00.684117+00:00
SAR_area_La_Florida_SVMadapt,svm_adapt,La_Florida,SUCCEEDED,390.7798461914063,2026-07-03T17:39:01.279845Z,2026-07-03T17:46:31.724515Z,2026-07-03 17:39:01.279845+00:00
SAR_area_Recoleta_SVMadapt,svm_adapt,Recoleta,SUCCEEDED,771.8358154296875,2026-07-03T17:45:03.441894Z,2026-07-03T17:52:37.765218Z,2026-07-03 17:45:03.441894+00:00
SAR_area_Itauba_SVMadapt,svm_adapt,Itauba,SUCCEEDED,11939.2119140625,2026-07-03T17:46:35.692496Z,2026-07-03T18:02:14.041177Z,2026-07-03 17:46:35.692496+00:00
SAR_area_Songhuaba_SVMadapt,svm_adapt,Songhuaba,SUCCEEDED,2648.3564453125,2026-07-03T17:52:43.243013Z,2026-07-03T18:00:30.883635Z,2026-07-03 17:52:43.243013+00:00
SAR_area_Wushantou_SVMadapt,svm_adapt,Wushantou,SUCCEEDED,4136.21142578125,2026-07-03T17:54:16.794205Z,2026-07-03T18:24:48.289543Z,2026-07-03 17:54:16.794205+00:00
SAR_area_Baisha_SVMadapt,svm_adapt,Baisha,SUCCEEDED,2126.28076171875,2026-07-03T18:00:36.322199Z,2026-07-03T18:09:08.138568Z,2026-07-03 18:00:36.322199+00:00
SAR_area_Asolamandha_SVMadapt,svm_adapt,Asolamandha,SUCCEEDED,3059.68701171875,2026-07-03T18:02:18.772012Z,2026-07-03T18:15:11.710600Z,2026-07-03 18:02:18.772012+00:00
SAR_area_Wadhwana_SVMadapt,svm_adapt,Wadhwana,SUCCEEDED,459.7485656738281,2026-07-03T18:09:13.953875Z,2026-07-03T18:13:22.183795Z,2026-07-03 18:09:13.953875+00:00
SAR_area_Amir_Kabir_SVMadapt,svm_adapt,Amir_Kabir,SUCCEEDED,1281.39697265625,2026-07-03T18:13:32.292368Z,2026-07-03T18:21:35.748352Z,2026-07-03 18:13:32.292368+00:00
SAR_area_Karaoun_SVMadapt,svm_adapt,Karaoun,SUCCEEDED,2592.462890625,2026-07-03T18:15:16.310420Z,2026-07-03T18:43:50.468720Z,2026-07-03 18:15:16.310420+00:00
SAR_area_Manuel_Avila_Camacho_SVMadapt,svm_adapt,Manuel_Avila_Camacho,SUCCEEDED,10957.9462890625,2026-07-03T18:21:40.274050Z,2026-07-03T18:58:55.431367Z,2026-07-03 18:21:40.274050+00:00
SAR_area_Egorlyskaia_SVMadapt,svm_adapt,Egorlyskaia,SUCCEEDED,3864.36279296875,2026-07-03T18:24:51.047994Z,2026-07-03T18:44:10.427109Z,2026-07-03 18:24:51.047994+00:00
SAR_area_Long_Lake_SVMadapt,svm_adapt,Long_Lake,SUCCEEDED,4811.201171875,2026-07-03T18:28:41.130985Z,2026-07-03T18:55:53.071761Z,2026-07-03 18:28:41.130985+00:00
SAR_area_Vranov_VVotsu,vv_otsu,Vranov,SUCCEEDED,29063.625,2026-07-07T17:31:02.031965Z,2026-07-07T18:46:43.141981Z,2026-07-07 17:31:02.031965+00:00
SAR_area_Roxburgh_VVotsu,vv_otsu,Roxburgh,SUCCEEDED,4082.53466796875,2026-07-07T18:26:55.955339Z,2026-07-07T18:42:57.862787Z,2026-07-07 18:26:55.955339+00:00
SAR_area_Conestogo_VVotsu,vv_otsu,Conestogo,SUCCEEDED,2604.743896484375,2026-07-07T18:43:05.602209Z,2026-07-07T18:50:35.695897Z,2026-07-07 18:43:05.602209+00:00
SAR_area_Yedang_VVotsu,vv_otsu,Yedang,SUCCEEDED,4280.3154296875,2026-07-07T18:46:51.044744Z,2026-07-07T19:12:39.532784Z,2026-07-07 18:46:51.044744+00:00
SAR_area_Loch_Doon_VVotsu,vv_otsu,Loch_Doon,SUCCEEDED,9431.5810546875,2026-07-07T18:50:46.043992Z,2026-07-07T19:25:10.991171Z,2026-07-07 18:50:46.043992+00:00
SAR_area_Mundaring_Weir_VVotsu,vv_otsu,Mundaring_Weir,SUCCEEDED,1309.8399658203125,2026-07-07T19:12:46.534301Z,2026-07-07T19:16:55.975603Z,2026-07-07 19:12:46.534301+00:00
SAR_area_Kartalkaya_VVotsu,vv_otsu,Kartalkaya,SUCCEEDED,7061.91796875,2026-07-07T19:17:00.235485Z,2026-07-07T19:49:29.654917Z,2026-07-07 19:17:00.235485+00:00
SAR_area_Lago_de_Almafuerte_VVotsu,vv_otsu,Lago_de_Almafuerte,SUCCEEDED,1643.489013671875,2026-07-07T19:25:15.236850Z,2026-07-07T19:33:35.527496Z,2026-07-07 19:25:15.236850+00:00
SAR_area_Da_Mi_1_VVotsu,vv_otsu,Da_Mi_1,SUCCEEDED,999.2791748046876,2026-07-07T19:33:39.521870Z,2026-07-07T19:38:30.071317Z,2026-07-07 19:33:39.521870+00:00
SAR_area_Hassan_Addakhil_VVotsu,vv_otsu,Hassan_Addakhil,SUCCEEDED,3667.602294921875,2026-07-07T19:38:33.935064Z,2026-07-07T19:49:26.920048Z,2026-07-07 19:38:33.935064+00:00
SAR_area_Ambuklao_VVotsu,vv_otsu,Ambuklao,SUCCEEDED,2060.4560546875,2026-07-07T19:49:31.928064Z,2026-07-07T19:55:36.223762Z,2026-07-07 19:49:31.928064+00:00
SAR_area_Barekese_VVotsu,vv_otsu,Barekese,SUCCEEDED,1939.041748046875,2026-07-07T19:49:37.515821Z,2026-07-07T19:52:42.596119Z,2026-07-07 19:49:37.515821+00:00
SAR_area_Kotmale_VVotsu,vv_otsu,Kotmale,SUCCEEDED,921.0353393554688,2026-07-07T19:52:48.804410Z,2026-07-07T19:58:26.525059Z,2026-07-07 19:52:48.804410+00:00
SAR_area_Kidatu_VVotsu,vv_otsu,Kidatu,SUCCEEDED,3426.933349609375,2026-07-07T19:55:42.006057Z,2026-07-07T20:06:10.678390Z,2026-07-07 19:55:42.006057+00:00
SAR_area_Cinco_de_Noviembre_VVotsu,vv_otsu,Cinco_de_Noviembre,SUCCEEDED,2548.689208984375,2026-07-07T19:58:29.994677Z,2026-07-07T20:15:41.943673Z,2026-07-07 19:58:29.994677+00:00
JRC_area_Hassan_Addakhil,jrc,Hassan_Addakhil,SUCCEEDED,8.989214897155762,2026-07-07T20:06:17.277198Z,2026-07-07T20:06:23.717772Z,2026-07-07 20:06:17.277198+00:00
SAR_area_Hassan_Addakhil_SVMadapt,svm_adapt,Hassan_Addakhil,SUCCEEDED,4565.91015625,2026-07-07T20:06:30.223628Z,2026-07-07T20:25:13.869324Z,2026-07-07 20:06:30.223628+00:00
JRC_area_Da_Mi_1,jrc,Da_Mi_1,SUCCEEDED,7.602883338928223,2026-07-07T20:15:51.987674Z,2026-07-07T20:16:03.744410Z,2026-07-07 20:15:51.987674+00:00
SAR_area_Da_Mi_1_SVMadapt,svm_adapt,Da_Mi_1,SUCCEEDED,819.6907958984375,2026-07-07T20:16:12.128245Z,2026-07-07T20:23:09.515282Z,2026-07-07 20:16:12.128245+00:00
JRC_area_Ambuklao,jrc,Ambuklao,SUCCEEDED,11.629068374633787,2026-07-07T20:23:21.260395Z,2026-07-07T20:23:31.790570Z,2026-07-07 20:23:21.260395+00:00
SAR_area_Ambuklao_SVMadapt,svm_adapt,Ambuklao,SUCCEEDED,1652.8359375,2026-07-07T20:23:38.913009Z,2026-07-07T20:31:53.371926Z,2026-07-07 20:23:38.913009+00:00
JRC_area_Barekese,jrc,Barekese,SUCCEEDED,4.162325382232666,2026-07-07T20:25:18.599199Z,2026-07-07T20:25:24.923398Z,2026-07-07 20:25:18.599199+00:00
SAR_area_Barekese_SVMadapt,svm_adapt,Barekese,SUCCEEDED,2078.6826171875,2026-07-07T20:25:31.177590Z,2026-07-07T20:33:54.648132Z,2026-07-07 20:25:31.177590+00:00
JRC_area_Kotmale,jrc,Kotmale,SUCCEEDED,8.689029693603516,2026-07-07T20:32:05.433715Z,2026-07-07T20:32:16.822264Z,2026-07-07 20:32:05.433715+00:00
SAR_area_Kotmale_SVMadapt,svm_adapt,Kotmale,SUCCEEDED,2342.722412109375,2026-07-07T20:32:24.229013Z,2026-07-07T20:46:54.418137Z,2026-07-07 20:32:24.229013+00:00
JRC_area_Cinco_de_Noviembre,jrc,Cinco_de_Noviembre,SUCCEEDED,14.960652351379396,2026-07-07T20:34:01.843428Z,2026-07-07T20:34:12.827617Z,2026-07-07 20:34:01.843428+00:00
SAR_area_Cinco_de_Noviembre_SVMadapt,svm_adapt,Cinco_de_Noviembre,SUCCEEDED,1456.512451171875,2026-07-07T20:34:17.771388Z,2026-07-07T20:44:14.425895Z,2026-07-07 20:34:17.771388+00:00
JRC_area_Kidatu,jrc,Kidatu,SUCCEEDED,6.523622989654541,2026-07-07T20:44:21.187648Z,2026-07-07T20:44:29.405204Z,2026-07-07 20:44:21.187648+00:00
SAR_area_Kidatu_SVMadapt,svm_adapt,Kidatu,SUCCEEDED,3216.039306640625,2026-07-07T20:44:36.483568Z,2026-07-07T20:48:48.474145Z,2026-07-07 20:44:36.483568+00:00
SAR_area_Vranov_SVMadapt,svm_adapt,Vranov,SUCCEEDED,28828.474609375,2026-07-07T20:46:59.328721Z,2026-07-07T22:48:25.692850Z,2026-07-07 20:46:59.328721+00:00
JRC_area_Roxburgh,jrc,Roxburgh,SUCCEEDED,18.826351165771484,2026-07-07T20:48:52.521663Z,2026-07-07T20:49:03.450500Z,2026-07-07 20:48:52.521663+00:00
JRC_area_Vranov,jrc,Vranov,SUCCEEDED,5.576979637145996,2026-07-07T20:49:12.809686Z,2026-07-07T20:49:24.326501Z,2026-07-07 20:49:12.809686+00:00
SAR_area_Roxburgh_SVMadapt,svm_adapt,Roxburgh,SUCCEEDED,4775.69140625,2026-07-07T20:49:32.306272Z,2026-07-07T21:03:37.609130Z,2026-07-07 20:49:32.306272+00:00
SAR_area_Conestogo_SVMadapt,svm_adapt,Conestogo,SUCCEEDED,2599.401611328125,2026-07-07T21:03:45.912592Z,2026-07-07T21:19:35.413238Z,2026-07-07 21:03:45.912592+00:00
JRC_area_Conestogo,jrc,Conestogo,SUCCEEDED,8.939589500427246,2026-07-07T21:19:41.304560Z,2026-07-07T21:19:47.163703Z,2026-07-07 21:19:41.304560+00:00
SAR_area_Yedang_SVMadapt,svm_adapt,Yedang,SUCCEEDED,5100.1259765625,2026-07-07T21:19:52.326408Z,2026-07-07T21:25:55.492679Z,2026-07-07 21:19:52.326408+00:00
JRC_area_Yedang,jrc,Yedang,SUCCEEDED,4.668942451477051,2026-07-07T21:26:01.008833Z,2026-07-07T21:26:10.906221Z,2026-07-07 21:26:01.008833+00:00
JRC_area_Loch_Doon,jrc,Loch_Doon,SUCCEEDED,13.480306625366213,2026-07-07T21:26:17.387857Z,2026-07-07T21:26:36.304203Z,2026-07-07 21:26:17.387857+00:00
SAR_area_Loch_Doon_SVMadapt,svm_adapt,Loch_Doon,SUCCEEDED,10335.697265625,2026-07-07T21:26:41.717784Z,2026-07-07T22:16:54.682897Z,2026-07-07 21:26:41.717784+00:00
JRC_area_Mundaring_Weir,jrc,Mundaring_Weir,SUCCEEDED,12.689034461975098,2026-07-07T21:34:24.702067Z,2026-07-07T21:34:53.363978Z,2026-07-07 21:34:24.702067+00:00
SAR_area_Mundaring_Weir_SVMadapt,svm_adapt,Mundaring_Weir,SUCCEEDED,1648.741455078125,2026-07-07T21:35:33.341812Z,2026-07-07T21:41:51.605740Z,2026-07-07 21:35:33.341812+00:00
JRC_area_Kartalkaya,jrc,Kartalkaya,SUCCEEDED,13.393999099731444,2026-07-07T21:43:26.120600Z,2026-07-07T21:43:43.188660Z,2026-07-07 21:43:26.120600+00:00
SAR_area_Kartalkaya_SVMadapt,svm_adapt,Kartalkaya,SUCCEEDED,6802.15576171875,2026-07-07T21:43:46.074055Z,2026-07-07T22:20:46.763325Z,2026-07-07 21:43:46.074055+00:00
JRC_area_Lago_de_Almafuerte,jrc,Lago_de_Almafuerte,SUCCEEDED,8.81198787689209,2026-07-07T22:16:59.453832Z,2026-07-07T22:17:07.132996Z,2026-07-07 22:16:59.453832+00:00
SAR_area_Lago_de_Almafuerte_SVMadapt,svm_adapt,Lago_de_Almafuerte,SUCCEEDED,4033.27783203125,2026-07-07T22:17:10.248274Z,2026-07-07T22:41:05.315466Z,2026-07-07 22:17:10.248274+00:00
SAR_area_Arancio_VVotsu,vv_otsu,Arancio,SUCCEEDED,2664.781494140625,2026-07-13T09:50:58.972762Z,2026-07-13T10:06:47.562524Z,2026-07-13 09:50:58.972762+00:00
SAR_area_Castello_VVotsu,vv_otsu,Castello,SUCCEEDED,1527.065185546875,2026-07-13T09:50:58.979936Z,2026-07-13T10:19:33.711244Z,2026-07-13 09:50:58.979936+00:00
SAR_area_Cimia_VVotsu,vv_otsu,Cimia,SUCCEEDED,1271.4805908203125,2026-07-13T10:06:53.939506Z,2026-07-13T10:21:39.401768Z,2026-07-13 10:06:53.939506+00:00
SAR_area_Disueri_VVotsu,vv_otsu,Disueri,SUCCEEDED,1547.9642333984375,2026-07-13T10:19:38.577881Z,2026-07-13T10:41:38.921873Z,2026-07-13 10:19:38.577881+00:00
SAR_area_Nicoletti_VVotsu,vv_otsu,Nicoletti,SUCCEEDED,1675.5999755859375,2026-07-13T10:21:42.897991Z,2026-07-13T10:36:52.328337Z,2026-07-13 10:21:42.897991+00:00
SAR_area_Olivo_VVotsu,vv_otsu,Olivo,SUCCEEDED,1428.8935546875,2026-07-13T10:36:57.235158Z,2026-07-13T10:50:35.171730Z,2026-07-13 10:36:57.235158+00:00
