GDW_ID,name,COUNTRY,RIVER,YEAR_DAM,area_ha,ap_m,ap_class,perim_km,ELEV_MASL,MAIN_USE,QUALITY,region,lat,lon
3352,La Vega,Mexico,Teuchitlan,1956,854.3,480.6730732725816,High,17.773089696678337,1256,Irrigation,3: Fair,Mexico_CAmerica,20.65262297269115,-103.85518741110798
3368,El Bosque,Mexico,Zitacuaro,1954,678.5999999999999,482.8353987834046,High,14.053949010986768,1684,Hydroelectricity,3: Fair,Mexico_CAmerica,19.388772125170142,-100.40913581310274
3309,William Harris Reservoir Dam,United States,Offstream Oyster Creek,1947,533.6999999999999,503.8142993803376,High,10.593371757742675,12,Flood control,4: Poor,Mexico_CAmerica,29.241291178918914,-95.53730700339212
3310,Brazoria Reservoir Dam,United States,Offstream Brazos River,1954,709.1999999999999,521.7588472231213,High,13.593236991341538,8,Flood control,3: Fair,Mexico_CAmerica,29.070146957295652,-95.5268718795666
3334,Monte Alto Reservoir,United States,OS,1939,729.4,557.5608510148626,High,13.081828004068267,15,Irrigation,3: Fair,Mexico_CAmerica,26.412696292681666,-97.94595060995356
3307,Lake George,United States,Dry Creek,1957,884.6999999999999,586.6542305154692,High,15.079851735472756,19,Water supply,2: Good,Mexico_CAmerica,29.490919110991396,-95.64798899669877
7050,Garzan,Turkey,Urus,2012,316.0,84.02870263608688,Low,37.60822736755385,705,Hydroelectricity,2: Good,Middle_East_arid,38.26829026847825,41.6051820503051
7052,Kigi,Turkey,Peri,2003,494.7,128.4964443290821,Med,38.50280802371199,1243,Hydroelectricity,2: Good,Middle_East_arid,39.39156003374061,40.31991976732982
6945,Tangab,Iran,Firuzabad,2009,270.8,131.3914136514802,Med,20.613172467461503,1415,Irrigation,2: Good,Middle_East_arid,28.958297999893905,52.54815080901472
6934,Sabalan,Iran,Qarahsu,2006,363.9,138.8391013089076,Med,26.20949550969639,1065,Irrigation,2: Good,Middle_East_arid,38.53930184994528,47.98824799047588
6944,Talvar,Iran,Talvar,2012,465.4,142.63041925965652,Med,32.62764009488365,1584,Irrigation,2: Good,Middle_East_arid,35.76272927061327,47.900572903831176
7038,Alkmuru,Turkey,Botan,2011,882.3000000000001,150.6359470834808,Med,58.57191481009261,552,Hydroelectricity,2: Good,Middle_East_arid,37.954271732955476,42.15616522300189
4375,Voshmgir,Iran,Gorganrood,1970,388.5,150.94447835285618,Med,25.741077279449165,7,,3: Fair,Middle_East_arid,37.221045581344015,54.760997541296646
7046,Dort Eylul,Turkey,Mismil Deresi,2006,400.4,156.74774679479407,Med,25.542846618036037,1352,Water supply,2: Good,Middle_East_arid,39.84413289186414,37.0750280156216
4409,Kayacik,Turkey,Aynifar,1997,258.1,157.3369898185447,Med,16.406238278252047,570,Irrigation,3: Fair,Middle_East_arid,36.823182906802494,37.550103160993146
6932,Ramhormoz,Iran,Zard,2012,353.90000000000003,158.6216091926943,Med,22.31226032010908,423,Irrigation,2: Good,Middle_East_arid,31.462650467532868,49.72687361215182
4390,Hancagiz,Turkey,Nizip,1989,272.8,159.05011305860558,Med,17.149336010825614,418,Irrigation,3: Fair,Middle_East_arid,36.95420552121506,37.872366634812245
4510,Gheshlagh,Iran,Gheshlagh,1983,500.8,159.1885636366675,Med,31.45657795714618,1525,,3: Fair,Middle_East_arid,35.446409766547596,46.99608216245265
4706,Maroon,Iran,Maroon,1999,888.5,163.53134886153978,Med,54.331257126471904,427,Irrigation,2: Good,Middle_East_arid,30.758156148363348,50.384407638299734
4317,Surgu,Turkey,Surgu,1969,271.4,178.5499328803013,Med,15.201634807257093,1302,,3: Fair,Middle_East_arid,38.02515743873239,37.901506500217025
4412,Mahabad,Iran,Mahabad,1970,421.6,182.93822075373566,Med,23.044061636242215,1330,,3: Fair,Middle_East_arid,36.75908257697066,45.67424700921144
6926,Mamlou,Iran,Jajrood,2010,545.2,183.75898580804562,Med,29.668054433325803,1228,Irrigation,2: Good,Middle_East_arid,35.608592271726316,51.78178606936631
7068,Recai Kutan Boztepe,Turkey,Kurucay,2002,411.7,184.7759491154392,Med,22.283120185029624,837,Hydroelectricity,2: Good,Middle_East_arid,38.697033890532346,38.14876585281949
4477,Amir Kabir,Iran,Karaj,1963,350.0,188.65625873692375,Med,18.55003630170939,1718,,3: Fair,Middle_East_arid,35.976961619107975,51.104358510709496
6919,Alborz,Iran,Babul Rud,2010,449.0,192.59219107093026,Med,23.31563595736955,244,Irrigation,2: Good,Middle_East_arid,36.21342521618268,52.80668104513382
6920,Galabar,Iran,Sajas,2011,541.6999999999999,194.12451676016488,Med,27.903482558870888,1655,Irrigation,2: Good,Middle_East_arid,36.31809845926497,48.366185805449916
4637,Masjed Solayman,Iran,Karoon,2001,613.0,197.30028386004332,Med,31.069090991062943,275,Hydroelectricity,2: Good,Middle_East_arid,32.011160297192234,49.45831920669405
6930,Narmashir,Iran,Nesa,2010,420.4,201.84424558845305,Med,20.827387853263723,1387,Irrigation,2: Good,Middle_East_arid,28.652204357116748,58.38806934982147
4218,Arpachay,Azerbaijan,Arpachay,1977,276.90000000000003,210.85406830616242,Med,13.132284073972624,938,,2: Good,Middle_East_arid,39.67347674372087,45.1032521182223
4480,Lar,Iran,Lar,1980,459.3,220.67836871428815,Med,20.813943449852488,2465,,3: Fair,Middle_East_arid,35.899272832602534,51.96091967791105
4294,Zernek,Turkey,Engil,1988,333.40000000000003,224.81455433172468,Med,14.831784467916252,1912,Irrigation,3: Fair,Middle_East_arid,38.344169477508274,43.68971587182115
6939,Shahrchay,Iran,Shahrchay,2004,743.4,228.14316707380073,Med,32.58563669959639,1509,Water supply,2: Good,Middle_East_arid,37.43785375058579,44.886214984434204
6935,Sahand,Iran,Qaransu,2006,769.7,229.2572411778851,Med,33.57226792226642,1563,Irrigation,2: Good,Middle_East_arid,37.422556597743245,46.84533431216348
4356,Kozan,Turkey,Kilgen,1972,376.3,231.50428682212103,Med,16.25450962947277,256,,2: Good,Middle_East_arid,37.518138482101556,35.845995079025876
4577,15th Khordad,Iran,Ghomrood,1994,337.7,234.05095081874788,Med,14.42702623700837,1418,,3: Fair,Middle_East_arid,34.05648902763748,50.62171330054996
4228,Tolorskaya,Armenia,Sisian,1977,291.0,260.05306604619585,High,11.188853431514712,1626,Hydroelectricity,3: Fair,Middle_East_arid,39.48108185924278,46.02443773647351
4220,Spandarian,Armenia,Vorotan,1989,684.1,261.31208838383515,High,26.181220219020314,2033,Hydroelectricity,3: Fair,Middle_East_arid,39.65821182710157,45.820126878937614
4797,Jiroft,Iran,Halilrood,1991,569.0,264.56189185816186,High,21.507702445171837,1161,,3: Fair,Middle_East_arid,28.875773098590276,57.454710347938104
4359,Kartalkaya,Turkey,Aksu,1971,574.3000000000001,295.02096634233885,High,19.4681025188971,704,,2: Good,Middle_East_arid,37.48549276241959,37.26760125747772
4261,Sarimehmet,Turkey,Karasu,1991,964.0,297.0998580118466,High,32.448639181401916,2001,Irrigation,3: Fair,Middle_East_arid,38.80402115300842,43.807248151857806
6918,Ay-Doghmush,Iran,Ay Doghmush,2004,636.4,300.0385249447869,High,21.210900691099543,1291,Irrigation,3: Fair,Middle_East_arid,37.26471952615392,47.55468839863537
4249,Kockopru,Turkey,Zilan,1992,706.4,369.2445165046219,High,19.131934504163137,1759,,3: Fair,Middle_East_arid,39.145023354606835,43.334719303523
4596,Karaoun,Lebanon,Litani,1965,550.5,386.5514366367529,High,14.240554114900046,838,,2: Good,Middle_East_arid,33.56817055623408,35.69434279895992
7236,Yazici,Turkey,Altincayir,2008,717.5,390.9256346003461,High,18.35354961744913,1721,Irrigation,3: Fair,Middle_East_arid,39.79404565181223,43.179593586473196
6942,Sibooyeh,Iran,Sivand,2009,664.2,436.13104956662323,High,15.229422822031925,1786,Irrigation,2: Good,Middle_East_arid,30.1496450155817,53.08141583024137
7088,Binh Dien,Vietnam,Huu Trach,2008,891.3000000000001,72.86944280787031,Low,122.32140761329836,31,Hydroelectricity,2: Good,SE_Asia_tropical,16.28150483815023,107.49914688869744
6964,Bengoh,Malaysia,Bengoh,2012,813.8,75.14291754131214,Low,108.29912949293666,57,Water supply,2: Good,SE_Asia_tropical,1.2472312385852973,110.21410861050398
7155,Nalan,China,Tentiaojiang,2005,636.4,77.48228164546012,Low,82.13194753857121,353,Hydroelectricity,4: Poor,SE_Asia_tropical,22.75095487022228,102.94159614910387
7028,Gelantan,China,Lixian,2009,795.5,80.2457607468213,Low,99.13141912302649,396,Hydroelectricity,2: Good,SE_Asia_tropical,22.785333784563914,101.96177759199833
6960,Nam Ngum 5,Laos,Nam Ting,2012,441.2,83.93536868397298,Low,52.56038754174456,1060,Hydroelectricity,3: Fair,SE_Asia_tropical,19.341116409918328,102.60155937913724
7087,Bac Ha,Vietnam,Chay,2008,635.7,88.23696814005763,Low,72.04555166702914,135,Hydroelectricity,2: Good,SE_Asia_tropical,22.610686236482426,104.19361888261722
7115,Jupudu,China,Lixian,2007,484.0,89.30935315063924,Low,54.19526910680946,462,Hydroelectricity,2: Good,SE_Asia_tropical,22.93343328127948,101.7326576376467
6560,Gezhen,China,Changua,2009,697.0,95.09356498635081,Low,73.29442205374762,31,Hydroelectricity,2: Good,SE_Asia_tropical,19.121366746407233,108.99254634407946
5245,Bening,Indonesia,Bening,1984,317.4,100.83519176312245,Low,31.47537548330241,110,,3: Fair,SE_Asia_tropical,-7.540516618750465,111.79044388274262
7092,Dak R'Tih,Vietnam,Dak R'Tih,2011,956.1,102.00292673426111,Low,93.73291782992507,592,Hydroelectricity,2: Good,SE_Asia_tropical,11.999271442726196,107.63979096088916
5121,Tha Tung Na,Thailand,Quae Yai,1982,320.7,110.85998168474397,Low,28.92565318379488,59,Hydroelectricity,3: Fair,SE_Asia_tropical,14.257246281335428,99.22470578660585
5025,Wusijiang,China,Wusi Jiang,1958,560.5,112.04342019427352,Low,50.0282091262879,90,Irrigation,3: Fair,SE_Asia_tropical,22.71538864523233,109.65291235992598
5033,Donghu,China,Nalong He,1961,357.3,116.00635423669293,Low,30.797933527582636,23,,3: Fair,SE_Asia_tropical,21.99785341336229,112.21693723881651
7100,Dong Nai IV,Vietnam,Dong Nai,2010,682.1,118.60116163647626,Low,57.510536815101574,399,Hydroelectricity,2: Good,SE_Asia_tropical,11.867622148393837,107.77529741705281
7093,Dakrinh,Vietnam,Dakrinh,2008,588.5,135.1506780550657,Med,43.5465471119166,346,Hydroelectricity,2: Good,SE_Asia_tropical,14.958704181019975,108.29863134811025
5233,Chenderoh,Malaysia,Perak,1930,851.4,139.2133920555349,Med,61.15770759495834,61,Hydroelectricity,3: Fair,SE_Asia_tropical,4.9711450094761656,100.95655771904845
5101,Gyobyu,Myanmar,Gyobyu Chaung,1940,323.9,140.9708266950854,Med,22.979312658428203,64,Water supply,3: Fair,SE_Asia_tropical,17.380371175632476,96.04756936326628
5248,Selorejo,Indonesia,Konto,1970,276.4,144.14946379182544,Med,19.174501188573235,617,,2: Good,SE_Asia_tropical,-7.865652542734695,112.36498048073503
6992,Dalong Reservoir,China,Ningyuan,2007,898.7,147.63927678589656,Med,60.868483111529954,18,Flood control,2: Good,SE_Asia_tropical,18.479181434487312,109.27694751984922
5080,Tuoxin,China,Ganen He,1978,291.29999999999995,153.9725216002225,Med,18.920486646038498,53,,2: Good,SE_Asia_tropical,18.858781902497395,108.81380292233187
7084,A Vuong,Vietnam,Vu Gia,2008,830.0000000000001,154.80013888476148,Med,53.62046903199649,315,Hydroelectricity,2: Good,SE_Asia_tropical,15.81739011370002,107.63061948155608
7090,Buon Kuop,Vietnam,Srepok,2009,679.1999999999999,159.825829084813,Med,42.4960447349084,389,Hydroelectricity,2: Good,SE_Asia_tropical,12.513590973068368,107.95312751425993
5237,Seletar,Singapore,Seletar,1968,250.70000000000002,163.72559856210898,Med,15.312745494607901,30,,2: Good,SE_Asia_tropical,1.4018585666622037,103.79670403779352
5120,Caliraya,Philippines,Caliraya,1949,798.0,171.6402557436226,Med,46.490996935454845,289,Hydroelectricity,3: Fair,SE_Asia_tropical,14.296658985114098,121.5296955949039
7130,Quang Tri,Vietnam,Rao Quan,2008,832.4,178.41828575823962,Med,46.654673790514934,435,Hydroelectricity,2: Good,SE_Asia_tropical,16.70539708925046,106.69011019750793
5109,Ambuklao,Philippines,Agno,1955,499.7,180.47647508227715,Med,27.685587438853116,761,,3: Fair,SE_Asia_tropical,16.48077361981492,120.75606079197019
5103,Alaingni,Myanmar,Alaingni Creek,2003,286.6,187.80815754342606,Med,15.262550604652441,32,Irrigation,3: Fair,SE_Asia_tropical,17.311049255892357,96.4068539790534
5244,Pacal,Indonesia,Pacal,1933,355.6,190.40937453534977,Med,18.673315298993916,124,Irrigation,3: Fair,SE_Asia_tropical,-7.371078840610074,111.86684594547047
5107,Chulabhorn,Thailand,Nam Phrom,1972,693.7,191.86211671726053,Med,36.15586919953175,758,Hydroelectricity,3: Fair,SE_Asia_tropical,16.56032141054866,101.62327144527322
5084,Nam Leuk,Laos,Nam Leuk,2000,920.5,197.82108983910862,Med,46.530676150304096,400,,3: Fair,SE_Asia_tropical,18.468190897034006,102.93350880555278
5066,Ngalaik,Myanmar,Ngalaik,1987,608.5,199.78598595567453,Med,30.456525184649415,163,Irrigation,2: Good,SE_Asia_tropical,19.86626652293652,95.98971948609916
5082,Xiaomei,China,Duzuong,1975,268.5,201.1357638625923,Med,13.346857630135927,136,,2: Good,SE_Asia_tropical,18.693517573914573,109.95062478994049
5079,Mae Kuang,Thailand,Ping,1991,583.6,203.7877232890167,Med,28.63547111625123,364,,3: Fair,SE_Asia_tropical,18.94377374358967,99.12474734816716
5074,Shilu,China,Shilu,1973,856.1,207.47020542792058,Med,41.264366589638016,124,,2: Good,SE_Asia_tropical,19.244013913429246,109.11738476504767
5029,Lingdong,China,Yin Jiang,1963,468.6,209.34346729099417,Med,22.38497001401811,91,,3: Fair,SE_Asia_tropical,22.477380490033497,109.40181953493108
5231,Bersia,Malaysia,Perak,1983,823.3000000000001,216.18436974641682,Med,38.085037702774514,143,Hydroelectricity,3: Fair,SE_Asia_tropical,5.400652699678865,101.23877566715062
7018,Khun Dan Prakan Chon,Thailand,Nakhon Nayok,2004,434.70000000000005,220.01614223245844,Med,19.75826898487698,32,Irrigation,2: Good,SE_Asia_tropical,14.304957616838442,101.33368406671305
5243,Gondang,Indonesia,Jurug,1986,470.7,228.95019420177326,Med,20.557341353461613,39,Irrigation,3: Fair,SE_Asia_tropical,-7.212868758019398,112.27031710450643
6917,Wonorejo,Indonesia,Gondang,2001,311.3,234.84860814493427,Med,13.256853223884104,129,Flood control,2: Good,SE_Asia_tropical,-8.017575590302464,111.79476243079999
5119,Lamphraphloeng,Thailand,Mun,1967,965.8,242.21904542987707,Med,39.87140747335024,264,Irrigation,3: Fair,SE_Asia_tropical,14.547853570645062,101.7978410663002
5026,Kabo Dam,Myanmar,Offstream Mu River,1997,764.7,280.4521761621857,High,27.26510168500624,114,Irrigation,4: Poor,SE_Asia_tropical,22.63538068782697,95.68317774614276
7126,Krong H'nang,Vietnam,Krong H'nang,2010,895.4000000000001,285.3767786124274,High,31.376623926619267,222,Hydroelectricity,2: Good,SE_Asia_tropical,12.922017586533899,108.72064126034458
5061,Sunchaung,Myanmar,Sun Creek,2002,472.6,286.14196998109685,High,16.51660454673845,178,Irrigation,3: Fair,SE_Asia_tropical,20.177105661618494,95.5975561390807
5165,Danhim,Vietnam,Da Nhim,1964,793.2,289.44989588793385,High,27.402866064790548,1040,,3: Fair,SE_Asia_tropical,11.875471514605604,108.61366017486624
5083,Changmao,China,Wanglou,1960,733.1,307.0543636654882,High,23.876172334250693,154,,2: Good,SE_Asia_tropical,18.65161048299903,109.09716476880305
5067,Fushan,China,Huachang,1974,523.6,327.9472884147118,High,15.966811149975243,75,,2: Good,SE_Asia_tropical,19.817111298469754,109.94541673907113
5138,Huai Sam Nak Mai Teng,Thailand,Mae Klong,1992,560.5,329.8642898592401,High,16.991549854056927,71,Irrigation,2: Good,SE_Asia_tropical,13.506088523628575,99.59684514134396
5116,Lam Chang Han,Thailand,Mun,1992,475.90000000000003,341.83658155358984,High,13.921599193536853,171,,2: Good,SE_Asia_tropical,15.072693860201097,102.49844126305322
5178,Da Mi 1,Vietnam,La Nga,2001,759.8,455.9003817471998,High,16.66554670422605,278,,3: Fair,SE_Asia_tropical,11.255608352641046,107.84204227200051
5143,Bang Phra,Thailand,,1975,955.4,598.2312810039804,High,15.970797716030116,23,,2: Good,SE_Asia_tropical,13.208485437399656,100.97564138845286
3491,Itauba,Brazil,Jacui,1978,841.9000000000001,106.24134095409576,Low,79.24657443843353,195,,3: Fair,South_Cone,-29.199859325026647,-53.24836655240828
3502,Ingeniero C. Roggero,Argentina,Reconquista,1973,336.7,218.65131012556822,Med,15.39689407944917,17,,3: Fair,South_Cone,-34.68655058301443,-58.86822856830779
3448,Isamu Ikeda,Brazil,Balsas,1995,518.6,82.71059982208445,Low,62.69562873397643,272,,4: Poor,Tropical_S_America,-10.736952203917737,-47.78627150335514
6901,Amani,Colombia,La Miel,2002,751.7,87.44531317871699,Low,85.96756292246413,344,Hydroelectricity,2: Good,Tropical_S_America,5.519357380693929,-74.91000508227864
3406,Playas,Colombia,Playas,1985,439.79999999999995,100.20739334950578,Low,43.890299698158344,976,,3: Fair,Tropical_S_America,6.314657526054949,-74.96643132581275
3392,Taguaza,Venezuela,Taguaza,1998,297.0,125.97530587012099,Med,23.575608252701983,148,,2: Good,Tropical_S_America,10.160386631074823,-66.44719453082882
5721,Yacambu,Venezuela,Yacambu,2005,850.0,154.4977902659969,Med,5.585512720260413,662,Water supply,3: Fair,Tropical_S_America,9.685799081952101,-69.5117442577257
3394,Turimiquire,Venezuela,,1982,949.6,161.81017670323757,Med,58.6843606026395,328,,3: Fair,Tropical_S_America,10.1641496075447,-64.28148107183537
3412,Laguna Chingaza,Colombia,Chuza Chuza,1978,454.3,177.10501293687776,Med,25.651451973751737,2991,,4: Poor,Tropical_S_America,4.592696262622427,-73.70906350946875
3411,Guavio,Colombia,Guavio,1989,890.1,185.54756632728686,Med,47.97334467129458,1618,,2: Good,Tropical_S_America,4.710519926953969,-73.51820818992537
3410,Chivor,Colombia,Bata Chivor,1976,846.3,190.23479980536607,Med,44.48801556761861,1255,Hydroelectricity,3: Fair,Tropical_S_America,4.947537078479064,-73.32491905876414
7210,Rancherio Reservoir,Colombia,Rancherio,2011,581.9,196.8515385931652,Med,29.562646900790007,353,Irrigation,2: Good,Tropical_S_America,10.926060209106364,-73.03493475786041
3395,El Guamo,Venezuela,Guarapiche,1979,409.6,202.40833960293907,Med,20.237336455447345,428,,3: Fair,Tropical_S_America,10.095495801160345,-63.66326722429628
3389,Clavellinos,Venezuela,Cariaco,1967,760.5,252.65697522245313,High,30.10089439263927,301,,4: Poor,Tropical_S_America,10.331806812780409,-63.620415904509194
3400,Agua Viva,Venezuela,Motatan,1994,619.3,260.79470141751955,High,23.747548617497337,128,Irrigation,3: Fair,Tropical_S_America,9.569628187616573,-70.59319677793653
3391,Pueblo Viejo,Venezuela,Pueblo Viejo,1960,731.9,355.89121929781703,High,20.564649510374323,65,,2: Good,Tropical_S_America,10.195928071267804,-71.03389982457881
3409,Neusa,Colombia,Neusa,1952,880.1,381.6549064468037,High,23.05980523060435,2966,,4: Poor,Tropical_S_America,5.1612238905351555,-73.95195051625119
3393,Cumaripa,Venezuela,Yaracuy,1971,607.4,454.85739873272865,High,13.35354248708266,205,,3: Fair,Tropical_S_America,10.158392534434372,-68.80899564283736
3399,Dos Cerritos,Venezuela,Tocuyo,1973,861.0,458.51693525343194,High,18.777811118731776,669,,3: Fair,Tropical_S_America,9.7276698450315,-69.82344894640173
5180,Zaria,Nigeria,Galma,1975,504.2,139.47269420966182,Med,36.14694364714292,617,Water supply,2: Good,West_Africa_trop,11.148692299960594,7.803640944665512
5214,Solo Mougou,Cote d'Ivoire,Solomougou,1974,258.70000000000005,154.73820427521798,Med,16.717822289851057,321,Irrigation,3: Fair,West_Africa_trop,9.30730853187874,-5.738224258483473
5225,Asejire,Nigeria,Oshun,1969,441.9,160.0851792248796,Med,27.60240346925299,156,Water supply,3: Fair,West_Africa_trop,7.390631078207834,4.135224387289502
5223,Ero,Nigeria,Ero,1987,355.4,160.49264932912914,Med,22.144838766252153,503,Irrigation,2: Good,West_Africa_trop,7.971565209522807,5.195258543839233
5220,Doma,Nigeria,Ohana,1988,681.4,160.7856406239192,Med,42.38233244306098,126,Irrigation,2: Good,West_Africa_trop,8.328657136089307,8.318822854933327
5224,Nabyon,Cote d'Ivoire,Nabyon,1982,290.7,163.00283990698583,Med,17.83459047951857,289,Irrigation,2: Good,West_Africa_trop,7.717531756034797,-5.21854022877676
5215,Suleja,Nigeria,Iku,1995,483.5,170.2555156458821,Med,28.400441075370633,462,Irrigation,3: Fair,West_Africa_trop,9.237124896192524,7.243857315020918
5213,Nafoun,Cote d'Ivoire,Merindia,1976,776.8,194.27888663168793,Med,39.983410485055366,369,Irrigation,2: Good,West_Africa_trop,9.330367319049792,-6.282939504161247
5136,Gouinre,Burkina Faso,,1967,283.9,212.16467366942146,Med,13.378834845377238,324,Irrigation,4: Poor,West_Africa_trop,13.631864620201448,-2.4530635699542858
5153,Loumbila,Burkina Faso,Massili,1947,817.0999999999999,212.44568691638125,Med,38.45949006011808,276,Water supply,3: Fair,West_Africa_trop,12.518431580831592,-1.4252639995238332
5212,Gbemou,Cote d'Ivoire,Saoula,1979,411.00000000000006,216.8130277033582,Med,18.955164106789876,379,,2: Good,West_Africa_trop,9.451787718840679,-6.574815593150555
5128,Sitenga,Burkina Faso,,1978,323.09999999999997,219.22143566214208,Med,14.738216511258688,273,Water supply,3: Fair,West_Africa_trop,13.953121591040542,0.2933785090565112
5149,Korsimoro,Burkina Faso,,1984,349.5,245.63840077945918,Med,14.226286456501994,281,Irrigation,3: Fair,West_Africa_trop,12.835526548342708,-1.0286145663301878
5152,Bilanga-Yanga,Burkina Faso,,1966,700.3,246.8317835524367,Med,28.37201465549406,270,Irrigation,4: Poor,West_Africa_trop,12.507546090051367,-0.010340660565069318
5187,Kangimi,Nigeria,Kangimi,1977,774.2,250.6587914678844,High,30.885473485659926,604,Irrigation,2: Good,West_Africa_trop,10.667341246213011,7.588217195729062
5208,Ankwil,Nigeria,Tenti,1964,383.2,252.96139161998354,High,15.14999539366649,1226,Hydroelectricity,2: Good,West_Africa_trop,9.77525585090375,8.964524659861489
5148,Zegnedegen,Burkina Faso,,1952,322.2,261.00998623499055,High,12.344828610775329,281,Water supply,4: Poor,West_Africa_trop,12.95836752693112,-0.47621814105055793
5209,Tagwai,Nigeria,Tagwai,1978,345.40000000000003,263.7835970569425,High,13.092517692847297,250,Water supply,2: Good,West_Africa_trop,9.576474541367697,6.662412037815493
5140,Dakiri,Burkina Faso,Gouaya,1960,483.7,266.81711198391235,High,18.12923504155192,265,Water supply,3: Fair,West_Africa_trop,13.297594874193772,-0.30233921654779855
5186,Douna,Burkina Faso,Leraba,1987,398.09999999999997,272.41734787366045,High,14.615288358186842,320,Irrigation,3: Fair,West_Africa_trop,10.687039660333632,-5.101319679458419
5155,Mogtedo,Burkina Faso,,1962,295.90000000000003,276.18999830057913,High,10.7130785832421,276,Irrigation,4: Poor,West_Africa_trop,12.315937332867687,-0.8169719144539708
5168,Kafin Chiri,Nigeria,Jatau,1977,418.49999999999994,285.32758313762736,High,14.668655541190734,470,Irrigation,2: Good,West_Africa_trop,11.595878998989006,8.84775585030847
5164,Pada,Nigeria,,1980,258.70000000000005,285.4704704576645,High,9.062533770693603,585,Irrigation,2: Good,West_Africa_trop,11.935491573250417,7.886875810389558
5162,Guzu Guzu,Nigeria,Guzu Guzu,1979,450.6,287.356362192215,High,15.681272002802752,522,Irrigation,2: Good,West_Africa_trop,11.970998034325401,8.133900556030625
5144,Lac Dem,Burkina Faso,,1950,474.5,309.99451155100746,High,15.30632685357084,293,Irrigation,4: Poor,West_Africa_trop,13.19747347453911,-1.1475237826308298
5170,Ruwan Kanya,Nigeria,Kanya,1976,451.49999999999994,331.5567848141522,High,13.617196775962357,504,Irrigation,2: Good,West_Africa_trop,11.498931683160462,8.458830519427597
5156,Tomas,Nigeria,Tomas,1976,559.0,344.03091625015594,High,16.24759472058532,430,Irrigation,2: Good,West_Africa_trop,12.294380052521282,8.517597420679417
5206,Balanga,Nigeria,Balanga,1987,641.5,415.7707993188675,High,15.428216560160964,317,Irrigation,2: Good,West_Africa_trop,9.912273540872315,11.604832302979236
