name,ym,ap_m_dynamic,y_svm_edge,area_vv,area_svm,area_jrc
Rockport,2016-10,167.3694444236679,0.03351551369976975,236.49236455078125,226.93709081802368,227.81562221679687
Rockport,2017-03,124.02289197162403,0.03411715500964664,251.13419174640137,259.85000995116735,280.99577521972657
Rockport,2017-04,209.04665766903176,0.0012269864822028118,262.5979772402039,262.9203791594819,273.0286043395996
Rockport,2017-05,204.71331234647369,-0.020115613601992044,319.1598089788417,312.80385486289265,359.78627461547853
Rockport,2017-06,165.08288003001516,0.010136919583713495,413.6644098584037,390.39288898947905,399.8285701049805
Rockport,2017-07,189.51931837433966,-0.04134537997037766,400.51941023666734,381.8918626827127,399.2638787049058
Rockport,2017-08,185.28057015824265,4.4822452273014096e-05,399.54339920731337,382.34169442062375,390.839165423584
Rockport,2017-10,185.96475245671854,-0.027832182638669035,396.0776684861896,383.7218568213955,395.3139396179917
Rockport,2018-03,75.9046404597891,0.0783612884413086,406.5605225282347,375.9181811447144,373.66389482429054
Rockport,2018-05,184.80207523460268,-0.01572076411578609,392.3812742744446,386.2609747589111,395.1291942260742
Rockport,2018-07,172.01053971179584,-0.035677568316917034,340.28584804258156,328.35929669799805,361.5562270019531
Rockport,2018-08,185.9822657077214,-0.04227869466268365,269.9780981352933,258.8017030134517,301.6305673583984
Rockport,2018-09,187.29177966390748,-0.016125703044105655,227.87915970062363,224.23391807486837,245.6552834716797
Rockport,2018-10,186.3814457935824,0.003671379256893162,220.34240654777872,221.15285390806932,243.7490073120117
Rockport,2019-04,164.61562039718987,-0.019998650753027425,327.7375900560052,321.24838440876727,333.4322567932129
Rockport,2019-05,212.781466550223,-0.0009153712347471955,335.95050822708026,336.2581684487861,327.77866539306643
Rockport,2019-06,173.81117714624318,-0.013345995821560964,384.3853478397776,379.2894233256897,402.51369284782857
Rockport,2019-07,172.12244594086278,-0.024436200822143296,399.9609649107365,390.30588561776693,402.2413390941665
Rockport,2019-08,162.95514973919614,-0.03649503100622056,378.61355144823165,365.0451339901382,391.1109927368164
Rockport,2019-09,177.95778742200375,-0.025261023608908417,349.83406077758355,341.1075782889806,357.74302038574217
Rockport,2019-10,63.831778888442045,0.006627689778468632,354.49238635683275,330.8434758277893,341.330863079834
Rockport,2020-03,125.73260040701047,0.019163744727511776,365.1845737743812,358.25290037024615,355.2786036255601
Rockport,2020-04,203.99949449848657,-0.017534274517314683,367.78414970542354,361.39153021767913,374.6310335144043
Rockport,2020-05,185.13711090916524,-0.025363169373143486,379.4867408059045,369.98278897194285,384.8946290344956
Rockport,2020-06,171.0406004892424,-0.009832175448645425,403.109360159108,393.5551188112303,400.2665093029067
Rockport,2020-07,166.96434890364858,-0.0316604179948081,389.6307087312908,377.4880723802606,394.9738765198472
Rockport,2020-08,170.47155218635274,-0.03418934063202544,344.4053343932281,332.82935818228924,357.7428344482422
Rockport,2020-09,184.61730691492582,-0.03235332019952272,289.97428417677656,280.74279323384167,313.07102873535155
Rockport,2020-10,165.68822540805186,-0.05607826503700035,255.9135164407021,241.95730765931378,269.6241833129883
Rockport,2021-04,176.18931260057397,-0.015563794262516972,316.39319180901896,311.50703546312167,326.75746505737305
Rockport,2021-05,152.36119707505145,-0.02596256654618085,313.0511417539145,305.02813029564084,325.46409000854493
Rockport,2021-06,188.86505091715534,-0.02901124152702611,274.7978399769314,266.94014532172565,281.94994291992185
Rockport,2021-07,206.88885324912889,-0.03980388009579203,229.61347323543828,220.65347046596298,251.1702507141113
Rockport,2021-08,163.51195656360485,0.013515320270175626,211.14576734894433,201.88349431591553,205.07219598999023
Rockport,2021-09,203.8806723728906,-0.02282448614406742,200.87861040994653,194.8293794310621,200.1015006103516
Rockport,2021-10,173.8642089935418,0.03997021231518705,218.69693456704496,210.12796423934964,209.22622501831052
Asolamandha,2016-02,103.5876244814387,-0.004578422318501557,739.8655515670777,736.4858773048401,861.2861046936035
Asolamandha,2016-10,211.91425968405215,-0.0012940479356805118,1431.1608337186244,1433.0140232405558,1346.530620125828
Asolamandha,2016-11,179.32343474884556,-0.013019844129281963,1183.2349570023716,1198.7412172099027,1134.2957339172362
Asolamandha,2016-12,173.09677749475262,-0.00765836060305829,1140.254070705568,1162.4468340008264,1146.896885296631
Asolamandha,2017-01,166.99708460793298,-0.009690405417428084,1121.628739843019,1132.5506102690051,1118.5910877563476
Asolamandha,2017-02,168.18223004891982,-0.00027801061546421993,1116.4314978841257,1116.121161216718,1149.3376818603515
Asolamandha,2017-03,167.0830067046589,-0.001378828903498715,1068.2855896218928,1066.8136216029607,1070.2923155944825
Asolamandha,2017-04,154.78494486749642,-0.0003455000906070378,1028.11534355576,1028.4706188704056,1019.8067775878908
Asolamandha,2017-05,152.65883580183316,0.011403446384595617,982.0393322114227,970.904308825041,860.9559853149414
Asolamandha,2017-09,122.36705200087431,-0.038247110534120055,842.5991807237755,875.4503921027258,676.300383203125
Asolamandha,2017-10,122.98957093108356,-0.034134609450785815,1039.5960790833763,1075.6948895876694,983.0941750427246
Asolamandha,2017-11,116.62598209785291,-0.025150277443080783,543.4101498235884,591.1555748161315,559.697612512207
Asolamandha,2017-12,131.90494887819673,0.04330120387150456,555.9643040228628,580.5670478632254,640.6810960510254
Asolamandha,2018-01,128.17846944478669,0.007761516964371135,623.686964965842,628.5465564300878,695.8762734863282
Asolamandha,2018-02,135.48386249022644,-0.0360693105523183,642.9495700702353,620.1720760086059,680.2509461425781
Asolamandha,2018-03,124.18850273860693,-0.060668766487568165,627.130747528686,590.2146481497703,639.5912854309082
Asolamandha,2018-04,127.96665615526842,-0.004913018769407793,568.5199727503042,565.7336736279226,592.966928717041
Asolamandha,2018-05,114.6562047233443,0.08393406752131621,570.6968523898997,524.7511208439232,492.2405605651856
Asolamandha,2018-06,119.5474001788376,0.014264058712308972,541.9236866355122,534.2485249641863,500.3898521728516
Asolamandha,2018-09,219.26800160550576,0.015998188222305504,1449.3598344876143,1426.3571939498747,1251.517011322955
Asolamandha,2018-10,186.50414689917199,0.00886086314191463,1244.623678609419,1255.701124074265,1343.8482953683651
Asolamandha,2018-11,150.6364926485043,0.013656672924074593,995.0829139961149,1008.7656535771837,1023.1641883850098
Asolamandha,2018-12,151.49362093211082,0.0035697190138821566,914.5667266384952,934.6663062059733,926.2135851745604
Asolamandha,2019-01,146.8017153955862,0.02869271728289083,878.6325071338639,904.2080221578249,975.9552427062988
Asolamandha,2019-02,153.26380206951976,0.012585757244492082,848.1243112057035,858.8660525826044,943.0251737976074
Asolamandha,2019-03,146.3931516911687,0.02469994856088034,830.5674659638964,851.3378979797985,904.2140337768554
Asolamandha,2019-04,135.62386447982433,0.010557434951149948,808.1258147112652,816.7027459644745,823.2326106994628
Asolamandha,2019-05,119.17709204729393,-0.01537839886756917,698.3283571188673,663.2198550837658,685.8007812316895
Asolamandha,2019-06,136.8836599868845,-0.0032380843755868503,585.1741909391935,583.282412057308,587.1745000366211
Asolamandha,2019-10,232.98164460231632,0.0007384523277775001,1488.540974828437,1487.4421640402077,1422.101342403014
Asolamandha,2019-11,234.30211643549038,0.0026965673201454748,1462.278265249075,1458.3404451506867,1447.4654003330843
Asolamandha,2019-12,216.3778486515726,0.012557592689810257,1404.8078148915986,1422.5600486155213,1432.0927815647738
Asolamandha,2020-01,203.79294848729938,-0.0022785359454160423,1371.824026161245,1368.7018341709875,1409.9932109104768
Asolamandha,2020-03,210.12726130169838,-0.014833915433096718,1358.7922122235998,1338.7847647253998,1388.689415635723
Asolamandha,2020-04,213.5827560904405,-0.021196408182697524,1345.2989252827851,1317.0835092676148,1396.954343169831
Asolamandha,2020-05,154.33985309477941,0.028527138000172224,1347.4748977620634,1309.5784046180725,1249.896713244629
Asolamandha,2020-08,226.70413681941673,0.008424766140015527,1432.814768205314,1420.794344587566,956.2936899108888
Asolamandha,2020-10,125.86091247132244,-0.015045670487999707,1074.720148416713,1091.0122893894243,943.822315394
Asolamandha,2020-11,157.47066600609435,-0.012271269619875382,1113.5485701274456,1127.2974101987995,1075.0546249904255
Asolamandha,2020-12,186.56303067922863,-0.019712503019296772,1264.0742211123516,1239.4001470796654,1324.246401086402
Asolamandha,2021-01,188.33098775452956,-0.010670985026979177,1309.4240463508606,1295.5254894897462,1380.9532684676108
Asolamandha,2021-02,208.73728493260396,-0.022079164183374293,1319.2441025090654,1290.435500612122,1387.5073891646323
Asolamandha,2021-03,201.13414912578844,-0.03132370052974229,1323.4123805259017,1282.6007302864075,1356.3025892752134
Asolamandha,2021-04,194.29027475319924,-0.014586331794640799,1304.6864488310778,1275.8371980644258,1299.625091644287
Asolamandha,2021-10,124.11346499074524,-0.028615145744183126,1082.109862282416,1113.5218800491332,1001.3163608947754
Asolamandha,2021-11,173.20738852105978,-0.05398740162013248,1203.402072172357,1270.1563553663837,1097.5827992553711
Asolamandha,2021-12,162.42293599612307,-0.0024070609350926226,1232.9016966209401,1229.64947513024,1232.757280584717
Yesa,2015-04,231.59657239278192,-0.03054189695854362,1611.5257779180215,1563.0507513924051,1789.0604460705088
Yesa,2015-05,175.82272331995998,-0.02433677150322522,1603.1117928025908,1564.5681437591356,1761.6548186202467
Yesa,2015-06,222.52674231971028,-0.015440343130818164,1574.2863840176371,1550.16555818291,1663.1368194967592
Yesa,2015-07,180.71033821234133,0.02129327022984613,1376.3510168550736,1405.9722785633091,1554.627513031006
Yesa,2015-08,228.1323632820294,-0.004874150712974298,1222.3054911299496,1216.3622857544724,1369.843924666437
Yesa,2015-09,227.93064403239487,-0.005557872023178853,1000.4211191185377,994.8763294580341,1104.232280007013
Yesa,2016-03,104.10402813316136,0.020282770366253727,1591.7042574231332,1624.3180604288646,1911.137854059604
Yesa,2016-04,179.77047231619702,-0.020562646422900205,1660.8478830705656,1627.0451828121295,1874.255160158644
Yesa,2016-06,217.50708766746092,-0.029455943063238427,1651.5185107136886,1603.580964356795,1793.4487266936655
Yesa,2016-07,190.84139196965776,-0.0037974206410424927,1515.009894623209,1509.2676744910368,1675.6480708251954
Yesa,2016-08,230.90013093880643,-0.013426227176702013,1270.689974727758,1253.7434211646698,1428.763968127441
Yesa,2016-09,219.37509148856793,0.005438491111882826,911.5391771144207,916.5100796798977,1102.3421859906846
Yesa,2017-03,164.77026311325716,-0.003732840938377391,1689.5990264941254,1683.3037789673112,1907.1706297998765
Yesa,2017-04,170.49574904184,-0.0027045045470231455,1684.9997834926182,1680.4488506995694,1874.902557053031
Yesa,2017-05,196.18354265139655,-0.00949751188843969,1684.6965833401846,1647.3969255912991,1673.8723350938744
Yesa,2017-06,229.82099435839504,-0.01683072161611618,1654.6044475481838,1626.9893039862923,1747.0545401309023
Yesa,2017-07,219.55748754697396,-0.01155598467587933,1528.622253948085,1511.0591932845005,1629.109027508904
Yesa,2017-08,206.64392454412555,0.0072498358587333245,1266.510745197273,1257.3619538707449,1254.4336699049047
Yesa,2017-09,192.26994103363418,0.011514803565159423,1015.0630047984614,1026.8188089002288,1081.3879477111816
Yesa,2018-03,187.84380065713822,0.0034910207700943607,1665.2330297702629,1671.0565519683319,1889.4871141348087
Yesa,2018-04,215.34030532830576,-0.019385032294947147,1713.0829054562178,1680.1945389250095,1871.1077747251504
Yesa,2018-05,214.01059175410165,-0.011863615537723929,1699.4401068007637,1679.3977253703204,1825.291751993528
Yesa,2018-06,201.50667068554355,-0.009572334744993208,1733.9306306910107,1717.4120530789978,1862.4324790098185
Yesa,2018-07,190.29291854634812,-0.014752306527142905,1675.989793333454,1651.446557943191,1860.3148856910375
Yesa,2018-08,240.82064083229307,-0.008554309061708704,1481.8030507836472,1469.181311615019,1709.218870465447
Yesa,2018-09,231.68731857107446,-0.0050297906578219975,1196.6287840906537,1190.6251030979904,1376.629377771283
Yesa,2019-03,194.82203236475266,0.008075971485555097,1409.1600816468822,1420.5864958788584,1509.6961481066176
Yesa,2019-06,230.50017230418604,-0.0020951919465278662,1589.9107720603552,1586.5830910975426,1714.3471737795842
Yesa,2019-07,231.27534875741105,-0.015502512002636637,1386.2973355660095,1364.971969938752,1595.3443896243823
Yesa,2019-08,173.13278842863974,0.02914059711613179,1101.245244828621,1133.8083385522352,1334.618666845703
Yesa,2019-09,215.47571947753016,0.06303873423959011,770.7078045176263,820.8562916448017,989.8273136108398
Yesa,2020-04,195.52884347055976,-0.014138045284587522,1729.4674537891926,1705.1881996255672,1875.8501428086945
Yesa,2020-05,202.94996355752968,-0.017799521941516377,1738.182699388636,1707.5175999606345,1875.849286778421
Yesa,2020-06,185.2071638880511,-0.02458044845381721,1731.4017456578993,1689.3619099817959,1817.1394266971363
Yesa,2020-07,210.82076132174694,0.011837638141512952,1551.6061795245666,1570.0826752931519,1752.320805395867
Yesa,2020-08,201.85109138279785,0.009861316763083841,1295.4762387632923,1308.3145375394479,1467.7769990882543
Yesa,2020-09,205.29765652532257,0.007323710948490242,924.5529404122581,931.3489545496753,1028.3587501464845
Yesa,2021-03,161.42315938158978,0.010756636075775747,1679.4195859453728,1697.5819993621094,1897.0614931007055
Yesa,2021-04,219.84315082435091,-0.009051265966754374,1632.875162141237,1618.1622603981778,1744.3416912044272
Yesa,2021-05,235.12485482862584,-0.022634533604154357,1622.329505936319,1586.021294049962,1708.2255238528985
Yesa,2021-06,203.02569850672722,-0.004128642422855738,1569.1637216708546,1562.6985611128234,1660.2912021915213
Yesa,2021-07,203.2272830744117,0.009542005035118185,1413.9315000264996,1427.4878158778881,1501.2600737182618
Yesa,2021-08,192.9577878948159,0.002534542181369781,1085.24856068343,1088.002657650883,1264.3081274047852
Yesa,2021-09,232.30373113997226,0.001408205257851236,806.4337932116966,807.5702174909308,997.3788742980958
Yesa,2021-10,125.82817841019255,-0.05275335063152705,698.3653008824924,739.3042571726974,699.8382661071778
Hassan_Addakhil,2015-03,260.8690192712281,-0.00701677716246406,1250.700810505096,1210.8360569687618,1234.9320501916025
Hassan_Addakhil,2015-04,162.11434988832164,0.009358658672360895,1312.8864982586388,1244.2463132359628,1272.138995345411
Hassan_Addakhil,2015-05,222.75042485998338,0.02025220586712321,1313.9607339757367,1272.2284961721625,1279.900009798536
Hassan_Addakhil,2015-06,252.77470507831475,0.02223543256653828,1346.0645055469681,1285.9710748316907,1301.128451168165
Hassan_Addakhil,2015-07,258.99616630771146,0.011030701262299393,1330.9298820265078,1275.8949492953507,1295.9545200280284
Hassan_Addakhil,2015-08,242.86183989791778,0.0062060710253402,1257.8255455170238,1233.873395032696,1241.932162294874
Hassan_Addakhil,2015-09,241.52392981751046,0.00011414192381675736,1263.198764854141,1235.1187427396676,1249.008565285597
Hassan_Addakhil,2015-10,220.97168472834514,-0.013916135437903527,1267.1931039070696,1249.6808074087235,1273.889778133497
Hassan_Addakhil,2015-11,263.38972773055,-0.020294629403673346,1285.8439985036025,1255.3760562635991,1283.4766865807626
Hassan_Addakhil,2016-02,248.03230779591377,-0.02706855759796963,1201.6586412559477,1169.5677614363187,1224.671376867317
Hassan_Addakhil,2016-03,184.89366545509594,-0.014802132256525501,1158.3431136995368,1141.3234402152207,1194.3118990047678
Hassan_Addakhil,2016-04,214.19707993836593,-0.025357935438444272,1119.9838943038276,1091.9404792755706,1132.408712865134
Hassan_Addakhil,2016-05,161.4123504665881,-0.03371544548293178,1115.8318980968272,1078.8382612931011,1130.202422795554
Hassan_Addakhil,2016-10,203.11096499714895,-0.021889082327961912,1036.18011804639,1013.7455182903308,1069.8014937091425
Hassan_Addakhil,2017-02,200.87435503666745,-0.027533804963745447,938.3074248509579,912.8246795626433,986.9578299253218
Hassan_Addakhil,2017-03,181.63777007641465,-0.02390854677678022,862.0466685651054,841.6808145682674,915.085094781494
Hassan_Addakhil,2017-04,176.8609730693643,-0.03614415541985188,849.5169121641346,819.360119752932,854.6695371398926
Hassan_Addakhil,2017-05,134.2631567376006,-0.02194343429466709,879.634872450962,824.1485976226807,860.8330595520019
Hassan_Addakhil,2017-06,150.62953054427135,0.008649374248713017,851.425858560789,821.5693124124144,832.7551644226074
Hassan_Addakhil,2017-07,143.16766485844892,0.012923630774694259,873.8399981031789,806.1313812556111,833.8972525817871
Hassan_Addakhil,2017-08,108.05235189325538,0.05314075141731724,870.7397083879928,817.0322701712932,821.3427208129883
Hassan_Addakhil,2017-09,121.2613256119026,0.015263381867228587,786.0528139201001,798.1426695137022,807.0366749206543
Hassan_Addakhil,2017-10,191.18354522348181,-0.020094737051835558,808.6355403276381,792.5483965625983,835.8753587341308
Hassan_Addakhil,2017-11,193.70312937804727,-0.023366223906123078,800.9226391071392,782.4250523693536,837.0174208129882
Hassan_Addakhil,2018-02,110.88226231202763,0.0830975724628918,951.339656074723,868.8730848800024,872.1708426391601
Hassan_Addakhil,2018-03,155.66204090746263,-0.03125845052200514,1041.9280068850057,967.9827319588697,1020.09436193424
Hassan_Addakhil,2018-04,162.33240594978798,-0.03980724190766619,1020.9313001888991,981.0891059606724,1023.983930579834
Hassan_Addakhil,2018-05,166.67756796774634,-0.039547469809104834,1016.8006444411809,977.3735118643365,1027.1321490354292
Hassan_Addakhil,2018-06,196.60036916901373,-0.026750651672518853,1022.8060841447565,995.8080720246314,1037.602041269172
Hassan_Addakhil,2018-07,174.0490802430257,0.03399907307490452,1013.4901792097666,979.6116354803083,907.7401771360152
Hassan_Addakhil,2018-08,160.66784806675525,-0.021892046878038633,979.1568801484129,957.9540651386819,1015.6079072331686
Hassan_Addakhil,2018-09,189.6042086163263,-0.019366658661891883,1066.159282043089,1045.7099954761454,1103.0013208431467
Hassan_Addakhil,2018-10,230.8248844559932,-0.016012186901156227,1137.5976763671563,1119.5273088925371,1161.018511516257
Hassan_Addakhil,2019-02,235.7138142461068,-0.020029775343880316,1153.5164749551138,1130.6416526432727,1168.821550060676
Hassan_Addakhil,2019-03,210.29100507912167,-0.011799473395616274,1095.8745692600678,1083.019815243501,1151.6248100887522
Hassan_Addakhil,2019-04,123.31429099992661,-0.06484014194248916,1097.8819223178418,1028.9539014596917,1103.6877367855295
Hassan_Addakhil,2019-05,183.50946201010257,-0.020900642359486833,1048.7951867698166,1027.1021822139855,1082.3058866939768
Hassan_Addakhil,2019-06,192.86026178770828,-0.035114925199176736,1060.3543898388289,1023.7662786762631,1076.3707007259593
Hassan_Addakhil,2019-07,124.11930996712536,-0.04999113415099463,1083.471105262745,992.6793256032288,1063.3312861724494
Hassan_Addakhil,2019-08,98.02480588900656,-0.009321155414716911,1007.6482685573737,954.6867735202444,985.39192164917
Hassan_Addakhil,2019-09,175.8149784308154,-0.02622895244450059,1022.3136805488384,995.8480635945093,1073.1059724754425
Hassan_Addakhil,2019-10,209.7192202470607,-0.025035207040617236,1049.7766668256006,1023.8215422099123,1082.5822127227425
Hassan_Addakhil,2019-11,208.50170766784294,0.028576871727473217,1023.9025085286904,995.0567023532737,941.4243819115492
Hassan_Addakhil,2020-02,206.81270735126782,-0.009787702174766641,875.9062764574222,867.3749856645709,911.9385107289036
Hassan_Addakhil,2020-03,180.7768715332361,0.004112327937020051,861.337759262063,864.8871557317607,909.7319237171848
Hassan_Addakhil,2020-04,190.74404932139385,0.001286727616309928,848.1058845817786,849.1978682371243,882.5955421203613
Hassan_Addakhil,2020-05,172.26584983699982,-0.01530798350260218,845.0614710079193,832.2237941155054,883.8129882507325
Hassan_Addakhil,2020-06,195.94728690199085,0.020801057390845056,814.5855909131918,831.7072899086164,877.6503967651367
Hassan_Addakhil,2020-07,186.50558777819256,-0.018818497023231504,718.5257592951426,705.1306179524321,784.8951749267578
Hassan_Addakhil,2020-08,124.32762662827336,0.0019790395678243086,699.8424948196412,678.8093896805256,688.5640308776856
Hassan_Addakhil,2020-09,185.5950218091128,-0.04441043695782594,711.3337862255673,680.4343490882873,745.2512963500976
Hassan_Addakhil,2020-10,176.3636321659771,-0.03766494364870677,709.2308893816719,683.014565321379,750.3493711059571
Hassan_Addakhil,2020-11,199.1471463368799,-0.019104505102302854,639.1898082669392,627.0943104479229,658.5089506958008
Hassan_Addakhil,2021-02,174.36392311806765,-0.0217962310669741,644.7662937346978,630.8648683007996,662.8471032409668
Hassan_Addakhil,2021-03,176.53626977499638,-0.02371381005717655,669.5642606437895,653.8731245682044,704.3896139160156
Hassan_Addakhil,2021-04,173.03520878197637,-0.05080724517099359,699.9344837661744,665.2610306114196,735.7394550231934
Hassan_Addakhil,2021-05,190.00665081743148,-0.010309690728523488,687.0090432373806,679.9625783246837,715.194860345459
Hassan_Addakhil,2021-06,188.1282501333857,0.0002765428962679256,663.6831156933763,663.8666779246399,717.4778928710938
Hassan_Addakhil,2021-07,178.24133916197056,-0.002187140485642912,619.2653959602461,617.9124556160098,643.3683758850098
Hassan_Addakhil,2021-08,187.93616743851044,0.036483609650518035,591.7091544687607,617.6538092956533,615.6714593383789
Hassan_Addakhil,2021-09,196.7087138095936,-0.03001173967671937,623.5198391363222,605.084939425455,660.9448139160156
Hassan_Addakhil,2021-10,187.0640371130363,-0.023102807024650618,626.1509172603998,611.8508948152644,789.0141886147892
Hassan_Addakhil,2021-11,183.1517979728444,-0.0063015060872164685,625.7779526859283,629.733746904662,343.5485639343262
Hubbard_Creek,2016-10,147.7671445810764,0.007655646900023377,4838.188296152591,4875.369900402761,5471.6557990655865
Hubbard_Creek,2017-02,158.74338065200595,-0.046417169973462,5105.555184502548,4873.985736809043,5743.48464396501
Hubbard_Creek,2017-03,161.9940689933859,-0.01751252061660155,5046.780116300695,4959.167671967117,5785.826369055318
Hubbard_Creek,2017-04,87.54241447187364,-0.004900931354926558,5014.830417194423,4990.313205223083,5765.90957902188
Hubbard_Creek,2017-05,126.84338021091268,-0.005053376911798274,5048.946541170475,5023.4966693463775,5680.960669685967
Hubbard_Creek,2017-09,113.20346954090893,-0.0041930189672644835,4940.374250780272,4919.702536572722,5379.78467413847
Hubbard_Creek,2017-11,128.93847407982173,0.03218833163380669,4743.601640861947,4898.774239668872,5307.1722806997495
Hubbard_Creek,2018-02,134.9170248985139,-0.02522809494868279,4923.736633759122,4801.0739175104845,5462.486720026257
Hubbard_Creek,2018-03,120.88653495753488,-0.07073271404751476,4969.053400481531,4629.721176566964,5428.716100883741
Hubbard_Creek,2018-05,100.52649671022196,-0.06372024124777363,4796.270708060351,4500.184693231003,5214.362671815306
Hubbard_Creek,2018-06,95.08504430581038,-0.038244250906934396,4624.536641951425,4451.013973851046,5173.142719937721
Hubbard_Creek,2018-07,65.4516548922567,-0.07297351288164791,4437.168307023938,4124.9045965628975,4982.244408119591
Hubbard_Creek,2018-08,80.49821713918074,-0.08242799183959715,4402.015436623375,4053.718053935508,4727.615429395609
Hubbard_Creek,2018-10,163.26998196568337,0.014500720286876698,4782.187459470437,4852.03783863054,5300.012579538552
Hubbard_Creek,2019-02,155.99860577136764,-0.01565418976466454,5487.148613701206,5401.920576416286,5847.190385941711
Hubbard_Creek,2019-03,139.53038102901124,0.03826084406612356,5216.856959635388,5420.325936907491,5644.2392894445065
Hubbard_Creek,2019-04,202.00407391827,0.025815533341947854,5389.018729634853,5529.950408751265,5838.720260624447
Hubbard_Creek,2019-05,171.50103834930545,0.0007941009629617649,5547.772602585595,5552.1798438172555,5792.186469923524
Hubbard_Creek,2019-06,175.14038775556492,-0.0006236416413327485,5523.6455436700235,5520.201842226452,5629.131930983357
Hubbard_Creek,2019-07,136.71944243308306,-0.0033806670805913864,5284.887605386563,5302.784285251997,5205.969635590434
Hubbard_Creek,2019-08,118.53110139178247,0.005680167635975265,5061.521255566171,5090.353352843165,5333.651706363595
Hubbard_Creek,2019-09,116.70139144300329,0.0020712993078266274,4846.0802349325295,4856.128320272497,4969.040546985507
Hubbard_Creek,2019-10,90.38915520289012,0.0007041613986096679,4864.407344536354,4867.833878690445,5277.4727933843615
Hubbard_Creek,2020-03,182.03073463470204,0.005269642902333366,5271.318085436947,5299.169368078281,5545.704169679096
Hubbard_Creek,2020-05,123.66929337296008,-0.015946306646391642,5375.981968028751,5290.934807268514,5692.09777881223
Hubbard_Creek,2020-06,114.51809724473006,-0.008820627221158776,5280.041241425233,5233.672766075493,5598.077271333795
Hubbard_Creek,2020-07,126.38267832610678,0.00641620081276012,5074.718753400223,5107.383848834277,5438.583879325164
Hubbard_Creek,2020-08,117.51381657299105,-0.018908488298356244,4982.947333049655,4889.612522620335,5207.2950483381655
Hubbard_Creek,2020-09,156.89018947180742,0.01157426730529506,5314.755056261873,5376.62682140695,5523.58460758018
Hubbard_Creek,2020-10,99.27105248357584,0.029694188730897728,5142.828743891474,5297.830812371985,5481.954171939958
Hubbard_Creek,2021-03,124.4085878491039,-0.03910358298052158,5182.869970572972,4984.112573637056,5543.924969396827
Hubbard_Creek,2021-04,113.19374521059933,-0.018906352607583648,5122.311149976886,5026.3766723726485,5232.85200366917
Hubbard_Creek,2021-05,146.32195575407212,-0.00700014082781393,5342.065316706944,5304.800688172332,5529.918615018954
Hubbard_Creek,2021-06,161.86571320736599,-0.00013064052972121265,5412.558743290978,5411.851689935525,5782.625271395738
Hubbard_Creek,2021-07,162.68626381840045,-0.004038860103225211,5409.830300280451,5388.024816805671,5592.762950354407
Hubbard_Creek,2021-08,157.87834089666546,-0.0022057029718424784,5371.458117784333,5359.62333345843,5672.238310935678
Hubbard_Creek,2021-09,129.12329482725875,-0.0037793687922236044,5326.007555528763,5305.916598268996,5604.199869242443
Hubbard_Creek,2021-10,134.3156416449237,-0.005040145735691101,5291.196986094357,5264.595675721598,5671.953900773205
Hubbard_Creek,2021-11,176.4230580403019,-0.0036362768976711257,5266.46090553751,5247.345371165169,5617.625388242328
Kartalkaya,2015-04,210.1287480719742,-0.03476698034267853,1034.9679265427162,983.6612630852534,1026.6816125112257
Kartalkaya,2015-05,131.3148610456067,0.018695557168493845,990.3561858651909,1009.0456067602299,1035.4494238332472
Kartalkaya,2015-06,142.17432279710306,-0.058968753215589226,930.298733105787,877.0263168612022,995.3008168146112
Kartalkaya,2015-07,105.09765224669238,-0.09486423500461226,767.1689745368204,697.7374234955112,842.7156618774414
Kartalkaya,2015-08,120.78983526749364,-0.12168169489133596,554.020910265123,490.5468235494788,595.134054107666
Kartalkaya,2015-09,153.77089828650315,-0.03458152428288272,395.71129451513184,382.2609026970221,430.3972066040039
Kartalkaya,2015-10,174.21523816038055,-0.012966196425695825,370.01751153380593,365.2507618872949,405.7329931152344
Kartalkaya,2016-02,127.3658119791049,-0.09056790690266049,592.8924339084487,523.406105423497,582.8729719116211
Kartalkaya,2016-03,191.40432137410957,-0.046711780853634935,642.7475704176264,613.4141289881193,701.4899479736329
Kartalkaya,2016-04,197.47677265454436,-0.00907408134311169,644.5936600929778,638.7710222850269,711.6124609375
Kartalkaya,2016-05,108.31089678318176,0.011272822627654926,605.6257060827711,598.8369311382672,584.013313116455
Kartalkaya,2016-06,141.74100468108932,-0.02320234515784666,537.5541195350802,525.225186493123,550.581495098877
Kartalkaya,2016-07,78.96647826257816,0.04873641516970997,536.7206209087371,429.70075236892706,468.67762404174806
Kartalkaya,2016-08,76.54599134651542,0.07061251458960907,492.5840561802965,375.4763421268899,415.14341329345706
Kartalkaya,2016-09,113.38980357119657,-0.12521587606967838,390.40194332116727,331.62877782067466,383.06491140747073
Kartalkaya,2016-10,156.89147288635058,-0.04305197231850042,305.78952299316325,292.9040437404723,324.8932412963867
Kartalkaya,2017-02,177.09727355626703,-0.04830578307714914,578.7854051588076,551.4912626431384,639.7591069396973
Kartalkaya,2017-03,195.92755869841557,-0.026972067319045168,722.1019719740747,702.8857051558017,821.5493686960018
Kartalkaya,2017-04,173.14395218240577,-0.02142990710235125,883.0595425239499,864.3369863893306,964.334476632152
Kartalkaya,2017-05,214.08362891985792,-0.004265640231264627,883.9251085246196,880.1626324100816,931.8968348209636
Kartalkaya,2017-06,197.82519549737134,-0.023998645314255558,858.6074553840355,838.2473245439672,894.9683067382813
