name,date,wind_ms,dual,vv,rel_div
Wushantou,2019-02-12,1.7857285530235056,535.493493914795,616.7360191840617,0.15171524246790122
Wushantou,2019-02-18,1.3653494187619628,532.7125373329162,613.4379194756901,0.1515364788426689
Wushantou,2019-02-24,2.0645951403726928,522.9689779205322,596.0926397744572,0.13982409079919939
Wushantou,2019-03-02,1.5007416197218977,525.1651876617432,630.5677785788981,0.20070368979796951
Wushantou,2019-03-08,0.8955764179781829,575.8242270292334,619.7828188711219,0.07634029583763384
Wushantou,2019-03-14,2.172671200150868,568.4912598609924,628.2534537162272,0.10512420871667914
Wushantou,2019-03-20,0.8517123583589171,575.8203115409851,617.7840358941471,0.07287642257853061
Wushantou,2019-03-26,0.9806134697295956,549.7113625694275,602.214329155103,0.09551006248127984
Wushantou,2019-04-01,0.7285093162124163,545.1998468690311,595.7813604889215,0.09277609652748321
Wushantou,2019-04-07,0.8845671272301999,548.3115083641052,589.927364386121,0.07589819908427105
Wushantou,2019-04-13,1.470092537314864,551.0571652126267,614.0113793033047,0.1142426195772029
Wushantou,2019-04-19,1.709770945768085,575.2818966935581,635.174761654699,0.10411046359250316
Wushantou,2019-04-25,0.6388371555277628,578.006424504987,623.7474091213271,0.07913577198646776
Wushantou,2019-05-01,0.3929407537785746,560.6151907302857,629.095404131359,0.12215190478850128
Wushantou,2019-05-07,1.422647253399102,571.6666912910462,585.809390155164,0.02473941385701189
Wushantou,2019-05-13,1.0064116553115512,585.0921007337622,633.9816043317848,0.08355864578706561
Wushantou,2019-05-19,0.6931024728510199,552.7753510331547,612.1430443595377,0.10739931369121813
Wushantou,2019-05-25,0.8204054806256239,555.9243973392441,619.4035211666542,0.11418661266034147
Wushantou,2019-05-31,0.7440055465462593,577.4938534043705,609.2564819614455,0.05500080800831364
Wushantou,2019-06-06,1.4453296970800331,553.3425952980042,622.527272870992,0.1250304570096003
Wushantou,2019-06-12,1.0063385417331925,552.025936505127,627.7564766071275,0.13718656152544234
Wushantou,2019-06-18,1.1632719104559637,580.7651854337745,632.8465848387715,0.0896772064015809
Wushantou,2019-06-24,1.070471888737888,591.9211123390198,631.6951689854013,0.06719486062798366
Wushantou,2019-06-30,1.3609303601112788,585.0427718933106,627.9751776044808,0.07338336233474467
Wushantou,2019-07-06,2.102852360744335,587.8592037804997,624.2298070239498,0.061869582052219575
Wushantou,2019-07-12,1.7548675642038138,574.6034081536686,633.4449925212905,0.1024038206746689
Wushantou,2019-07-18,1.7683305841730492,569.8555531654358,625.2304902858241,0.0971736377978443
Wushantou,2019-07-24,1.0812285560872463,526.9681565788269,626.1681253382304,0.18824660944112406
Wushantou,2019-08-05,0.8069377206987064,570.5783419815064,625.8202267669169,0.0968173530624495
Wushantou,2019-08-11,1.286894031975632,570.5783419815064,625.8202267669169,0.0968173530624495
Wushantou,2019-08-17,1.008080270843746,544.1397927612305,591.8671813172733,0.0877116307077098
Wushantou,2019-08-23,0.8298296692521567,563.7454104156494,621.9574822113037,0.10325950459221399
Wushantou,2019-08-29,1.1152590970964826,565.9121791610718,646.3723348068237,0.1421778124037353
Wushantou,2019-09-04,0.6799255799977856,571.2554837455749,619.0967149274878,0.08374752198128638
Wushantou,2019-09-10,0.4364778813881854,544.5336811843872,636.1216242064921,0.16819518458967808
Wushantou,2019-09-22,1.0043543824678511,560.4875361663818,603.6220692429936,0.07695895143653507
Wushantou,2019-09-28,1.2008401035632252,560.4875361663818,603.6220692429936,0.07695895143653507
Wushantou,2019-10-04,0.8163892329311044,566.3328408448613,615.3413255807316,0.08653654035453591
Wushantou,2019-10-10,0.7263968663948394,554.1297477478028,587.6008841412354,0.060403067204878015
Wushantou,2019-10-16,0.9675378582416834,584.3370155023014,623.739610077039,0.06743128285458136
Wushantou,2019-10-22,0.6154781825028244,534.7369079845383,598.5535118897412,0.11934205952929683
Wushantou,2019-10-28,1.6598808788957071,572.9498312923387,622.800113280873,0.08700636472148468
Wushantou,2019-11-03,1.4856799844726,557.4228519386292,604.5000183839237,0.0844550349551827
Wushantou,2019-11-09,0.9855232943815057,541.7333385650635,627.5114657108262,0.15834012980070739
Wushantou,2019-11-15,0.7279524835414949,578.2668716932349,609.6371611913734,0.05424880973430577
Wushantou,2019-11-21,2.1109920568409,570.9991274520874,633.9583851219057,0.11026156546115091
Wushantou,2019-11-27,1.7757955773409215,549.1345995773315,624.6359802911197,0.13749157450996813
Wushantou,2019-12-03,1.557968634139919,577.216982559617,627.0042311528733,0.08625395665331818
Wushantou,2019-12-09,0.8152216655495083,573.5506702645695,624.5901037415897,0.08898853427104632
Wushantou,2019-12-15,0.8324230474477043,566.2156963890076,643.476829874462,0.13645176913706347
Wushantou,2019-12-21,1.0790807959210629,570.587713671112,606.2661876984989,0.06252934154125867
Wushantou,2019-12-27,1.3750952955263938,584.1684067449622,620.8534081396155,0.0627986740999317
Wushantou,2020-01-02,0.762274250266455,571.3197764816284,607.9129430100834,0.0640502360233484
Wushantou,2020-01-08,1.199398820067246,574.8774112183963,631.1043843438541,0.09780689244040783
Wushantou,2020-01-14,1.5717932713156677,547.0665487159729,581.2815866975224,0.06254273463046871
Wushantou,2020-01-20,1.4083123539686742,560.6614301002503,617.839940927142,0.10198402771645591
Wushantou,2020-01-26,2.410054969483336,565.0518569093143,623.2911890649235,0.10306900409842573
Wushantou,2020-02-01,1.4440651678540934,568.345673161316,658.1147235795952,0.15794797894555218
Wushantou,2020-02-07,1.8013604783169146,563.030939958191,637.0818534483906,0.13152192576787772
Wushantou,2020-02-13,0.9992643436462834,555.8877938213303,659.2167793880118,0.18588101180702085
Wushantou,2020-02-19,1.0678029219220542,555.8504219345093,614.3541943115234,0.10525092735093232
Wushantou,2020-02-25,0.981009441744906,541.1199946800232,639.5900329955127,0.18197449601491286
Wushantou,2020-03-02,1.259151033386767,534.2121617173588,601.633174753744,0.12620643607147305
Wushantou,2020-03-08,0.6112729527715466,570.0306184822083,639.3578434244523,0.12162017739825645
Wushantou,2020-03-14,0.8368636022867498,554.9436340644836,617.5006139298832,0.1127267275907351
Wushantou,2020-03-20,1.1146340411614186,575.8114085113525,630.0528953971863,0.09420009066174023
Wushantou,2020-03-26,1.1038914858097313,575.0422674081242,611.0597122018254,0.06263443025856494
Wushantou,2020-04-01,0.8678476845009091,533.2164962463379,594.7129882301331,0.11533118801970586
Wushantou,2020-04-07,0.9959400367875916,562.18011537323,623.3779840770467,0.10885811687449588
Wushantou,2020-04-13,0.656242316090933,566.4983081459045,624.5179502372741,0.10241803242319018
Wushantou,2020-04-19,0.7608634515972886,546.8390309761047,614.5931560913086,0.12390140658808346
Wushantou,2020-04-25,0.5835830189760524,559.0773408737033,610.8951558404361,0.09268451997312942
Wushantou,2020-05-01,0.7868908796287848,555.1815455535889,600.9331028457642,0.08240828186490785
Wushantou,2020-05-07,0.0704356031001008,564.3492180107116,592.0053101470947,0.04900528122262443
Wushantou,2020-05-13,0.3442608073836474,535.9512615409851,590.739980292511,0.10222705436683825
Wushantou,2020-05-19,1.358961030383769,543.0787505111695,574.6227284507752,0.05808361662082185
Wushantou,2020-05-25,1.5632154908574836,587.6073554479651,510.429976883512,-0.1313417503183169
Wushantou,2020-05-31,1.1505644191585058,541.3397515228271,568.3612287091064,0.04991593007952209
Wushantou,2020-06-06,0.5388282067096062,562.1537823936462,591.4109325454712,0.05204474481564141
Wushantou,2020-06-12,1.5239130040171824,589.4246977554321,621.4077551231384,0.0542614815590521
Wushantou,2020-06-18,1.0490892429173588,550.1869415031433,605.6630823539734,0.10083143867294636
Wushantou,2020-06-24,1.4466641219318113,571.8585449922001,638.0203984963811,0.11569618760367281
Wushantou,2020-06-30,1.5569881913555392,581.7166179586462,627.7517719022803,0.07913673517731051
Wushantou,2020-07-06,1.385487813839341,582.8466451271057,637.2345392612233,0.093314244130644
Wushantou,2020-07-12,0.8257711434002325,569.3340527526856,644.863749539412,0.13266323421468681
Wushantou,2020-07-18,1.44771001330319,577.0137116544776,635.5525349765045,0.10145135572979355
Wushantou,2020-07-24,1.5765326890089002,564.9431691398621,630.6439103981168,0.11629619552403017
Wushantou,2020-07-30,1.370783997162611,579.1514265205383,632.8970281955226,0.09280060311321418
Wushantou,2020-08-11,1.1680453374559483,547.9368201667786,620.6240692130534,0.13265625957414323
Wushantou,2020-08-17,1.15339562860294,547.9368201667786,620.6240692130534,0.13265625957414323
Wushantou,2020-08-23,1.2257141588769664,591.3812561738407,627.4581765552266,0.06100450429355648
Wushantou,2020-08-29,1.1544943084019703,577.8597544587528,642.8827276431783,0.11252379609881065
Wushantou,2020-09-04,1.1319914997039795,565.145249407959,614.9950302873051,0.08820702453319439
Wushantou,2020-09-10,1.186762942761336,548.9065033485413,613.577452859497,0.11781778703010086
Wushantou,2020-09-16,1.403822723884612,545.1820741691589,621.4581493869229,0.13990936025181383
Wushantou,2020-09-22,0.2118086703250498,538.943486138153,597.3570510032654,0.10838532493208124
Wushantou,2020-09-28,1.6892790433744254,541.1384813522338,624.7132026885478,0.1544423917653605
Wushantou,2020-10-04,0.848469622156624,557.0055059995703,624.2563064046911,0.12073632967853046
Wushantou,2020-10-10,1.1748033710460926,545.0823935523987,638.5871651931643,0.17154245440102814
Wushantou,2020-10-16,1.2297840146708254,550.0956854118347,603.7412174584782,0.09752036503700494
Wushantou,2020-10-22,2.5406851930855425,567.5401429107666,627.3475735505616,0.10538008876880178
Wushantou,2020-10-28,1.0986374295073005,565.1535420196533,612.6166174041748,0.08398262039534556
Wushantou,2020-11-03,0.8055307976069453,574.3279978729098,630.9572754821777,0.0986009350388645
Wushantou,2020-11-09,1.2128056327204366,562.2356869934082,612.5640606200664,0.08951472628105911
Wushantou,2020-11-15,0.7205324206421975,571.3387699729919,645.1424905073218,0.1291768114000362
Wushantou,2020-11-21,1.307286957287331,568.2740152198792,579.8468843933106,0.020364945191015945
Wushantou,2020-11-27,2.127626933196679,532.7495691505433,586.2548444391557,0.10043232014983203
Wushantou,2020-12-03,2.044024909838928,538.9708889968872,598.4718527816773,0.11039736096977537
Wushantou,2020-12-09,1.4351045503470483,561.0078676766789,642.8909372062175,0.1459570787636968
Wushantou,2020-12-15,1.9030668281806145,550.0845761758244,611.763307283783,0.11212590532304638
Wushantou,2020-12-21,1.5337519897896608,548.1834535125732,595.6318404696416,0.08655567156037858
Wushantou,2020-12-27,1.1532387093111198,548.548454410553,594.3951346471839,0.08357817776716894
Wushantou,2021-01-02,1.3940412518918632,539.1247526894963,567.8044553399479,0.05319678331847887
Wushantou,2021-01-08,2.051217771568931,539.4043095329674,501.1744238101376,-0.07087426823847662
Wushantou,2021-01-14,1.2135357381862957,503.5098948471069,549.2778404652075,0.09089780774218599
Wushantou,2021-01-20,1.672804863065792,557.8280398269145,608.4821604347618,0.09080597781274044
Wushantou,2021-01-26,1.1313072754465654,530.0862007011414,595.5100979293314,0.12342124194452588
Wushantou,2021-02-01,1.1064644121528548,528.7137484542847,579.9401606200245,0.09688874616085213
Wushantou,2021-02-07,1.1233424083217691,496.4564638511658,524.7418916306889,0.056974638944378576
Wushantou,2021-02-13,0.8219213194397972,545.7227345169067,623.273204042146,0.14210599013048208
Wushantou,2021-02-19,1.2808856871819954,564.823612651062,628.3352867003437,0.11244514681527311
Wushantou,2021-02-25,1.0963610654693805,533.5086270584106,585.1313494169946,0.09676080149484081
Wushantou,2021-03-03,0.8577694122831321,525.8787721786499,531.6257236203542,0.010928281850768294
Wushantou,2021-03-09,1.3322959274564363,485.5071550929978,508.0641990998661,0.04646078594361302
Wushantou,2021-03-15,1.268296742815325,521.981319178772,502.6752281791687,-0.03698617228290344
Wushantou,2021-03-21,2.375830815387941,522.6017897479039,461.8484584106984,-0.11625167102185413
Wushantou,2021-03-27,1.172246142065248,506.6466668914794,430.1518423484802,-0.15098258715947285
Wushantou,2021-04-02,0.9831805058047032,516.7195912353516,466.71065007261393,-0.09678158523693356
Wushantou,2021-04-08,1.3616136516567467,466.2550782731449,507.6523274346745,0.08878669872047586
Wushantou,2021-04-14,1.1153592788650517,473.705075214,482.5377921395695,0.018646025528815086
Wushantou,2021-04-20,0.3471530150197322,529.8304109566662,425.1578311531067,-0.19755864827494865
Wushantou,2021-04-26,0.527128997254019,535.6307665839132,457.5425814126408,-0.1457873409126489
Wushantou,2021-05-02,0.7397995745469442,522.6753353121171,481.6599592423832,-0.07847199456090934
Wushantou,2021-05-08,0.8988617877410476,429.642312194917,418.5160527130127,-0.025896563643984436
Wushantou,2021-05-14,0.9672528515339116,544.0919049537658,512.118014450208,-0.05876560598025227
Wushantou,2021-05-20,1.2784720866773005,523.8099921730042,494.744106308881,-0.05548936885213767
Wushantou,2021-05-26,1.011844384820212,438.9820498168945,456.0980981460571,0.038990314834745375
Wushantou,2021-06-01,1.0555572838666094,558.1371720689183,419.2305200429969,-0.24887547179668823
Wushantou,2021-06-07,1.3831144725756708,517.9312232633642,497.62716900787353,-0.0392022209581411
Wushantou,2021-06-13,1.1060722220708374,521.3860705490113,551.0640173173343,0.05692124980836688
Wushantou,2021-06-19,1.1107761674954646,542.7945134170532,570.8827409620307,0.05174744189684919
Wushantou,2021-06-25,1.612943324979551,550.1426725438466,495.0515359371439,-0.10013972621313416
Wushantou,2021-07-01,1.0025781718539486,548.7959732185363,605.6988381249821,0.10368673912223922
Wushantou,2021-07-07,1.0221847250834284,532.0902249687194,595.8000396333134,0.11973498417179033
Wushantou,2021-07-13,1.6249333620147717,545.6030463226318,598.7734453019535,0.09745253318816775
Wushantou,2021-07-19,0.5941249864876953,515.120061089325,575.8386208580017,0.11787263660490167
Wushantou,2021-07-31,2.472480906098677,553.7917889892578,650.8944245694598,0.17534141442838463
Wushantou,2021-08-06,5.716083277551616,553.7917889892578,650.8944245694598,0.17534141442838463
Wushantou,2021-08-12,1.53624590418135,552.8949252723694,696.6735316549263,0.26004689102857664
Wushantou,2021-08-18,1.3514941304697057,575.1614354393006,642.1554126243591,0.11647856246462247
Wushantou,2021-08-24,1.1077256107030429,550.0397768249512,597.2024731059984,0.08574415572868024
Wushantou,2021-08-30,0.6769762092452274,555.5759463859558,629.7047289724941,0.1334269114218299
Wushantou,2021-09-05,1.4891960008974152,571.941615071106,612.5236034654057,0.07095477462197682
Wushantou,2021-09-11,0.3148539566237626,539.5933423080444,622.2757163856506,0.1532309011151667
Wushantou,2021-09-17,0.9877187525386726,554.56951929245,611.3847936025671,0.10244932751191443
Wushantou,2021-09-23,1.398768199142027,532.391555519104,620.7437326101356,0.1659533780637908
Wushantou,2021-09-29,0.9283620277245294,554.2273547236813,621.5117778800934,0.12140220539990816
Wushantou,2021-10-05,1.5962340746794963,579.1088491445594,621.914511497312,0.07391643628997165
Wushantou,2021-10-11,1.5073614397684414,550.6434254951477,608.041012902832,0.10423730630411411
Wushantou,2021-10-17,1.0636194996367907,557.6735341070228,614.4082752778446,0.1017346847231483
Wushantou,2021-10-23,1.234518608513589,598.507764503479,624.5385742596435,0.04349285222349547
Wushantou,2021-10-29,0.6219040304681045,549.720389453125,593.2308976104737,0.07915025346000715
Wushantou,2021-11-04,1.1152767414149771,556.4449241607666,591.6118072799683,0.06319921629663627
Wushantou,2021-11-10,1.465506413229873,539.4009257507324,599.0576618113349,0.11059813436095403
Wushantou,2021-11-16,1.275731957108539,551.9056635247623,600.171443693692,0.08745295321066077
Wushantou,2021-11-22,2.6449956534045485,563.221643976578,612.10362508886,0.08678995495832685
Wushantou,2021-11-28,0.851493612042597,575.9481426147461,620.576887827678,0.0774874366471987
Wushantou,2021-12-04,1.1830930869869996,578.4378424034119,639.1958445142798,0.10503808301756004
Wushantou,2021-12-10,0.9524196424911404,576.7671517777028,625.6697286867927,0.08478738214956098
Wushantou,2021-12-16,1.903190579346569,568.455587399292,641.948719772288,0.12928561879254305
Baisha,2015-11-13,0.7139489214081237,346.38342122879027,352.7665024932861,0.018427790919819293
Baisha,2015-12-07,1.2449875245136892,343.7143867668152,355.5004093109131,0.03429016357145917
Baisha,2015-12-31,2.5213876858973485,352.93871805877683,359.02535721740725,0.017245597740332862
Baisha,2016-02-17,2.5057926032824454,355.8539980895996,364.84792207717896,0.025274196821907863
Baisha,2016-03-12,1.5084560951401778,335.05776005935667,472.93764300374033,0.4115107882293422
Baisha,2016-04-05,0.0846005993379568,334.68754099731444,358.4243146499634,0.07092219083482226
Baisha,2016-04-29,3.3958472769078454,328.3787308769226,374.9953499305725,0.14195992209715302
Baisha,2016-05-23,4.192736011852285,289.866435836792,682.7029543597203,1.3552328588471454
Baisha,2016-10-02,1.7409284431100895,338.7571094871521,344.72834063339235,0.017626880673530854
Baisha,2016-10-14,1.300241803641958,333.5846449745178,347.87452891922,0.042837355255946424
Baisha,2016-10-26,3.734800389265842,343.6246430549622,352.84923991012573,0.026844980537929858
Baisha,2016-11-07,2.3118052533670044,346.012977986908,355.7483079772949,0.028135736546723557
Baisha,2016-11-19,3.1877209062685408,351.87642117614746,360.7632068748474,0.02525541685628113
Baisha,2016-12-01,2.704916424043758,360.6879477920533,368.6935561096191,0.022195386251667254
Baisha,2016-12-13,3.839198971640032,371.9298290138245,384.1685398368836,0.03290596738505808
Baisha,2016-12-25,2.38230711595076,388.7058439888,394.9157476318359,0.015975843273441686
Baisha,2017-01-06,1.8891278573000363,383.6080427001953,393.5240209907532,0.02584924502823207
Baisha,2017-01-18,1.044660335665843,386.11948141937256,397.88057920913695,0.030459736832056952
Baisha,2017-01-30,2.0671949601797253,386.7042142791748,403.991356589508,0.0447037856635641
Baisha,2017-02-11,1.819973117775704,392.11524735336303,399.83240105667113,0.019680830458382103
Baisha,2017-02-23,1.3492659255208768,397.3610930381775,407.2770492538452,0.024954522195042825
Baisha,2017-03-07,2.3590480588978324,373.5175812454224,553.2975604829854,0.48131597618008065
Baisha,2017-03-19,1.883797016484849,391.12641667633056,424.77779467315673,0.08603708816905033
Baisha,2017-03-31,0.5472605870764162,373.1718225776672,514.7479005843369,0.3793857666657129
Baisha,2017-04-12,3.347065110533652,335.5893298248291,609.247843710396,0.8154565403745437
Baisha,2017-04-24,3.647662697095048,361.3850704154968,597.5207806732716,0.6534185543035341
Baisha,2017-05-06,2.094704962348697,389.0590842636108,408.1498479736328,0.04906906041316552
Baisha,2017-05-18,2.123606626158737,394.9314758750916,408.86629180526734,0.03528413606258874
Baisha,2017-05-30,2.8655169200759265,369.4244438537598,408.2154571044922,0.10500391594576837
Baisha,2017-06-11,1.6484418563866443,378.7972104545593,393.2844129653931,0.03824527243336615
Baisha,2017-06-23,0.5798228470582701,390.8058294326782,402.0887097114563,0.028870808542332038
Baisha,2017-07-05,1.9962346525883152,380.6511112487793,390.0728629631042,0.024751672688976472
Baisha,2017-07-17,1.2516764164173049,370.3155751556397,382.6367065620423,0.0332719772891653
Baisha,2017-07-29,2.642173016341611,364.4599500396728,378.0332996307373,0.03724236254103371
Baisha,2017-08-10,1.8391869652106243,364.9051429420471,370.6704353782654,0.01579942773548106
Baisha,2017-08-22,1.6557943460507991,354.62720680389407,358.3500120613098,0.010497799339672317
Baisha,2017-09-03,0.7675627641226245,357.5511123443604,361.8750408432007,0.012093175911241165
Baisha,2017-09-15,1.497280427574183,353.2763272125244,361.4136913162232,0.023033992025181832
Baisha,2017-09-27,1.93123973753799,358.2264021522522,363.4810223999024,0.014668433750499676
Baisha,2017-10-09,2.19360523735304,369.73156791000366,378.0908155052185,0.022608963693491097
Baisha,2017-10-21,1.905398236460899,376.4676230857849,382.3564392478943,0.015642291132078327
Baisha,2017-11-02,2.98163261563497,378.30400907669065,383.2950869468689,0.013193298908884753
Baisha,2017-11-14,1.7713632821108902,377.2085832878113,384.3491619346619,0.018930053459049516
Baisha,2017-11-26,2.397295179155959,385.69144393920897,391.9754570678711,0.016292850742244097
Baisha,2017-12-08,2.888528960738587,387.5608079521179,391.3823847122192,0.009860586214314704
Baisha,2017-12-20,3.073837358750564,382.5120049812317,397.5669993019104,0.03935822699582302
Baisha,2018-01-01,2.9174653339053918,392.9221982742309,399.4697071342469,0.01666362676574038
Baisha,2018-01-13,1.79984562606429,381.2351482322693,386.8601842041016,0.014754767491703598
Baisha,2018-01-25,1.9425286654084148,404.8302600654602,411.77314231796265,0.01715010693958449
Baisha,2018-02-06,2.790049866066421,202.24913321380612,329.47539700164793,0.6290571522664848
Baisha,2018-02-18,1.1065362903642704,408.8743558258057,411.9630780921936,0.007554208823269392
Baisha,2018-03-02,3.3541231188118763,381.2591159324646,600.2531215213669,0.5743967722668023
Baisha,2018-03-14,2.089545245551116,391.4554572425842,448.9563055130005,0.14688988799760966
Baisha,2018-03-26,3.216257885489949,334.5512613723755,600.5489154750597,0.7950878828300485
Baisha,2018-04-07,2.29351989772432,342.54152285995485,629.138480667129,0.8366780045067611
Baisha,2018-04-19,4.257354457684052,362.3418550933838,624.5275013397185,0.7235864213886177
Baisha,2018-05-01,1.7061892956528493,365.42187085418703,520.7777588994165,0.42514118731339046
Baisha,2018-05-13,4.310221281645287,384.6611298622132,413.9151769737244,0.07605147710659005
Baisha,2018-05-25,0.9271766041999012,400.3420575927734,414.1045184646607,0.03437675510447225
Baisha,2018-06-06,3.347498145638547,381.2511699432373,405.65450732192994,0.06400855735688873
Baisha,2018-06-18,1.000524484327448,403.1260265823364,411.0325148086548,0.019612944104226777
Baisha,2018-06-30,1.5652919076593648,394.2559434669495,410.1508262641907,0.04031615264304492
Baisha,2018-07-12,1.7061435653916843,404.4849416511536,411.9713157470703,0.018508412365999368
Baisha,2018-07-24,3.720174210749221,389.9734013626099,397.6821073043823,0.019767260830706367
Baisha,2018-08-05,0.6333379004196482,391.9252950263977,401.7920231529236,0.02517502251509781
Baisha,2018-08-17,4.644928295835386,376.3438020957947,396.9250764526368,0.05468742740608058
Baisha,2018-08-29,2.718086960259724,365.97498356399535,383.764087702179,0.04860743202977146
Baisha,2018-09-10,2.544391806753308,366.8728462944031,375.7264641525268,0.024132660532251462
Baisha,2018-09-22,2.179424342641213,361.2969767501831,375.742893863678,0.039983498460003555
Baisha,2018-10-04,2.044948815471137,357.30272691497805,367.42510890121457,0.02832998805700464
Baisha,2018-10-16,1.3760979803062336,335.0491052848816,362.2288551712036,0.0811216906942996
Baisha,2018-10-28,5.194145125301034,308.8640859397888,386.10300139923095,0.2500741231355056
Baisha,2018-11-09,2.737906891440961,360.2028263534546,364.5681224159241,0.012118994475034969
Baisha,2018-11-21,2.6339769239746977,347.1651850326538,347.5278259841919,0.0010445775301575052
Baisha,2018-12-03,2.988572174377571,345.40233567504885,361.75962555618287,0.047357206919766755
Baisha,2018-12-15,2.93656417101882,347.2968344795227,359.0827493797302,0.03393614260225116
Baisha,2018-12-27,4.03997229509341,329.514907598114,354.1823796485901,0.07485995771869977
Baisha,2019-01-08,2.168464199968488,349.28123527145385,365.0782317962647,0.04522715488146318
Baisha,2019-01-20,0.943204873820948,350.18752932128905,357.5754324363709,0.021096990887712608
Baisha,2019-02-01,3.0296930909288244,362.2776875709534,378.5926025856018,0.0450342805377797
Baisha,2019-02-13,3.9569970363430382,351.7275549560547,366.08274529800417,0.0408133799575158
Baisha,2019-02-25,2.129587623040088,371.435326725769,376.3272853569031,0.013170418318195664
Baisha,2019-03-09,1.3591272898473168,353.833711265564,403.82654634399415,0.14128906739728056
Baisha,2019-03-21,1.963457415898474,351.455052066803,374.3759925598145,0.0652172741812083
Baisha,2019-04-02,0.8656807407229588,295.23393587875364,386.1118506523133,0.30781662854259856
Baisha,2019-04-14,1.674507543564505,327.81711989135744,383.3280922241211,0.16933518405372086
Baisha,2019-04-26,3.5894371822767246,330.33722903289794,400.0962771591186,0.21117525363534917
Baisha,2019-05-08,4.277441351715915,318.7658139015198,376.8722567352295,0.18228567901469273
Baisha,2019-05-20,2.1307809299687914,344.37338992385867,356.8925044235229,0.03635331551730003
Baisha,2019-06-01,3.711970152800794,319.4843492675781,346.08723254623413,0.08326818931707751
Baisha,2019-06-13,1.3467432033422704,338.9957654029846,337.58758973922727,-0.004153962401516581
Baisha,2019-06-25,0.9770802747981248,332.0036309112549,340.65992523117063,0.026072890516759352
Baisha,2019-07-07,3.542121533442696,312.2942690368652,343.99568614273073,0.101511363636722
Baisha,2019-07-19,1.4679412559862373,331.0482147399902,341.8624370162964,0.032666608049222695
Baisha,2019-07-31,4.060546856413368,327.5731234741211,335.8505779396057,0.025269028111027513
Baisha,2019-08-12,2.107413072028641,334.3511247688293,342.7768058502197,0.025200097912683614
Baisha,2019-08-24,2.567507687363448,327.69662131118776,337.11069435958865,0.028728013766919764
Baisha,2019-09-05,1.7632901831282113,315.19464938659667,321.42132065734864,0.019755003084188653
Baisha,2019-09-17,1.1850856392311575,325.48139646148684,323.2248449455261,-0.006932966186372294
Baisha,2019-09-29,2.3667920701492684,309.94850480270384,314.4702340461731,0.014588646737778474
Baisha,2019-10-11,1.2551524262059668,323.1260562911987,325.78640160903933,0.008233150085065024
Baisha,2019-10-23,1.0324012944154253,319.4690946739197,323.7602345657349,0.013432097074038207
Baisha,2019-11-04,2.0629312237655486,307.19742184448245,318.76118699111936,0.03764278058456826
Baisha,2019-11-16,2.9292708310942515,304.74328752365113,310.7229252937317,0.01962188509112437
Baisha,2019-11-28,1.5005473466081436,302.6020081604004,308.81226745529176,0.020522862133814764
Baisha,2019-12-10,2.8473252129792237,305.79760539627074,346.94457763290404,0.1345562277484567
Baisha,2019-12-22,3.087044640251537,304.5293534828186,308.88639179153444,0.014307449376835459
Baisha,2020-01-03,2.3394204730151884,303.34324482040404,308.44153332366943,0.01680699534378576
Baisha,2020-01-15,2.1269757457655007,318.37369458312986,325.7287737831116,0.02310203174798181
Baisha,2020-01-27,0.6346425764765179,325.3001184196472,327.9110072471619,0.008026092459476235
Baisha,2020-02-08,0.9880842298133728,330.8920733093262,335.9244324928284,0.015208460973913446
Baisha,2020-03-03,1.5106328156387934,326.2794948501587,361.14388875235767,0.10685438236996833
Baisha,2020-03-15,1.9246823591268585,314.25428518219,361.6949505607605,0.15096266818149065
Baisha,2020-03-27,1.6586625100605252,322.7047900405884,365.8047885055542,0.13355859533273381
Baisha,2020-04-08,1.1100715394534788,276.3178800971985,633.0294026001814,1.2909462188169105
Baisha,2020-04-20,0.9510159645742908,312.6485497886658,350.45292046813967,0.120916507385138
Baisha,2020-05-02,1.761309238507103,319.16354617385866,335.5865809936523,0.05145648685971017
Baisha,2020-05-14,2.1295511031449137,324.6156767929077,345.33802335357666,0.06383655517009733
Baisha,2020-06-07,4.121239747359084,268.0996821105957,496.61897359325934,0.8523668871356419
Baisha,2020-06-19,1.7392034118785225,322.50030636520387,324.0817383544922,0.004903660424736104
Baisha,2020-07-01,2.1926544699911203,318.1021631828308,322.73921171264647,0.014577230419997193
Baisha,2020-07-25,0.745455450135763,308.07085984573365,311.95014924697875,0.012592198441578198
Baisha,2020-08-06,2.369103905711996,311.67819525909425,318.3907634361267,0.021536855253709238
Baisha,2020-08-18,1.626697997096935,320.80332929840085,329.07254108734134,0.025776577216406405
Baisha,2020-08-30,0.7945751263532076,313.4401532371521,322.0388379852295,0.02743325850013718
Baisha,2020-09-11,1.8810524804127025,322.7880916984558,328.7675812225342,0.018524504707145065
Baisha,2020-09-23,1.539584242030994,322.0138220222473,328.63570156784056,0.020563960590287138
Baisha,2020-10-05,1.2368439779862652,322.07144928741457,332.25143996047973,0.03160786432820564
Baisha,2020-10-17,2.2805362668225757,321.8573634933472,340.5617629371643,0.05811393979247501
Baisha,2020-10-29,2.02315307544719,314.90613327789305,322.73881185913086,0.024873058202158814
Baisha,2020-11-10,2.209455768515032,329.1708165588379,333.4124765411377,0.012885893186529364
Baisha,2020-11-22,1.0556988714249147,340.2235704643249,348.3445550895691,0.023869553229839358
Baisha,2020-12-04,1.2534605271795778,335.9486174293518,345.37921858825683,0.02807155817775678
