quota_m,area_m2,vol_m3
375.99,929250.0000000007,8740500.00000001
376.0,930000.0,8750000.0
376.01,930699.9999999994,8759499.99999999
376.02,931399.9999999987,8768999.999999983
376.03,932099.9999999981,8778499.999999974
376.04,932800.0000000014,8788000.000000019
376.05,933500.0000000008,8797500.000000011
376.06,934200.0000000001,8807000.000000002
376.07,934899.9999999995,8816499.999999994
376.08,935599.9999999988,8825999.999999985
376.09,936299.9999999983,8835499.999999976
376.1,937000.0000000016,8845000.000000022
376.11,937700.0000000009,8854500.000000013
376.12,938400.0000000003,8864000.000000004
376.13,939099.9999999997,8873499.999999996
376.14,939799.9999999991,8882999.999999987
376.15,940499.9999999984,8892499.999999978
376.16,941200.0000000017,8902000.000000024
376.17,941900.0000000012,8911500.000000015
376.18,942600.0000000005,8921000.000000006
376.19,943299.9999999999,8930499.999999998
376.2,943999.9999999992,8939999.999999989
376.21,944699.9999999986,8949499.999999981
376.22,945400.0000000019,8959000.000000026
376.23,946100.0000000013,8968500.000000017
376.24,946800.0000000006,8978000.00000001
376.25,947500.0,8987500.0
376.26,948199.9999999994,8996999.99999999
376.27,948899.9999999987,9006499.999999983
376.28,949599.9999999981,9015999.999999974
376.29,950300.0000000014,9025500.000000019
376.3,951000.0000000008,9035000.000000011
376.31,951700.0000000001,9044500.000000002
376.32,952399.9999999995,9053999.999999994
376.33,953099.9999999988,9063499.999999985
376.34,953799.9999999983,9072999.999999976
376.35,954500.0000000016,9082500.000000022
376.36,955200.0000000009,9092000.000000013
376.37,955900.0000000003,9101500.000000004
376.38,956599.9999999997,9110999.999999996
376.39,957299.9999999991,9120499.999999987
376.4,957999.9999999984,9129999.999999978
376.41,958700.0000000017,9139500.000000024
376.42,959400.0000000012,9149000.000000015
376.43,960100.0000000005,9158500.000000006
376.44,960799.9999999999,9167999.999999998
376.45,961499.9999999992,9177499.999999989
376.46,962199.9999999986,9186999.999999981
376.47,962900.0000000019,9196500.000000026
376.48,963600.0000000013,9206000.000000017
376.49,964300.0000000007,9215500.00000001
376.5,965000.0,9225000.0
376.51,965699.9999999993,9234499.99999999
376.52,966399.9999999987,9243999.999999983
376.53,967099.9999999981,9253499.999999974
376.54,967800.0000000014,9263000.000000019
376.55,968500.0000000008,9272500.000000011
376.56,969200.0000000001,9282000.000000002
376.57,969899.9999999995,9291499.999999993
376.58,970599.9999999988,9300999.999999985
376.59,971299.9999999983,9310499.999999976
376.6,972000.0000000016,9320000.000000022
376.61,972700.0000000009,9329500.000000013
376.62,973400.0000000003,9339000.000000004
376.63,974099.9999999997,9348499.999999996
376.64,974799.9999999991,9357999.999999987
376.65,975499.9999999984,9367499.999999978
376.66,976200.0000000017,9377000.000000024
376.67,976900.0000000012,9386500.000000015
376.68,977600.0000000005,9396000.000000007
376.69,978299.9999999999,9405499.999999998
376.7,978999.9999999992,9414999.999999989
376.71,979699.9999999986,9424499.999999981
376.72,980400.0000000019,9434000.000000026
376.73,981100.0000000013,9443500.000000017
376.74,981800.0000000007,9453000.00000001
376.75,982500.0,9462500.0
376.76,983199.9999999993,9471999.99999999
376.77,983899.9999999987,9481499.999999983
376.78,984599.9999999981,9490999.999999974
376.79,985300.0000000014,9500500.000000019
376.8,986000.0000000008,9510000.000000011
376.81,986700.0000000001,9519500.000000002
376.82,987399.9999999995,9528999.999999993
376.83,988099.9999999988,9538499.999999985
376.84,988799.9999999983,9547999.999999976
376.85,989500.0000000016,9557500.000000022
376.86,990200.0000000009,9567000.000000013
376.87,990900.0000000003,9576500.000000004
376.88,991599.9999999997,9585999.999999996
376.89,992299.9999999991,9595499.999999987
376.9,992999.9999999984,9604999.999999978
376.91,993700.0000000017,9614500.000000024
376.92,994400.0000000012,9624000.000000015
376.93,995100.0000000005,9633500.000000007
376.94,995799.9999999999,9642999.999999998
376.95,996499.9999999992,9652499.999999989
376.96,997199.9999999986,9661999.999999981
376.97,997900.0000000019,9671500.000000026
376.98,998600.0000000013,9681000.000000017
376.99,999300.0000000007,9690500.00000001
377.0,1000000.0,9700000.0
377.01,1000799.9999999993,9710999.99999999
377.02,1001599.9999999986,9721999.99999998
377.03,1002399.9999999978,9732999.99999997
377.04,1003200.0000000016,9744000.000000022
377.05,1004000.0000000009,9755000.000000013
377.06,1004800.0000000002,9766000.000000002
377.07,1005599.9999999994,9776999.999999993
377.08,1006399.9999999987,9787999.999999983
377.09,1007199.999999998,9798999.999999972
377.1,1008000.0000000019,9810000.000000024
377.11,1008800.000000001,9821000.000000015
377.12,1009600.0000000003,9832000.000000006
377.13,1010399.9999999997,9842999.999999994
377.14,1011199.999999999,9853999.999999985
377.15,1011999.9999999981,9864999.999999976
377.16,1012800.000000002,9876000.000000028
377.17,1013600.0000000013,9887000.000000017
377.18,1014400.0000000006,9898000.000000007
377.19,1015199.9999999998,9908999.999999998
377.2,1015999.9999999991,9919999.999999987
377.21,1016799.9999999984,9930999.999999978
377.22,1017600.0000000022,9942000.00000003
377.23,1018400.0000000014,9953000.00000002
377.24,1019200.0000000007,9964000.00000001
377.25,1020000.0,9975000.0
377.26,1020799.9999999993,9985999.99999999
377.27,1021599.9999999986,9996999.99999998
377.28,1022399.9999999978,10007999.99999997
377.29,1023200.0000000016,10019000.000000022
377.3,1024000.0000000009,10030000.000000013
377.31,1024800.0000000002,10041000.000000002
377.32,1025599.9999999994,10051999.999999993
377.33,1026399.9999999987,10062999.999999983
377.34,1027199.999999998,10073999.999999972
377.35,1028000.0000000019,10085000.000000024
377.36,1028800.000000001,10096000.000000015
377.37,1029600.0000000003,10107000.000000006
377.38,1030399.9999999997,10117999.999999994
377.39,1031199.999999999,10128999.999999985
377.4,1031999.9999999981,10139999.999999976
377.41,1032800.000000002,10151000.000000028
377.42,1033600.0000000013,10162000.000000017
377.43,1034400.0000000006,10173000.000000007
377.44,1035199.9999999998,10183999.999999998
377.45,1035999.9999999991,10194999.999999987
377.46,1036799.9999999984,10205999.999999978
377.47,1037600.0000000022,10217000.00000003
377.48,1038400.0000000014,10228000.00000002
377.49,1039200.0000000007,10239000.00000001
377.5,1040000.0,10250000.0
377.51,1040799.9999999993,10260999.99999999
377.52,1041599.9999999986,10271999.99999998
377.53,1042399.9999999978,10282999.99999997
377.54,1043200.0000000016,10294000.000000022
377.55,1044000.0000000009,10305000.000000013
377.56,1044800.0000000002,10316000.000000002
377.57,1045599.9999999994,10326999.999999993
377.58,1046399.9999999987,10337999.999999983
377.59,1047199.999999998,10348999.999999972
377.6,1048000.0000000019,10360000.000000024
377.61,1048800.0000000012,10371000.000000015
377.62,1049600.0000000005,10382000.000000006
377.63,1050399.9999999995,10392999.999999994
377.64,1051199.9999999988,10403999.999999985
377.65,1051999.9999999981,10414999.999999976
377.66,1052800.000000002,10426000.000000028
377.67,1053600.0000000012,10437000.000000017
377.68,1054400.0000000005,10448000.000000007
377.69,1055199.9999999998,10458999.999999998
377.7,1055999.999999999,10469999.999999987
377.71,1056799.9999999984,10480999.999999978
377.72,1057600.000000002,10492000.00000003
377.73,1058400.0000000014,10503000.00000002
377.74,1059200.0000000007,10514000.00000001
377.75,1060000.0,10525000.0
377.76,1060799.9999999993,10535999.99999999
377.77,1061599.9999999986,10546999.99999998
377.78,1062399.999999998,10557999.99999997
377.79,1063200.0000000016,10569000.000000022
377.8,1064000.000000001,10580000.000000013
377.81,1064800.0000000002,10591000.000000002
377.82,1065599.9999999995,10601999.999999993
377.83,1066399.9999999986,10612999.999999983
377.84,1067199.999999998,10623999.999999972
377.85,1068000.0000000019,10635000.000000024
377.86,1068800.0000000012,10646000.000000015
377.87,1069600.0000000005,10657000.000000006
377.88,1070399.9999999995,10667999.999999994
377.89,1071199.9999999988,10678999.999999985
377.9,1071999.9999999981,10689999.999999976
377.91,1072800.000000002,10701000.000000028
377.92,1073600.0000000014,10712000.000000017
377.93,1074400.0000000005,10723000.000000007
377.94,1075199.9999999998,10733999.999999998
377.95,1075999.999999999,10744999.999999987
377.96,1076799.9999999984,10755999.999999978
377.97,1077600.000000002,10767000.00000003
377.98,1078400.0000000014,10778000.00000002
377.99,1079200.0000000007,10789000.00000001
378.0,1080000.0,10800000.0
378.01,1080549.9999999995,10808999.999999993
378.02,1081099.999999999,10817999.999999983
378.03,1081649.9999999986,10826999.999999976
378.04,1082200.0000000012,10836000.000000019
378.05,1082750.0000000007,10845000.00000001
378.06,1083300.0000000002,10854000.000000002
378.07,1083849.9999999995,10862999.999999994
378.08,1084399.999999999,10871999.999999985
378.09,1084949.9999999986,10880999.999999978
378.1,1085500.0000000012,10890000.00000002
378.11,1086050.0000000007,10899000.000000013
378.12,1086600.0000000002,10908000.000000004
378.13,1087149.9999999998,10916999.999999996
378.14,1087699.9999999993,10925999.999999987
378.15,1088249.9999999988,10934999.99999998
378.16,1088800.0000000014,10944000.000000022
378.17,1089350.000000001,10953000.000000015
378.18,1089900.0000000005,10962000.000000006
378.19,1090449.9999999998,10970999.999999998
378.2,1090999.9999999993,10979999.999999989
378.21,1091549.9999999988,10988999.999999981
378.22,1092100.0000000014,10998000.000000024
378.23,1092650.000000001,11007000.000000017
378.24,1093200.0000000005,11016000.000000007
378.25,1093750.0,11025000.0
378.26,1094299.9999999995,11033999.999999993
378.27,1094849.999999999,11042999.999999983
378.28,1095399.9999999986,11051999.999999976
378.29,1095950.0000000012,11061000.000000019
378.3,1096500.0000000007,11070000.000000011
378.31,1097050.0000000002,11079000.000000002
378.32,1097599.9999999995,11087999.999999994
378.33,1098149.999999999,11096999.999999985
378.34,1098699.9999999986,11105999.999999978
378.35,1099250.0000000012,11115000.00000002
378.36,1099800.0000000007,11124000.000000013
378.37,1100350.0000000002,11133000.000000004
378.38,1100899.9999999998,11141999.999999996
378.39,1101449.9999999993,11150999.999999987
378.4,1101999.9999999988,11159999.99999998
378.41,1102550.0000000014,11169000.000000022
378.42,1103100.000000001,11178000.000000015
378.43,1103650.0000000005,11187000.000000006
378.44,1104199.9999999998,11195999.999999998
378.45,1104749.9999999993,11204999.999999989
378.46,1105299.9999999988,11213999.999999981
378.47,1105850.0000000014,11223000.000000024
378.48,1106400.000000001,11232000.000000017
378.49,1106950.0000000005,11241000.000000007
378.5,1107500.0,11250000.0
378.51,1108049.9999999995,11258999.999999993
378.52,1108599.999999999,11267999.999999983
378.53,1109149.9999999986,11276999.999999976
378.54,1109700.0000000012,11286000.000000019
378.55,1110250.0000000007,11295000.000000011
378.56,1110800.0000000002,11304000.000000002
378.57,1111349.9999999995,11312999.999999994
378.58,1111899.999999999,11321999.999999985
378.59,1112449.9999999986,11330999.999999978
378.6,1113000.0000000012,11340000.00000002
378.61,1113550.0000000007,11349000.000000013
378.62,1114100.0000000002,11358000.000000004
378.63,1114649.9999999998,11366999.999999996
378.64,1115199.9999999993,11375999.999999987
378.65,1115749.9999999988,11384999.99999998
378.66,1116300.0000000014,11394000.000000022
378.67,1116850.000000001,11403000.000000015
378.68,1117400.0000000005,11412000.000000006
378.69,1117949.9999999998,11420999.999999998
378.7,1118499.9999999993,11429999.999999989
378.71,1119049.9999999988,11438999.999999981
378.72,1119600.0000000014,11448000.000000024
378.73,1120150.000000001,11457000.000000017
378.74,1120700.0000000005,11466000.000000007
378.75,1121250.0,11475000.0
378.76,1121799.9999999995,11483999.999999993
378.77,1122349.999999999,11492999.999999983
378.78,1122899.9999999986,11501999.999999976
378.79,1123450.0000000012,11511000.000000019
378.8,1124000.0000000007,11520000.000000011
378.81,1124550.0000000002,11529000.000000002
378.82,1125099.9999999995,11537999.999999994
378.83,1125649.999999999,11546999.999999985
378.84,1126199.9999999986,11555999.999999978
378.85,1126750.0000000012,11565000.00000002
378.86,1127300.0000000007,11574000.000000013
378.87,1127850.0000000002,11583000.000000004
378.88,1128399.9999999998,11591999.999999996
378.89,1128949.9999999993,11600999.999999987
378.9,1129499.9999999988,11609999.99999998
378.91,1130050.0000000014,11619000.000000022
378.92,1130600.000000001,11628000.000000015
378.93,1131150.0000000005,11637000.000000006
378.94,1131699.9999999998,11645999.999999998
378.95,1132249.9999999993,11654999.999999989
378.96,1132799.9999999988,11663999.999999981
378.97,1133350.0000000014,11673000.000000024
378.98,1133900.000000001,11682000.000000017
378.99,1134450.0000000005,11691000.000000007
379.0,1135000.0,11700000.0
379.01,1135649.9999999993,11712499.999999989
379.02,1136299.9999999988,11724999.999999978
379.03,1136949.9999999981,11737499.999999966
379.04,1137600.0000000014,11750000.000000026
379.05,1138250.0000000007,11762500.000000015
379.06,1138900.0000000002,11775000.000000004
379.07,1139549.9999999995,11787499.99999999
379.08,1140199.999999999,11799999.99999998
379.09,1140849.9999999984,11812499.999999968
379.1,1141500.0000000014,11825000.000000028
379.11,1142150.000000001,11837500.000000017
379.12,1142800.0000000002,11850000.000000006
379.13,1143449.9999999998,11862499.999999994
379.14,1144099.999999999,11874999.999999983
379.15,1144749.9999999986,11887499.999999972
379.16,1145400.0000000016,11900000.000000032
379.17,1146050.000000001,11912500.00000002
379.18,1146700.0000000005,11925000.00000001
379.19,1147349.9999999998,11937499.999999996
379.2,1147999.9999999993,11949999.999999985
379.21,1148649.9999999986,11962499.999999974
379.22,1149300.0000000019,11975000.000000034
379.23,1149950.0000000012,11987500.000000022
379.24,1150600.0000000007,12000000.000000011
379.25,1151250.0,12012500.0
379.26,1151899.9999999993,12024999.999999989
379.27,1152549.9999999988,12037499.999999978
379.28,1153199.9999999981,12049999.999999966
379.29,1153850.0000000014,12062500.000000026
379.3,1154500.0000000007,12075000.000000015
379.31,1155150.0000000002,12087500.000000004
379.32,1155799.9999999995,12099999.99999999
379.33,1156449.999999999,12112499.99999998
379.34,1157099.9999999984,12124999.999999968
379.35,1157750.0000000014,12137500.000000028
379.36,1158400.000000001,12150000.000000017
379.37,1159050.0000000002,12162500.000000006
379.38,1159699.9999999998,12174999.999999994
379.39,1160349.999999999,12187499.999999983
379.4,1160999.9999999986,12199999.999999972
379.41,1161650.0000000016,12212500.000000032
379.42,1162300.000000001,12225000.00000002
379.43,1162950.0000000005,12237500.00000001
379.44,1163599.9999999998,12249999.999999996
379.45,1164249.9999999993,12262499.999999985
379.46,1164899.9999999986,12274999.999999974
379.47,1165550.0000000019,12287500.000000034
379.48,1166200.0000000012,12300000.000000022
379.49,1166850.0000000007,12312500.000000011
379.5,1167500.0,12325000.0
379.51,1168149.9999999993,12337499.999999989
379.52,1168799.9999999988,12349999.999999978
379.53,1169449.9999999981,12362499.999999966
379.54,1170100.0000000014,12375000.000000026
379.55,1170750.0000000007,12387500.000000015
379.56,1171400.0000000002,12400000.000000004
379.57,1172049.9999999995,12412499.99999999
379.58,1172699.999999999,12424999.99999998
379.59,1173349.9999999984,12437499.999999968
379.6,1174000.0000000014,12450000.000000028
379.61,1174650.000000001,12462500.000000017
379.62,1175300.0000000002,12475000.000000006
379.63,1175949.9999999998,12487499.999999994
379.64,1176599.999999999,12499999.999999983
379.65,1177249.9999999986,12512499.999999972
379.66,1177900.0000000016,12525000.000000032
379.67,1178550.000000001,12537500.00000002
379.68,1179200.0000000005,12550000.00000001
379.69,1179849.9999999998,12562499.999999996
379.7,1180499.9999999993,12574999.999999985
379.71,1181149.9999999986,12587499.999999974
379.72,1181800.0000000019,12600000.000000034
379.73,1182450.0000000012,12612500.000000022
379.74,1183100.0000000007,12625000.000000011
379.75,1183750.0,12637500.0
379.76,1184399.9999999993,12649999.999999989
379.77,1185049.9999999988,12662499.999999978
379.78,1185699.9999999981,12674999.999999966
379.79,1186350.0000000014,12687500.000000026
379.8,1187000.0000000007,12700000.000000015
379.81,1187650.0000000002,12712500.000000004
379.82,1188299.9999999995,12724999.99999999
379.83,1188949.999999999,12737499.99999998
379.84,1189599.9999999984,12749999.999999968
379.85,1190250.0000000014,12762500.000000028
379.86,1190900.000000001,12775000.000000017
379.87,1191550.0000000002,12787500.000000006
379.88,1192199.9999999998,12799999.999999994
379.89,1192849.999999999,12812499.999999983
379.9,1193499.9999999986,12824999.999999972
379.91,1194150.0000000016,12837500.000000032
379.92,1194800.000000001,12850000.00000002
379.93,1195450.0000000005,12862500.00000001
379.94,1196099.9999999998,12874999.999999996
379.95,1196749.9999999993,12887499.999999985
379.96,1197399.9999999986,12899999.999999974
379.97,1198050.0000000019,12912500.000000034
379.98,1198700.0000000012,12925000.000000022
379.99,1199350.0000000007,12937500.000000011
380.0,1200000.0,12950000.0
380.01,1200649.9999999993,12961499.999999989
380.02,1201299.9999999988,12972999.99999998
380.03,1201949.9999999981,12984499.999999968
380.04,1202600.0000000014,12996000.000000024
380.05,1203250.0000000007,13007500.000000013
380.06,1203900.0000000002,13019000.000000002
380.07,1204549.9999999995,13030499.999999993
380.08,1205199.999999999,13041999.999999981
380.09,1205849.9999999984,13053499.999999972
380.1,1206500.0000000014,13065000.000000026
380.11,1207150.000000001,13076500.000000015
380.12,1207800.0000000002,13088000.000000006
380.13,1208449.9999999998,13099499.999999994
380.14,1209099.999999999,13110999.999999985
380.15,1209749.9999999986,13122499.999999974
380.16,1210400.0000000016,13134000.000000028
380.17,1211050.000000001,13145500.000000019
380.18,1211700.0000000005,13157000.000000007
380.19,1212349.9999999998,13168499.999999998
380.2,1212999.9999999993,13179999.999999987
380.21,1213649.9999999986,13191499.999999976
380.22,1214300.0000000019,13203000.000000032
380.23,1214950.0000000012,13214500.00000002
380.24,1215600.0000000007,13226000.000000011
380.25,1216250.0,13237500.0
380.26,1216899.9999999993,13248999.999999989
380.27,1217549.9999999988,13260499.99999998
380.28,1218199.9999999981,13271999.999999968
380.29,1218850.0000000014,13283500.000000024
380.3,1219500.0000000007,13295000.000000013
380.31,1220150.0000000002,13306500.000000002
380.32,1220799.9999999995,13317999.999999993
380.33,1221449.999999999,13329499.999999981
380.34,1222099.9999999984,13340999.999999972
380.35,1222750.0000000014,13352500.000000026
380.36,1223400.000000001,13364000.000000015
380.37,1224050.0000000002,13375500.000000006
380.38,1224699.9999999998,13386999.999999994
380.39,1225349.999999999,13398499.999999985
380.4,1225999.9999999986,13409999.999999974
380.41,1226650.0000000016,13421500.000000028
380.42,1227300.000000001,13433000.000000019
380.43,1227950.0000000005,13444500.000000007
380.44,1228599.9999999998,13455999.999999998
380.45,1229249.9999999993,13467499.999999987
380.46,1229899.9999999986,13478999.999999976
380.47,1230550.0000000019,13490500.000000032
380.48,1231200.0000000012,13502000.00000002
380.49,1231850.0000000007,13513500.000000011
380.5,1232500.0,13525000.0
380.51,1233149.9999999993,13536499.999999989
380.52,1233799.9999999988,13547999.99999998
380.53,1234449.9999999981,13559499.999999968
380.54,1235100.0000000014,13571000.000000024
380.55,1235750.0000000007,13582500.000000013
380.56,1236400.0000000002,13594000.000000002
380.57,1237049.9999999995,13605499.999999993
380.58,1237699.999999999,13616999.999999981
380.59,1238349.9999999984,13628499.999999972
380.6,1239000.0000000014,13640000.000000026
380.61,1239650.000000001,13651500.000000015
380.62,1240300.0000000002,13663000.000000006
380.63,1240949.9999999998,13674499.999999994
380.64,1241599.999999999,13685999.999999985
380.65,1242249.9999999986,13697499.999999974
380.66,1242900.0000000016,13709000.000000028
380.67,1243550.000000001,13720500.000000019
380.68,1244200.0000000005,13732000.000000007
380.69,1244849.9999999998,13743499.999999998
380.7,1245499.9999999993,13754999.999999987
380.71,1246149.9999999986,13766499.999999976
380.72,1246800.0000000019,13778000.000000032
380.73,1247450.0000000012,13789500.00000002
380.74,1248100.0000000007,13801000.000000011
380.75,1248750.0,13812500.0
380.76,1249399.9999999993,13823999.999999989
380.77,1250049.9999999988,13835499.99999998
380.78,1250699.9999999981,13846999.999999968
380.79,1251350.0000000014,13858500.000000024
380.8,1252000.0000000007,13870000.000000013
380.81,1252650.0000000002,13881500.000000002
380.82,1253299.9999999995,13892999.999999993
380.83,1253949.999999999,13904499.999999981
380.84,1254599.9999999984,13915999.999999972
380.85,1255250.0000000014,13927500.000000026
380.86,1255900.000000001,13939000.000000015
380.87,1256550.0000000002,13950500.000000006
380.88,1257199.9999999998,13961999.999999994
380.89,1257849.999999999,13973499.999999985
380.9,1258499.9999999986,13984999.999999974
380.91,1259150.0000000016,13996500.000000028
380.92,1259800.000000001,14008000.000000019
380.93,1260450.0000000005,14019500.000000007
380.94,1261099.9999999998,14030999.999999998
380.95,1261749.9999999993,14042499.999999987
380.96,1262399.9999999986,14053999.999999976
380.97,1263050.0000000019,14065500.000000032
380.98,1263700.0000000012,14077000.00000002
380.99,1264350.0000000007,14088500.000000011
381.0,1265000.0,14100000.0
381.01,1265849.9999999993,14112999.999999989
381.02,1266699.9999999984,14125999.999999976
381.03,1267549.9999999977,14138999.999999965
381.04,1268400.0000000016,14152000.000000026
381.05,1269250.000000001,14165000.000000015
381.06,1270100.0000000002,14178000.000000004
381.07,1270949.9999999995,14190999.99999999
381.08,1271799.9999999986,14203999.99999998
381.09,1272649.999999998,14216999.999999968
381.1,1273500.0000000019,14230000.00000003
381.11,1274350.0000000012,14243000.000000019
381.12,1275200.0000000005,14256000.000000006
381.13,1276049.9999999995,14268999.999999994
381.14,1276899.9999999988,14281999.999999981
381.15,1277749.9999999981,14294999.99999997
381.16,1278600.000000002,14308000.000000032
381.17,1279450.0000000014,14321000.00000002
381.18,1280300.0000000005,14334000.00000001
381.19,1281149.9999999998,14346999.999999996
381.2,1281999.999999999,14359999.999999985
381.21,1282849.9999999984,14372999.999999974
381.22,1283700.0000000023,14386000.000000035
381.23,1284550.0000000016,14399000.000000024
381.24,1285400.0000000007,14412000.000000011
381.25,1286250.0,14425000.0
381.26,1287099.9999999993,14437999.999999989
381.27,1287949.9999999984,14450999.999999976
381.28,1288799.9999999977,14463999.999999965
381.29,1289650.0000000016,14477000.000000026
381.3,1290500.000000001,14490000.000000015
381.31,1291350.0000000002,14503000.000000004
381.32,1292199.9999999995,14515999.99999999
381.33,1293049.9999999986,14528999.99999998
381.34,1293899.999999998,14541999.999999968
381.35,1294750.0000000019,14555000.00000003
381.36,1295600.0000000012,14568000.000000019
381.37,1296450.0000000005,14581000.000000006
381.38,1297299.9999999995,14593999.999999994
381.39,1298149.9999999988,14606999.999999981
381.4,1298999.9999999981,14619999.99999997
381.41,1299850.000000002,14633000.000000032
381.42,1300700.0000000014,14646000.00000002
381.43,1301550.0000000005,14659000.00000001
381.44,1302399.9999999998,14671999.999999996
381.45,1303249.999999999,14684999.999999985
381.46,1304099.9999999984,14697999.999999974
381.47,1304950.0000000023,14711000.000000035
381.48,1305800.0000000016,14724000.000000024
381.49,1306650.0000000007,14737000.000000011
381.5,1307500.0,14750000.0
381.51,1308349.9999999993,14762999.999999989
381.52,1309199.9999999984,14775999.999999976
381.53,1310049.9999999977,14788999.999999965
381.54,1310900.0000000016,14802000.000000026
381.55,1311750.000000001,14815000.000000015
381.56,1312600.0000000002,14828000.000000004
381.57,1313449.9999999995,14840999.99999999
381.58,1314299.9999999986,14853999.99999998
381.59,1315149.999999998,14866999.999999968
381.6,1316000.0000000019,14880000.00000003
381.61,1316850.0000000012,14893000.000000019
381.62,1317700.0000000005,14906000.000000006
381.63,1318549.9999999995,14918999.999999994
381.64,1319399.9999999988,14931999.999999981
381.65,1320249.9999999981,14944999.99999997
381.66,1321100.000000002,14958000.000000032
381.67,1321950.0000000014,14971000.00000002
381.68,1322800.0000000005,14984000.00000001
381.69,1323649.9999999998,14996999.999999996
381.7,1324499.999999999,15009999.999999985
381.71,1325349.9999999984,15022999.999999974
381.72,1326200.0000000023,15036000.000000035
381.73,1327050.0000000016,15049000.000000024
381.74,1327900.0000000007,15062000.000000011
381.75,1328750.0,15075000.0
381.76,1329599.9999999993,15087999.999999989
381.77,1330449.9999999984,15100999.999999976
381.78,1331299.9999999977,15113999.999999965
381.79,1332150.0000000019,15127000.000000026
381.8,1333000.000000001,15140000.000000015
381.81,1333850.0000000002,15153000.000000004
381.82,1334699.9999999995,15165999.99999999
381.83,1335549.9999999986,15178999.99999998
381.84,1336399.999999998,15191999.999999966
381.85,1337250.0000000019,15205000.00000003
381.86,1338100.0000000012,15218000.000000019
381.87,1338950.0000000005,15231000.000000006
381.88,1339799.9999999995,15243999.999999994
381.89,1340649.9999999988,15256999.999999981
381.9,1341499.9999999981,15269999.99999997
381.91,1342350.000000002,15283000.000000034
381.92,1343200.0000000014,15296000.00000002
381.93,1344050.0000000005,15309000.00000001
381.94,1344899.9999999998,15321999.999999996
381.95,1345749.999999999,15334999.999999985
381.96,1346599.9999999981,15347999.999999974
381.97,1347450.0000000023,15361000.000000035
381.98,1348300.0000000016,15374000.000000024
381.99,1349150.0000000007,15387000.000000011
382.0,1350000.0,15400000.0
382.01,1350649.9999999993,15414999.999999987
382.02,1351299.9999999988,15429999.999999972
382.03,1351949.9999999981,15444999.999999959
382.04,1352600.0000000014,15460000.00000003
382.05,1353250.0000000007,15475000.000000017
382.06,1353900.0000000002,15490000.000000004
382.07,1354549.9999999995,15504999.99999999
382.08,1355199.999999999,15519999.999999976
382.09,1355849.9999999984,15534999.999999963
382.1,1356500.0000000014,15550000.000000034
382.11,1357150.000000001,15565000.00000002
382.12,1357800.0000000002,15580000.000000007
382.13,1358449.9999999998,15594999.999999993
382.14,1359099.999999999,15609999.99999998
382.15,1359749.9999999986,15624999.999999966
382.16,1360400.0000000016,15640000.000000037
382.17,1361050.000000001,15655000.000000024
382.18,1361700.0000000005,15670000.000000011
382.19,1362349.9999999998,15684999.999999996
382.2,1362999.9999999993,15699999.999999983
382.21,1363649.9999999986,15714999.99999997
382.22,1364300.0000000019,15730000.000000041
382.23,1364950.0000000012,15745000.000000028
382.24,1365600.0000000007,15760000.000000013
382.25,1366250.0,15775000.0
382.26,1366899.9999999993,15789999.999999987
382.27,1367549.9999999988,15804999.999999972
382.28,1368199.9999999981,15819999.999999959
382.29,1368850.0000000014,15835000.00000003
382.3,1369500.0000000007,15850000.000000017
382.31,1370150.0000000002,15865000.000000004
382.32,1370799.9999999995,15879999.999999989
382.33,1371449.999999999,15894999.999999976
382.34,1372099.9999999984,15909999.999999963
382.35,1372750.0000000014,15925000.000000034
382.36,1373400.000000001,15940000.00000002
382.37,1374050.0000000002,15955000.000000007
382.38,1374699.9999999998,15969999.999999993
382.39,1375349.999999999,15984999.99999998
382.4,1375999.9999999986,15999999.999999966
382.41,1376650.0000000016,16015000.000000037
382.42,1377300.000000001,16030000.000000024
382.43,1377950.0000000005,16045000.000000011
382.44,1378599.9999999998,16059999.999999996
382.45,1379249.9999999993,16074999.999999983
382.46,1379899.9999999986,16089999.99999997
382.47,1380550.0000000019,16105000.000000041
382.48,1381200.0000000012,16120000.000000028
382.49,1381850.0000000007,16135000.000000013
382.5,1382500.0,16150000.0
382.51,1383149.9999999993,16164999.999999987
382.52,1383799.9999999988,16179999.999999972
382.53,1384449.9999999981,16194999.999999959
382.54,1385100.0000000014,16210000.00000003
382.55,1385750.0000000007,16225000.000000017
382.56,1386400.0000000002,16240000.000000004
382.57,1387049.9999999995,16254999.999999989
382.58,1387699.999999999,16269999.999999976
382.59,1388349.9999999984,16284999.999999963
382.6,1389000.0000000014,16300000.000000034
382.61,1389650.000000001,16315000.00000002
382.62,1390300.0000000002,16330000.000000007
382.63,1390949.9999999998,16344999.999999993
382.64,1391599.999999999,16359999.99999998
382.65,1392249.9999999986,16374999.999999966
382.66,1392900.0000000016,16390000.000000037
382.67,1393550.000000001,16405000.000000024
382.68,1394200.0000000005,16420000.000000011
382.69,1394849.9999999998,16434999.999999996
382.7,1395499.9999999993,16449999.999999983
382.71,1396149.9999999986,16464999.99999997
382.72,1396800.0000000019,16480000.000000041
382.73,1397450.0000000012,16495000.000000028
382.74,1398100.0000000007,16510000.000000013
382.75,1398750.0,16525000.0
382.76,1399399.9999999993,16539999.999999987
382.77,1400049.9999999988,16554999.999999972
382.78,1400699.9999999981,16569999.999999959
382.79,1401350.0000000014,16585000.00000003
