quota_m,area_m2,vol_m3
289.02999999998013,1281630.0,14707900.0
289.0399999999801,1282240.0,14719200.0
289.0499999999801,1282850.0,14730500.0
289.0599999999801,1283460.0,14741800.0
289.0699999999801,1284070.0,14753100.0
289.0799999999801,1284680.0,14764400.0
289.0899999999801,1285290.0,14775700.0
289.09999999998007,1285900.0,14787000.0
289.10999999998006,1286510.0,14798300.0
289.11999999998005,1287120.0,14809600.0
289.12999999998004,1287730.0,14820900.0
289.13999999998003,1288340.0,14832200.0
289.14999999998,1288950.0,14843500.0
289.15999999998,1289560.0,14854800.0
289.16999999998,1290170.0,14866100.0
289.17999999998,1290780.0,14877400.0
289.18999999998,1291390.0,14888700.0
289.19999999998,1292000.0,14900000.0
289.20999999997997,1292650.0,14912800.0
289.21999999997996,1293300.0,14925600.0
289.22999999997995,1293950.0,14938400.0
289.23999999997994,1294600.0,14951200.0
289.24999999997993,1295250.0,14964000.0
289.2599999999799,1295900.0,14976800.0
289.2699999999799,1296550.0,14989600.0
289.2799999999799,1297200.0,15002400.0
289.2899999999799,1297850.0,15015200.0
289.2999999999799,1298500.0,15028000.0
289.3099999999799,1299150.0,15040800.0
289.31999999997987,1299800.0,15053600.0
289.32999999997986,1300450.0,15066400.0
289.33999999997985,1301100.0,15079200.0
289.34999999997984,1301750.0,15092000.0
289.35999999997983,1302400.0,15104800.0
289.3699999999798,1303050.0,15117600.0
289.3799999999798,1303700.0,15130400.0
289.3899999999798,1304350.0,15143200.0
289.3999999999798,1305000.0,15156000.0
289.4099999999798,1305650.0,15168800.0
289.4199999999798,1306300.0,15181600.0
289.42999999997977,1306950.0,15194400.0
289.43999999997976,1307600.0,15207200.0
289.44999999997975,1308250.0,15220000.0
289.45999999997974,1308900.0,15232800.0
289.46999999997973,1309550.0,15245600.0
289.4799999999797,1310200.0,15258400.0
289.4899999999797,1310850.0,15271200.0
289.4999999999797,1311500.0,15284000.0
289.5099999999797,1312150.0,15296800.0
289.5199999999797,1312800.0,15309600.0
289.5299999999797,1313450.0,15322400.0
289.53999999997967,1314100.0,15335200.0
289.54999999997966,1314750.0,15348000.0
289.55999999997965,1315400.0,15360800.0
289.56999999997964,1316050.0,15373600.0
289.57999999997963,1316700.0,15386400.0
289.5899999999796,1317350.0,15399200.0
289.5999999999796,1318000.0,15412000.0
289.6099999999796,1318650.0,15424800.0
289.6199999999796,1319300.0,15437600.0
289.6299999999796,1319950.0,15450400.0
289.6399999999796,1320600.0,15463200.0
289.64999999997957,1321250.0,15476000.0
289.65999999997956,1321900.0,15488800.0
289.66999999997955,1322550.0,15501600.0
289.67999999997954,1323200.0,15514400.0
289.68999999997953,1323850.0,15527200.0
289.6999999999795,1324500.0,15540000.0
289.7099999999795,1325150.0,15552800.0
289.7199999999795,1325800.0,15565600.0
289.7299999999795,1326450.0,15578400.0
289.7399999999795,1327100.0,15591200.0
289.7499999999795,1327750.0,15604000.0
289.75999999997947,1328400.0,15616800.0
289.76999999997946,1329050.0,15629600.0
289.77999999997945,1329700.0,15642400.0
289.78999999997944,1330350.0,15655200.0
289.79999999997943,1331000.0,15668000.0
289.8099999999794,1331650.0,15680800.0
289.8199999999794,1332300.0,15693600.0
289.8299999999794,1332950.0,15706400.0
289.8399999999794,1333600.0,15719200.0
289.8499999999794,1334250.0,15732000.0
289.8599999999794,1334900.0,15744800.0
289.86999999997937,1335550.0,15757600.0
289.87999999997936,1336200.0,15770400.0
289.88999999997935,1336850.0,15783200.0
289.89999999997934,1337500.0,15796000.0
289.90999999997933,1338150.0,15808800.0
289.9199999999793,1338800.0,15821600.0
289.9299999999793,1339450.0,15834400.0
289.9399999999793,1340100.0,15847200.0
289.9499999999793,1340750.0,15860000.0
289.9599999999793,1341400.0,15872800.0
289.9699999999793,1342050.0,15885600.0
289.97999999997927,1342700.0,15898400.0
289.98999999997926,1343350.0,15911200.0
289.99999999997925,1344000.0,15924000.0
290.00999999997924,1344650.0,15936800.0
290.01999999997923,1345300.0,15949600.0
290.0299999999792,1345950.0,15962400.0
290.0399999999792,1346600.0,15975200.0
290.0499999999792,1347250.0,15988000.0
290.0599999999792,1347900.0,16000800.0
290.0699999999792,1348550.0,16013600.0
290.0799999999792,1349200.0,16026400.0
290.08999999997917,1349850.0,16039200.0
290.09999999997916,1350500.0,16052000.0
290.10999999997915,1351150.0,16064800.0
290.11999999997914,1351800.0,16077600.0
290.12999999997913,1352450.0,16090400.0
290.1399999999791,1353100.0,16103200.0
290.1499999999791,1353750.0,16116000.0
290.1599999999791,1354400.0,16128800.0
290.1699999999791,1355050.0,16141600.0
290.1799999999791,1355700.0,16154400.0
290.1899999999791,1356350.0,16167200.0
290.19999999997907,1357000.0,16180000.0
290.20999999997906,1357710.0,16194100.0
290.21999999997905,1358420.0,16208200.0
290.22999999997904,1359130.0,16222300.0
290.23999999997903,1359840.0,16236400.0
290.249999999979,1360550.0,16250500.0
290.259999999979,1361260.0,16264600.0
290.269999999979,1361970.0,16278700.0
290.279999999979,1362680.0,16292800.0
290.289999999979,1363390.0,16306900.0
290.299999999979,1364100.0,16321000.0
290.30999999997897,1364810.0,16335100.0
290.31999999997896,1365520.0,16349200.0
290.32999999997895,1366230.0,16363300.0
290.33999999997894,1366940.0,16377400.0
290.34999999997893,1367650.0,16391500.0
290.3599999999789,1368360.0,16405600.0
290.3699999999789,1369070.0,16419700.0
290.3799999999789,1369780.0,16433800.0
290.3899999999789,1370490.0,16447900.0
290.3999999999789,1371200.0,16462000.0
290.4099999999789,1371910.0,16476100.0
290.41999999997887,1372620.0,16490200.0
290.42999999997886,1373330.0,16504300.0
290.43999999997885,1374040.0,16518400.0
290.44999999997884,1374750.0,16532500.0
290.45999999997883,1375470.0,16546600.0
290.4699999999788,1376170.0,16560700.0
290.4799999999788,1376880.0,16574800.0
290.4899999999788,1377590.0,16588900.0
290.4999999999788,1378300.0,16603000.0
290.5099999999788,1379010.0,16617100.0
290.5199999999788,1379720.0,16631200.0
290.52999999997877,1380430.0,16645300.0
290.53999999997876,1381140.0,16659400.0
290.54999999997875,1381850.0,16673500.0
290.55999999997874,1382560.0,16687600.0
290.56999999997873,1383270.0,16701700.0
290.5799999999787,1383980.0,16715800.0
290.5899999999787,1384690.0,16729900.0
290.5999999999787,1385400.0,16744000.0
290.6099999999787,1386110.0,16758100.0
290.6199999999787,1386820.0,16772200.0
290.6299999999787,1387530.0,16786300.0
290.63999999997867,1388240.0,16800400.0
290.64999999997866,1388950.0,16814500.0
290.65999999997865,1389660.0,16828600.0
290.66999999997864,1390370.0,16842700.0
290.67999999997863,1391080.0,16856800.0
290.6899999999786,1391790.0,16870900.0
290.6999999999786,1392500.0,16885000.0
290.7099999999786,1393210.0,16899100.0
290.7199999999786,1393920.0,16913200.0
290.7299999999786,1394630.0,16927300.0
290.7399999999786,1395340.0,16941400.0
290.74999999997857,1396050.0,16955500.0
290.75999999997856,1396760.0,16969600.0
290.76999999997855,1397470.0,16983700.0
290.77999999997854,1398180.0,16997800.0
290.78999999997853,1398890.0,17011900.0
290.7999999999785,1399600.0,17026000.0
290.8099999999785,1400310.0,17040100.0
290.8199999999785,1401020.0,17054200.0
290.8299999999785,1401730.0,17068300.0
290.8399999999785,1402440.0,17082400.0
290.8499999999785,1403150.0,17096500.0
290.85999999997847,1403860.0,17110600.0
290.86999999997846,1404570.0,17124700.0
290.87999999997845,1405280.0,17138800.0
290.88999999997844,1405990.0,17152900.0
290.89999999997843,1406700.0,17167000.0
290.9099999999784,1407410.0,17181100.0
290.9199999999784,1408120.0,17195200.0
290.9299999999784,1408830.0,17209300.0
290.9399999999784,1409540.0,17223400.0
290.9499999999784,1410250.0,17237500.0
290.9599999999784,1410960.0,17251600.0
290.96999999997837,1411670.0,17265700.0
290.97999999997836,1412380.0,17279800.0
290.98999999997835,1413090.0,17293900.0
290.99999999997834,1413800.0,17308000.0
291.00999999997833,1414510.0,17322100.0
291.0199999999783,1415220.0,17336200.0
291.0299999999783,1415930.0,17350300.0
291.0399999999783,1416640.0,17364400.0
291.0499999999783,1417350.0,17378500.0
291.0599999999783,1418060.0,17392600.0
291.0699999999783,1418770.0,17406700.0
291.07999999997827,1419480.0,17420800.0
291.08999999997826,1420190.0,17434900.0
291.09999999997825,1420700.0,17449000.0
291.10999999997824,1421610.0,17463100.0
291.11999999997823,1422320.0,17477200.0
291.1299999999782,1423030.0,17491300.0
291.1399999999782,1423740.0,17505400.0
291.1499999999782,1424450.0,17519500.0
291.1599999999782,1425160.0,17533600.0
291.1699999999782,1425870.0,17547700.0
291.1799999999782,1426580.0,17561800.0
291.18999999997817,1427290.0,17575900.0
291.19999999997816,1428000.0,17590000.0
291.20999999997815,1428720.0,17602600.0
291.21999999997814,1429440.0,17615200.0
291.22999999997813,1430160.0,17627800.0
291.2399999999781,1430880.0,17640400.0
291.2499999999781,1431600.0,17653000.0
291.2599999999781,1432320.0,17665600.0
291.2699999999781,1433040.0,17678200.0
291.2799999999781,1433760.0,17690800.0
291.2899999999781,1434480.0,17703400.0
291.29999999997807,1435200.0,17716000.0
291.30999999997806,1435920.0,17728600.0
291.31999999997805,1436640.0,17741200.0
291.32999999997804,1437360.0,17753800.0
291.33999999997803,1438080.0,17766400.0
291.349999999978,1438800.0,17779000.0
291.359999999978,1439520.0,17791600.0
291.369999999978,1440240.0,17804200.0
291.379999999978,1440960.0,17816800.0
291.389999999978,1441680.0,17829400.0
291.399999999978,1442400.0,17842000.0
291.40999999997797,1443120.0,17854600.0
291.41999999997796,1443840.0,17867200.0
291.42999999997795,1444560.0,17879800.0
291.43999999997794,1445280.0,17892400.0
291.44999999997793,1446000.0,17905000.0
291.4599999999779,1446720.0,17917600.0
291.4699999999779,1447440.0,17930200.0
291.4799999999779,1448160.0,17942800.0
291.4899999999779,1448880.0,17955400.0
291.4999999999779,1449600.0,17968000.0
291.5099999999779,1450320.0,17980600.0
291.51999999997787,1451040.0,17993200.0
291.52999999997786,1451760.0,18005800.0
291.53999999997785,1452480.0,18018400.0
291.54999999997784,1453200.0,18031000.0
291.55999999997783,1453920.0,18043600.0
291.5699999999778,1454640.0,18056200.0
291.5799999999778,1455360.0,18068800.0
291.5899999999778,1456080.0,18081400.0
291.5999999999778,1456800.0,18094000.0
291.6099999999778,1457520.0,18106600.0
291.6199999999778,1458240.0,18119200.0
291.62999999997777,1458960.0,18131800.0
291.63999999997776,1459680.0,18144400.0
291.64999999997775,1460400.0,18157000.0
291.65999999997774,1461120.0,18169600.0
291.66999999997773,1461840.0,18182200.0
291.6799999999777,1462560.0,18194800.0
291.6899999999777,1463280.0,18207400.0
291.6999999999777,1464000.0,18220000.0
291.7099999999777,1464720.0,18232600.0
291.7199999999777,1465440.0,18245200.0
291.7299999999777,1466160.0,18257800.0
291.73999999997767,1466880.0,18270400.0
291.74999999997766,1467600.0,18283000.0
291.75999999997765,1468320.0,18295600.0
291.76999999997764,1469040.0,18308200.0
291.77999999997763,1469760.0,18320800.0
291.7899999999776,1470480.0,18333400.0
291.7999999999776,1471200.0,18346000.0
291.8099999999776,1471920.0,18358600.0
291.8199999999776,1472640.0,18371200.0
291.8299999999776,1473360.0,18383800.0
291.8399999999776,1474080.0,18396400.0
291.84999999997757,1474800.0,18409000.0
291.85999999997756,1475520.0,18421600.0
291.86999999997755,1476240.0,18434200.0
291.87999999997754,1476960.0,18446800.0
291.88999999997753,1477680.0,18459400.0
291.8999999999775,1478400.0,18472000.0
291.9099999999775,1479120.0,18484600.0
291.9199999999775,1479840.0,18497200.0
291.9299999999775,1480560.0,18509800.0
291.9399999999775,1481280.0,18522400.0
291.9499999999775,1482000.0,18535000.0
291.95999999997747,1482720.0,18547600.0
291.96999999997746,1483440.0,18560200.0
291.97999999997745,1484160.0,18572800.0
291.98999999997744,1484880.0,18585400.0
291.99999999997743,1485600.0,18598000.0
292.0099999999774,1486320.0,18610600.0
292.0199999999774,1487040.0,18623200.0
292.0299999999774,1487760.0,18635800.0
292.0399999999774,1488480.0,18648400.0
292.0499999999774,1489200.0,18661000.0
292.0599999999774,1489920.0,18673600.0
292.06999999997737,1490640.0,18686200.0
292.07999999997736,1491360.0,18698800.0
292.08999999997735,1492080.0,18711400.0
292.09999999997734,1492800.0,18724000.0
292.10999999997733,1493520.0,18736600.0
292.1199999999773,1494240.0,18749200.0
292.1299999999773,1494960.0,18761800.0
292.1399999999773,1495680.0,18774400.0
292.1499999999773,1496400.0,18787000.0
292.1599999999773,1497120.0,18799600.0
292.1699999999773,1497840.0,18812200.0
292.17999999997727,1498560.0,18824800.0
292.18999999997726,1499280.0,18837400.0
292.19999999997725,1500000.0,18850000.0
292.20999999997724,1500730.0,18864300.0
292.21999999997723,1501460.0,18878600.0
292.2299999999772,1502190.0,18892900.0
292.2399999999772,1502920.0,18907200.0
292.2499999999772,1503650.0,18921500.0
292.2599999999772,1504380.0,18935800.0
292.2699999999772,1505110.0,18950100.0
292.2799999999772,1505840.0,18964400.0
292.28999999997717,1506570.0,18978700.0
292.29999999997716,1507300.0,18993000.0
292.30999999997715,1508030.0,19007300.0
292.31999999997714,1508760.0,19021600.0
292.32999999997713,1509490.0,19035900.0
292.3399999999771,1510220.0,19050200.0
292.3499999999771,1510950.0,19064500.0
292.3599999999771,1511680.0,19078800.0
292.3699999999771,1512410.0,19093100.0
292.3799999999771,1513140.0,19107400.0
292.3899999999771,1513870.0,19121700.0
292.39999999997707,1514600.0,19136000.0
292.40999999997706,1515330.0,19150300.0
292.41999999997705,1516060.0,19164600.0
292.42999999997704,1516790.0,19178900.0
292.43999999997703,1517520.0,19193200.0
292.449999999977,1518250.0,19207500.0
292.459999999977,1518980.0,19221800.0
292.469999999977,1519710.0,19236100.0
292.479999999977,1520440.0,19250400.0
292.489999999977,1521170.0,19264700.0
292.499999999977,1521900.0,19279000.0
292.50999999997697,1522630.0,19293300.0
292.51999999997696,1523360.0,19307600.0
292.52999999997695,1524090.0,19321900.0
292.53999999997694,1524820.0,19336200.0
292.54999999997693,1525550.0,19350500.0
292.5599999999769,1526280.0,19364800.0
292.5699999999769,1527010.0,19379100.0
292.5799999999769,1527740.0,19393400.0
292.5899999999769,1528470.0,19407700.0
292.5999999999769,1529200.0,19422000.0
292.6099999999769,1529930.0,19436300.0
292.61999999997687,1530660.0,19450600.0
292.62999999997686,1531390.0,19464900.0
292.63999999997685,1532120.0,19479200.0
292.64999999997684,1532850.0,19493500.0
292.65999999997683,1533580.0,19507800.0
292.6699999999768,1534310.0,19522100.0
292.6799999999768,1535040.0,19536400.0
292.6899999999768,1535770.0,19550700.0
292.6999999999768,1536500.0,19565000.0
292.7099999999768,1537230.0,19579300.0
292.7199999999768,1537960.0,19593600.0
292.72999999997677,1538690.0,19607900.0
292.73999999997676,1539420.0,19622200.0
292.74999999997675,1540150.0,19636500.0
292.75999999997674,1540880.0,19650800.0
292.76999999997673,1541610.0,19665100.0
292.7799999999767,1542340.0,19679400.0
292.7899999999767,1543070.0,19693700.0
292.7999999999767,1543800.0,19708000.0
292.8099999999767,1544530.0,19722300.0
292.8199999999767,1545260.0,19736600.0
292.8299999999767,1545990.0,19750900.0
292.83999999997667,1546720.0,19765200.0
292.84999999997666,1547450.0,19779500.0
292.85999999997665,1548180.0,19793800.0
292.86999999997664,1548910.0,19808100.0
292.87999999997663,1549640.0,19822400.0
292.8899999999766,1550370.0,19836700.0
292.8999999999766,1551100.0,19851000.0
292.9099999999766,1551830.0,19865300.0
292.9199999999766,1552560.0,19879600.0
292.9299999999766,1553290.0,19893900.0
292.9399999999766,1554020.0,19908200.0
292.94999999997657,1554750.0,19922500.0
292.95999999997656,1555480.0,19936800.0
292.96999999997655,1556210.0,19951100.0
292.97999999997654,1556940.0,19965400.0
292.98999999997653,1557670.0,19979700.0
292.9999999999765,1558400.0,19994000.0
293.0099999999765,1559130.0,20008300.0
293.0199999999765,1559860.0,20022600.0
293.0299999999765,1560590.0,20036900.0
293.0399999999765,1561320.0,20051200.0
293.0499999999765,1562050.0,20065500.0
293.05999999997647,1562780.0,20079800.0
293.06999999997646,1563510.0,20094100.0
293.07999999997645,1564240.0,20108400.0
293.08999999997644,1564970.0,20122700.0
293.09999999997643,1565700.0,20137000.0
293.1099999999764,1566430.0,20151300.0
293.1199999999764,1567160.0,20165600.0
293.1299999999764,1567890.0,20179900.0
293.1399999999764,1568620.0,20194200.0
293.1499999999764,1569350.0,20208500.0
293.1599999999764,1570080.0,20222800.0
293.16999999997637,1570810.0,20237100.0
293.17999999997636,1571540.0,20251400.0
293.18999999997635,1572270.0,20265700.0
293.19999999997634,1573000.0,20280000.0
293.20999999997633,1573640.0,20293700.0
293.2199999999763,1574280.0,20307400.0
293.2299999999763,1574920.0,20321100.0
293.2399999999763,1575560.0,20334800.0
293.2499999999763,1576200.0,20348500.0
293.2599999999763,1576840.0,20362200.0
293.2699999999763,1577480.0,20375900.0
293.27999999997627,1578120.0,20389600.0
293.28999999997626,1578760.0,20403300.0
293.29999999997625,1579400.0,20417000.0
293.30999999997624,1580040.0,20430700.0
293.31999999997623,1580680.0,20444400.0
293.3299999999762,1581320.0,20458100.0
293.3399999999762,1581960.0,20471800.0
293.3499999999762,1582600.0,20485500.0
293.3599999999762,1583240.0,20499200.0
293.3699999999762,1583880.0,20512900.0
293.3799999999762,1584520.0,20526600.0
293.38999999997617,1585160.0,20540300.0
293.39999999997616,1585800.0,20554000.0
293.40999999997615,1586440.0,20567700.0
293.41999999997614,1587080.0,20581400.0
293.42999999997613,1587720.0,20595100.0
293.4399999999761,1588360.0,20608800.0
293.4499999999761,1589000.0,20622500.0
293.4599999999761,1589640.0,20636200.0
293.4699999999761,1590280.0,20649900.0
293.4799999999761,1590920.0,20663600.0
293.4899999999761,1591560.0,20677300.0
293.49999999997607,1592200.0,20691000.0
293.50999999997606,1592840.0,20704700.0
293.51999999997605,1593480.0,20718400.0
293.52999999997604,1594120.0,20732100.0
293.53999999997603,1594760.0,20745800.0
293.549999999976,1595400.0,20759500.0
293.559999999976,1596040.0,20773200.0
293.569999999976,1596680.0,20786900.0
293.579999999976,1597320.0,20800600.0
293.589999999976,1597960.0,20814300.0
293.599999999976,1598600.0,20828000.0
293.60999999997597,1599240.0,20841700.0
293.61999999997596,1599880.0,20855400.0
293.62999999997595,1600520.0,20869100.0
293.63999999997594,1601160.0,20882800.0
293.64999999997593,1601800.0,20896500.0
293.6599999999759,1602440.0,20910200.0
293.6699999999759,1603080.0,20923900.0
293.6799999999759,1603720.0,20937600.0
293.6899999999759,1604360.0,20951300.0
293.6999999999759,1605000.0,20965000.0
293.7099999999759,1605640.0,20978700.0
293.71999999997587,1606280.0,20992400.0
293.72999999997586,1606920.0,21006100.0
293.73999999997585,1607560.0,21019800.0
293.74999999997584,1608200.0,21033500.0
293.75999999997583,1608840.0,21047200.0
293.7699999999758,1609480.0,21060900.0
293.7799999999758,1610120.0,21074600.0
293.7899999999758,1610760.0,21088300.0
293.7999999999758,1611400.0,21102000.0
293.8099999999758,1612040.0,21115700.0
293.8199999999758,1612680.0,21129400.0
293.82999999997577,1613320.0,21143100.0
293.83999999997576,1613960.0,21156800.0
293.84999999997575,1614600.0,21170500.0
293.85999999997574,1615240.0,21184200.0
293.86999999997573,1615880.0,21197900.0
293.8799999999757,1616520.0,21211600.0
293.8899999999757,1617160.0,21225300.0
293.8999999999757,1617800.0,21239000.0
293.9099999999757,1618440.0,21252700.0
293.9199999999757,1619080.0,21266400.0
293.9299999999757,1619720.0,21280100.0
293.93999999997567,1620360.0,21293800.0
293.94999999997566,1621000.0,21307500.0
293.95999999997565,1621640.0,21321200.0
293.96999999997564,1622280.0,21334900.0
293.97999999997563,1622920.0,21348600.0
293.9899999999756,1623560.0,21362300.0
293.9999999999756,1624200.0,21376000.0
294.0099999999756,1624840.0,21389700.0
294.0199999999756,1625480.0,21403400.0
294.0299999999756,1626120.0,21417100.0
294.0399999999756,1626760.0,21430800.0
294.04999999997557,1627400.0,21444500.0
294.05999999997556,1628040.0,21458200.0
294.06999999997555,1628680.0,21471900.0
294.07999999997554,1629320.0,21485600.0
294.08999999997553,1629960.0,21499300.0
294.0999999999755,1630600.0,21513000.0
294.1099999999755,1631240.0,21526700.0
294.1199999999755,1631880.0,21540400.0
294.1299999999755,1632520.0,21554100.0
294.1399999999755,1633160.0,21567800.0
294.1499999999755,1633800.0,21581500.0
294.15999999997547,1634440.0,21595200.0
294.16999999997546,1635080.0,21608900.0
294.17999999997545,1635720.0,21622600.0
294.18999999997544,1636360.0,21636300.0
294.19999999997543,1637000.0,21650000.0
294.2099999999754,1637630.0,21666200.0
294.2199999999754,1638260.0,21682400.0
294.2299999999754,1638890.0,21698600.0
294.2399999999754,1639520.0,21714800.0
294.2499999999754,1640150.0,21731000.0
294.2599999999754,1640780.0,21747200.0
294.26999999997537,1641410.0,21763400.0
294.27999999997536,1642040.0,21779600.0
294.28999999997535,1642670.0,21795800.0
294.29999999997534,1643300.0,21812000.0
294.30999999997533,1643930.0,21828200.0
294.3199999999753,1644560.0,21844400.0
294.3299999999753,1645190.0,21860600.0
294.3399999999753,1645820.0,21876800.0
294.3499999999753,1646450.0,21893000.0
294.3599999999753,1647080.0,21909200.0
294.3699999999753,1647710.0,21925400.0
294.37999999997527,1648340.0,21941600.0
294.38999999997526,1648970.0,21957800.0
294.39999999997525,1649600.0,21974000.0
294.40999999997524,1650230.0,21990200.0
294.41999999997523,1650860.0,22006400.0
294.4299999999752,1651490.0,22022600.0
294.4399999999752,1652120.0,22038800.0
294.4499999999752,1652750.0,22055000.0
294.4599999999752,1653380.0,22071200.0
294.4699999999752,1654010.0,22087400.0
294.4799999999752,1654640.0,22103600.0
294.48999999997517,1655270.0,22119800.0
294.49999999997516,1655900.0,22136000.0
294.50999999997515,1656530.0,22152200.0
294.51999999997514,1657160.0,22168400.0
294.52999999997513,1657790.0,22184600.0
294.5399999999751,1658420.0,22200800.0
294.5499999999751,1659050.0,22217000.0
294.5599999999751,1659680.0,22233200.0
294.5699999999751,1660310.0,22249400.0
294.5799999999751,1660940.0,22265600.0
294.5899999999751,1661570.0,22281800.0
294.59999999997507,1662200.0,22298000.0
294.60999999997506,1662830.0,22314200.0
294.61999999997505,1663460.0,22330400.0
294.62999999997504,1664090.0,22346600.0
294.63999999997503,1664720.0,22362800.0
294.649999999975,1665350.0,22379000.0
294.659999999975,1665980.0,22395200.0
294.669999999975,1666610.0,22411400.0
294.679999999975,1667240.0,22427600.0
294.689999999975,1667870.0,22443800.0
294.699999999975,1668500.0,22460000.0
294.70999999997497,1669130.0,22476200.0
294.71999999997496,1669760.0,22492400.0
294.72999999997495,1670390.0,22508600.0
294.73999999997494,1671020.0,22524800.0
294.74999999997493,1671650.0,22541000.0
294.7599999999749,1672280.0,22557200.0
294.7699999999749,1672910.0,22573400.0
294.7799999999749,1673540.0,22589600.0
294.7899999999749,1674170.0,22605800.0
294.7999999999749,1674800.0,22622000.0
294.8099999999749,1675430.0,22638200.0
294.81999999997487,1676060.0,22654400.0
294.82999999997486,1676690.0,22670600.0
294.83999999997485,1677320.0,22686800.0
294.84999999997484,1677950.0,22703000.0
294.85999999997483,1678580.0,22719200.0
294.8699999999748,1679210.0,22735400.0
294.8799999999748,1679840.0,22751600.0
294.8899999999748,1680470.0,22767800.0
294.8999999999748,1681100.0,22784000.0
294.9099999999748,1681730.0,22800200.0
294.9199999999748,1682360.0,22816400.0
294.92999999997477,1682990.0,22832600.0
294.93999999997476,1683620.0,22848800.0
294.94999999997475,1684250.0,22865000.0
294.95999999997474,1684880.0,22881200.0
294.96999999997473,1685510.0,22897400.0
294.9799999999747,1686140.0,22913600.0
294.9899999999747,1686770.0,22929800.0
294.9999999999747,1687400.0,22946000.0
295.0099999999747,1688030.0,22962200.0
295.0199999999747,1688660.0,22978400.0
295.0299999999747,1689290.0,22994600.0
295.03999999997467,1689920.0,23010800.0
295.04999999997466,1690550.0,23027000.0
295.05999999997465,1691180.0,23043200.0
295.06999999997464,1691810.0,23059400.0
295.07999999997463,1692440.0,23075600.0
295.0899999999746,1693070.0,23091800.0
295.0999999999746,1693700.0,23108000.0
295.1099999999746,1694330.0,23124200.0
295.1199999999746,1694960.0,23140400.0
295.1299999999746,1695590.0,23156600.0
295.1399999999746,1696220.0,23172800.0
295.14999999997457,1696850.0,23189000.0
295.15999999997456,1697480.0,23205200.0
295.16999999997455,1698110.0,23221400.0
295.17999999997454,1698740.0,23237600.0
295.18999999997453,1699370.0,23253800.0
295.1999999999745,1700000.0,23270000.0
295.2099999999745,1700679.9999999993,23287299.999999985
295.2199999999745,1701359.9999999988,23304599.99999997
295.2299999999745,1702039.9999999981,23321899.99999995
295.2399999999745,1702719.9999999974,23339199.999999937
295.2499999999745,1703399.999999997,23356499.99999992
295.25999999997447,1704079.9999999963,23373799.999999907
295.26999999997446,1704759.9999999956,23391099.99999989
295.27999999997445,1705439.999999995,23408399.999999873
295.28999999997444,1706119.9999999944,23425699.99999986
295.29999999997443,1706799.9999999937,23442999.999999844
295.3099999999744,1707479.9999999932,23460299.99999983
295.3199999999744,1708159.9999999925,23477599.99999981
295.3299999999744,1708839.9999999919,23494899.999999795
295.3399999999744,1709519.9999999914,23512199.99999978
295.3499999999744,1710199.9999999907,23529499.999999765
295.3599999999744,1710879.99999999,23546799.999999747
295.36999999997437,1711559.9999999895,23564099.99999973
295.37999999997436,1712239.9999999888,23581399.999999717
295.38999999997435,1712919.9999999881,23598699.999999702
295.39999999997434,1713599.9999999877,23615999.999999687
295.40999999997433,1714279.999999987,23633299.99999967
295.4199999999743,1714959.9999999863,23650599.999999654
295.4299999999743,1715639.9999999858,23667899.99999964
295.4399999999743,1716319.999999985,23685199.999999624
295.4499999999743,1716999.9999999844,23702499.999999605
295.4599999999743,1717679.999999984,23719799.99999959
295.4699999999743,1718359.9999999832,23737099.999999575
295.47999999997427,1719039.9999999828,23754399.99999956
295.48999999997426,1719719.999999982,23771699.999999546
295.49999999997425,1720399.9999999814,23788999.999999527
295.50999999997424,1721079.999999981,23806299.999999512
295.51999999997423,1721759.9999999802,23823599.999999497
295.5299999999742,1722439.9999999795,23840899.999999482
295.5399999999742,1723119.999999979,23858199.999999464
295.5499999999742,1723799.9999999783,23875499.99999945
295.5599999999742,1724479.9999999776,23892799.999999434
295.5699999999742,1725159.9999999772,23910099.99999942
295.5799999999742,1725839.9999999765,23927399.999999404
295.58999999997417,1726519.9999999758,23944699.999999385
295.59999999997416,1727199.9999999753,23961999.99999937
295.60999999997415,1727879.9999999746,23979299.999999356
295.61999999997414,1728559.999999974,23996599.99999934
295.62999999997413,1729239.9999999735,24013899.999999322
295.6399999999741,1729919.9999999728,24031199.999999307
295.6499999999741,1730599.999999972,24048499.999999292
295.6599999999741,1731279.9999999716,24065799.999999277
295.6699999999741,1731959.999999971,24083099.999999262
295.6799999999741,1732639.9999999702,24100399.999999244
295.6899999999741,1733319.9999999697,24117699.99999923
295.69999999997407,1733999.999999969,24134999.999999214
295.70999999997406,1734679.9999999683,24152299.9999992
295.71999999997405,1735359.9999999679,24169599.99999918
295.72999999997404,1736039.9999999672,24186899.999999166
295.73999999997403,1736719.9999999665,24204199.99999915
295.749999999974,1737399.999999966,24221499.999999136
295.759999999974,1738079.9999999653,24238799.999999117
295.769999999974,1738759.9999999646,24256099.999999102
295.779999999974,1739439.9999999641,24273399.999999087
295.789999999974,1740119.9999999634,24290699.999999072
295.799999999974,1740799.9999999627,24307999.999999058
295.80999999997397,1741479.9999999623,24325299.99999904
295.81999999997396,1742159.9999999616,24342599.999999024
295.82999999997395,1742839.999999961,24359899.99999901
295.83999999997394,1743519.9999999604,24377199.999998994
295.84999999997393,1744199.9999999597,24394499.999998976
295.8599999999739,1744879.999999959,24411799.99999896
295.8699999999739,1745559.9999999586,24429099.999998946
