quota_m,area_m2,vol_m3
175.75,2618074.0,19193214.5
175.76,2619945.04,19219225.4
175.77,2621816.08,19245236.3
175.78,2623687.12,19271247.2
175.79,2625558.16,19297258.1
175.8,2627429.2,19323269.0
175.81,2629300.24,19349279.9
175.82,2631171.28,19375290.8
175.83,2633042.32,19401301.7
175.84,2634913.36,19427312.6
175.85,2636784.4,19453323.4999999
175.86,2638655.44,19479334.3999999
175.87,2640526.48,19505345.2999999
175.88,2642397.52,19531356.1999999
175.89,2644268.56,19557367.0999999
175.9,2646139.6,19583377.9999999
175.91,2648010.64,19609388.8999999
175.92,2649881.68,19635399.7999999
175.93,2651752.72,19661410.6999999
175.94,2653623.76,19687421.5999999
175.95,2655494.8,19713432.4999999
175.96,2657365.84,19739443.3999999
175.97,2659236.88,19765454.2999999
175.98,2661107.92,19791465.1999999
175.99,2662978.96,19817476.0999999
176.0,2664850.0,19843487.0
176.01,2666824.52,19870502.42
176.02,2668799.04,19897517.84
176.03,2670773.56,19924533.26
176.04,2672748.08,19951548.68
176.05,2674722.6,19978564.1
176.06,2676697.12,20005579.52
176.07,2678671.64,20032594.94
176.08,2680646.16,20059610.36
176.09,2682620.68,20086625.78
176.1,2684595.2,20113641.2
176.11,2686569.72,20140656.62
176.12,2688544.24,20167672.04
176.13,2690518.76,20194687.46
176.14,2692493.28,20221702.88
176.15,2694467.8,20248718.3
176.16,2696442.32,20275733.72
176.17,2698416.84,20302749.14
176.18,2700391.36,20329764.56
176.19,2702365.88,20356779.98
176.2,2704340.4,20383795.4
176.21,2706314.92,20410810.82
176.22,2708289.44,20437826.24
176.23,2710263.96,20464841.66
176.24,2712238.48,20491857.08
176.25,2714213.0,20518872.5
176.26,2716187.52,20545887.92
176.27,2718162.04,20572903.3400001
176.28,2720136.56,20599918.7600001
176.29,2722111.08,20626934.1800001
176.3,2724085.6,20653949.6000001
176.31,2726060.12,20680965.0200001
176.32,2728034.64,20707980.4400001
176.33,2730009.16,20734995.8600001
176.34,2731983.68,20762011.2800001
176.35,2733958.2,20789026.7000001
176.36,2735932.72,20816042.1200001
176.37,2737907.24,20843057.5400001
176.38,2739881.76,20870072.9600001
176.39,2741856.28,20897088.3800001
176.4,2743830.8,20924103.8000001
176.41,2745805.32,20951119.2200001
176.42,2747779.84,20978134.6400001
176.43,2749754.36,21005150.0600001
176.44,2751728.88,21032165.4800001
176.45,2753703.4,21059180.9000001
176.46,2755677.92,21086196.3200001
176.47,2757652.44,21113211.7400001
176.48,2759626.96,21140227.1600001
176.49,2761601.48,21167242.5800001
176.5,2763576.0,21194258.0
176.51,2765513.78,21222255.96
176.52,2767451.56,21250253.92
176.53,2769389.34,21278251.88
176.54,2771327.12,21306249.84
176.55,2773264.9,21334247.8
176.56,2775202.68,21362245.76
176.57,2777140.46,21390243.72
176.58,2779078.24,21418241.68
176.59,2781016.02,21446239.64
176.6,2782953.8,21474237.6
176.61,2784891.58,21502235.56
176.62,2786829.36,21530233.52
176.63,2788767.14,21558231.48
176.64,2790704.92,21586229.44
176.65,2792642.7,21614227.4
176.66,2794580.48,21642225.36
176.67,2796518.26,21670223.32
176.68,2798456.04,21698221.28
176.69,2800393.82,21726219.24
176.7,2802331.6,21754217.2
176.71,2804269.38,21782215.16
176.72,2806207.16,21810213.12
176.73,2808144.94,21838211.08
176.74,2810082.72,21866209.04
176.75,2812020.5,21894207.0
176.76,2813958.27999999,21922204.96
176.77,2815896.05999999,21950202.92
176.78,2817833.83999999,21978200.88
176.79,2819771.61999999,22006198.84
176.8,2821709.39999999,22034196.8
176.81,2823647.17999999,22062194.76
176.82,2825584.95999999,22090192.72
176.83,2827522.73999999,22118190.68
176.84,2829460.51999999,22146188.64
176.85,2831398.29999999,22174186.6
176.86,2833336.07999999,22202184.56
176.87,2835273.85999999,22230182.52
176.88,2837211.63999999,22258180.48
176.89,2839149.41999999,22286178.44
176.9,2841087.19999999,22314176.4
176.91,2843024.97999999,22342174.36
176.92,2844962.75999999,22370172.32
176.93,2846900.53999999,22398170.28
176.94,2848838.31999999,22426168.24
176.95,2850776.09999999,22454166.2
176.96,2852713.87999999,22482164.16
176.97,2854651.65999999,22510162.12
176.98,2856589.43999999,22538160.08
176.99,2858527.21999999,22566158.04
177.0,2860465.0,22594156.0
177.01,2862343.02,22623116.2
177.02,2864221.04,22652076.4
177.03,2866099.06,22681036.6
177.04,2867977.08,22709996.8
177.05,2869855.1,22738957.0
177.06,2871733.12,22767917.2
177.07,2873611.14,22796877.4
177.08,2875489.16,22825837.6
177.09,2877367.18,22854797.8
177.1,2879245.2,22883758.0
177.11,2881123.22,22912718.2
177.12,2883001.24,22941678.4
177.13,2884879.26,22970638.6
177.14,2886757.28,22999598.8
177.15,2888635.3,23028559.0
177.16,2890513.32,23057519.2
177.17,2892391.34,23086479.4
177.18,2894269.36,23115439.6
177.19,2896147.38,23144399.8
177.2,2898025.4,23173360.0
177.21,2899903.42,23202320.2
177.22,2901781.44,23231280.4
177.23,2903659.46,23260240.6
177.24,2905537.48,23289200.8
177.25,2907415.5,23318161.0
177.26,2909293.52,23347121.2
177.27,2911171.54,23376081.4
177.28,2913049.56,23405041.6
177.29,2914927.58,23434001.8
177.3,2916805.6,23462962.0
177.31,2918683.62,23491922.2
177.32,2920561.64,23520882.4
177.33,2922439.66,23549842.6
177.34,2924317.68,23578802.8
177.35,2926195.7,23607763.0
177.36,2928073.72,23636723.2
177.37,2929951.74,23665683.4
177.38,2931829.76,23694643.6
177.39,2933707.78,23723603.8
177.4,2935585.8,23752564.0
177.41,2937463.82,23781524.2
177.42,2939341.84,23810484.4
177.43,2941219.86,23839444.6
177.44,2943097.88,23868404.8
177.45,2944975.9,23897365.0
177.46,2946853.92,23926325.2
177.47,2948731.94,23955285.4
177.48,2950609.96,23984245.6
177.49,2952487.98,24013205.8
177.5,2954366.0,24042166.0
177.51,2956275.18,24072015.46
177.52,2958184.36,24101864.92
177.53,2960093.54,24131714.38
177.54,2962002.72,24161563.84
177.55,2963911.9,24191413.3
177.56,2965821.08,24221262.76
177.57,2967730.26,24251112.22
177.58,2969639.44,24280961.68
177.59,2971548.62,24310811.14
177.6,2973457.8,24340660.6
177.61,2975366.98,24370510.06
177.62,2977276.16,24400359.52
177.63,2979185.34,24430208.98
177.64,2981094.52,24460058.44
177.65,2983003.7,24489907.9
177.66,2984912.88,24519757.36
177.67,2986822.06,24549606.82
177.68,2988731.24,24579456.28
177.69,2990640.42,24609305.74
177.7,2992549.6,24639155.2
177.71,2994458.78,24669004.66
177.72,2996367.96,24698854.12
177.73,2998277.14,24728703.58
177.74,3000186.32,24758553.04
177.75,3002095.5,24788402.5
177.76,3004004.68,24818251.96
177.77,3005913.86,24848101.42
177.78,3007823.04,24877950.88
177.79,3009732.22000001,24907800.34
177.8,3011641.40000001,24937649.8
177.81,3013550.58000001,24967499.26
177.82,3015459.76000001,24997348.72
177.83,3017368.94000001,25027198.18
177.84,3019278.12000001,25057047.64
177.85,3021187.30000001,25086897.1
177.86,3023096.48000001,25116746.56
177.87,3025005.66000001,25146596.02
177.88,3026914.84000001,25176445.48
177.89,3028824.02000001,25206294.94
177.9,3030733.20000001,25236144.4
177.91,3032642.38000001,25265993.86
177.92,3034551.56000001,25295843.32
177.93,3036460.74000001,25325692.78
177.94,3038369.92000001,25355542.24
177.95,3040279.10000001,25385391.7
177.96,3042188.28000001,25415241.16
177.97,3044097.46000001,25445090.62
177.98,3046006.64000001,25474940.08
177.99,3047915.82000001,25504789.54
178.0,3049825.0,25534639.0
178.01,3052373.42,25565550.84
178.02,3054921.84,25596462.68
178.03,3057470.26,25627374.52
178.04,3060018.68,25658286.36
178.05,3062567.1,25689198.2
178.06,3065115.52,25720110.04
178.07,3067663.94,25751021.88
178.08,3070212.36,25781933.72
178.09,3072760.78,25812845.56
178.1,3075309.2,25843757.4
178.11,3077857.62,25874669.24
178.12,3080406.04,25905581.08
178.13,3082954.46,25936492.92
178.14,3085502.88,25967404.76
178.15,3088051.3,25998316.6
178.16,3090599.72,26029228.44
178.17,3093148.14,26060140.28
178.18,3095696.56,26091052.12
178.19,3098244.98,26121963.96
178.2,3100793.4,26152875.8
178.21,3103341.82,26183787.64
178.22,3105890.24,26214699.48
178.23,3108438.66,26245611.32
178.24,3110987.08,26276523.16
178.25,3113535.5,26307435.0
178.26,3116083.92,26338346.84
178.27,3118632.34,26369258.68
178.28,3121180.76,26400170.52
178.29,3123729.18,26431082.36
178.3,3126277.6,26461994.2
178.31,3128826.02,26492906.04
178.32,3131374.44,26523817.88
178.33,3133922.86,26554729.72
178.34,3136471.28,26585641.56
178.35,3139019.7,26616553.4
178.36,3141568.12,26647465.24
178.37,3144116.54,26678377.08
178.38,3146664.96,26709288.92
178.39,3149213.38,26740200.76
178.4,3151761.8,26771112.6
178.41,3154310.22,26802024.44
178.42,3156858.64,26832936.28
178.43,3159407.06,26863848.12
178.44,3161955.48,26894759.96
178.45,3164503.9,26925671.8
178.46,3167052.32,26956583.64
178.47,3169600.74,26987495.48
178.48,3172149.16,27018407.32
178.49,3174697.58,27049319.16
178.5,3177246.0,27080231.0
178.51,3179851.82,27112414.5
178.52,3182457.64,27144598.0
178.53,3185063.46,27176781.5
178.54,3187669.28,27208965.0
178.55,3190275.1,27241148.5
178.56,3192880.92,27273332.0
178.57,3195486.74,27305515.5
178.58,3198092.56,27337699.0
178.59,3200698.38,27369882.5
178.6,3203304.2,27402066.0
178.61,3205910.02,27434249.5
178.62,3208515.84,27466433.0
178.63,3211121.66,27498616.5
178.64,3213727.48,27530800.0
178.65,3216333.3,27562983.5
178.66,3218939.12,27595167.0
178.67,3221544.94,27627350.5
178.68,3224150.76,27659534.0
178.69,3226756.58,27691717.5
178.7,3229362.4,27723901.0
178.71,3231968.22,27756084.5
178.72,3234574.04,27788268.0
178.73,3237179.86,27820451.5
178.74,3239785.68,27852635.0
178.75,3242391.5,27884818.5
178.76,3244997.32,27917002.0
178.77,3247603.14,27949185.5
178.78,3250208.96,27981369.0
178.79,3252814.78,28013552.5
178.8,3255420.6,28045736.0
178.81,3258026.42,28077919.5
178.82,3260632.23999999,28110103.0
178.83,3263238.05999999,28142286.5
178.84,3265843.87999999,28174470.0
178.85,3268449.69999999,28206653.5
178.86,3271055.51999999,28238837.0
178.87,3273661.33999999,28271020.5
178.88,3276267.15999999,28303204.0
178.89,3278872.97999999,28335387.5
178.9,3281478.79999999,28367571.0
178.91,3284084.61999999,28399754.5
178.92,3286690.43999999,28431938.0
178.93,3289296.25999999,28464121.5
178.94,3291902.07999999,28496305.0
178.95,3294507.89999999,28528488.5
178.96,3297113.71999999,28560672.0
178.97,3299719.53999999,28592855.5
178.98,3302325.35999999,28625039.0
178.99,3304931.17999999,28657222.5
179.0,3307537.0,28689406.0
179.01,3310283.08,28722860.94
179.02,3313029.16,28756315.88
179.03,3315775.24,28789770.82
179.04,3318521.32,28823225.76
179.05,3321267.4,28856680.7
179.06,3324013.48,28890135.64
179.07,3326759.56,28923590.58
179.08,3329505.64,28957045.52
179.09,3332251.72,28990500.46
179.1,3334997.8,29023955.4
179.11,3337743.88,29057410.34
179.12,3340489.96,29090865.28
179.13,3343236.04,29124320.22
179.14,3345982.12,29157775.16
179.15,3348728.2,29191230.1
179.16,3351474.28,29224685.04
179.17,3354220.36,29258139.98
179.18,3356966.44,29291594.92
179.19,3359712.52,29325049.86
179.2,3362458.6,29358504.8
179.21,3365204.68,29391959.74
179.22,3367950.76,29425414.68
179.23,3370696.84,29458869.62
179.24,3373442.92,29492324.56
179.25,3376189.0,29525779.5
179.26,3378935.08,29559234.44
179.27,3381681.16,29592689.38
179.28,3384427.24,29626144.32
179.29,3387173.32,29659599.26
179.3,3389919.4,29693054.2
179.31,3392665.48,29726509.14
179.32,3395411.56,29759964.08
179.33,3398157.64,29793419.02
179.34,3400903.72,29826873.96
179.35,3403649.8,29860328.9
179.36,3406395.88,29893783.8400001
179.37,3409141.96,29927238.7800001
179.38,3411888.04,29960693.7200001
179.39,3414634.12,29994148.6600001
179.4,3417380.2,30027603.6000001
179.41,3420126.28,30061058.5400001
179.42,3422872.36,30094513.4800001
179.43,3425618.44,30127968.4200001
179.44,3428364.52,30161423.3600001
179.45,3431110.6,30194878.3000001
179.46,3433856.68,30228333.2400001
179.47,3436602.76,30261788.1800001
179.48,3439348.84,30295243.1200001
179.49,3442094.92,30328698.0600001
179.5,3444841.0,30362153.0
179.51,3447560.62,30396875.6
179.52,3450280.24,30431598.2
179.53,3452999.86,30466320.8
179.54,3455719.48,30501043.4
179.55,3458439.1,30535766.0
179.56,3461158.72,30570488.6
179.57,3463878.34,30605211.2
179.58,3466597.96,30639933.8
179.59,3469317.58,30674656.4
179.6,3472037.2,30709379.0
179.61,3474756.82,30744101.6
179.62,3477476.44,30778824.2
179.63,3480196.06,30813546.8
179.64,3482915.68,30848269.4
179.65,3485635.3,30882992.0
179.66,3488354.92,30917714.6
179.67,3491074.54,30952437.2
179.68,3493794.16,30987159.8
179.69,3496513.78,31021882.4
179.7,3499233.4,31056605.0
179.71,3501953.02,31091327.6
179.72,3504672.64,31126050.2
179.73,3507392.26,31160772.8
179.74,3510111.88,31195495.4
179.75,3512831.5,31230218.0
179.76,3515551.12,31264940.6
179.77,3518270.74,31299663.2
179.78,3520990.36,31334385.8
179.79,3523709.98,31369108.4
179.8,3526429.6,31403831.0
179.81,3529149.22,31438553.6
179.82,3531868.84,31473276.2
179.83,3534588.46,31507998.8000001
179.84,3537308.08,31542721.4000001
179.85,3540027.7,31577444.0000001
179.86,3542747.32,31612166.6000001
179.87,3545466.94,31646889.2000001
179.88,3548186.56,31681611.8000001
179.89,3550906.18,31716334.4000001
179.9,3553625.8,31751057.0000001
179.91,3556345.42,31785779.6000001
179.92,3559065.04,31820502.2000001
179.93,3561784.66000001,31855224.8000001
179.94,3564504.28000001,31889947.4000001
179.95,3567223.90000001,31924670.0000001
179.96,3569943.52000001,31959392.6000001
179.97,3572663.14000001,31994115.2000001
179.98,3575382.76000001,32028837.8000001
179.99,3578102.38000001,32063560.4000001
180.0,3580822.0,32098283.0
