quota_m,area_m2,vol_m3
448.86,1156975.166,13837438.331
448.87,1157514.556,13849010.78
448.88,1158053.938,13860588.623
448.89,1158593.36,13872171.859
448.9,1159132.822,13883760.49
448.91,1159672.252,13895354.515
448.92,1160211.626,13906953.935
448.93,1160750.945,13918558.748
448.94,1161290.196,13930168.953
448.95,1161829.388,13941784.551
448.96,1162368.529,13953405.541
448.97,1162907.612,13965031.922
448.98,1163446.586,13976663.693
448.99,1163985.443,13988300.853
449.0,1164524.181,13999943.401
449.01,1165062.801,14011591.336
449.02,1165799.181,14023296.867
449.03,1166342.395,14034957.575
449.04,1166885.477,14046623.714
449.05,1167428.426,14058295.284
449.06,1167971.237,14069972.282
449.07,1168513.912,14081654.708
449.08,1169056.448,14093342.56
449.09,1169604.268,14105036.124
449.1,1170147.315,14116734.882
449.11,1170690.377,14128439.07
449.12,1171233.44,14140148.689
449.13,1171776.501,14151863.739
449.14,1172319.56,14163584.219
449.15,1172862.617,14175310.13
449.16,1173405.672,14187041.471
449.17,1173948.724,14198778.243
449.18,1174491.775,14210520.446
449.19,1175034.829,14222268.079
449.2,1175577.897,14234021.143
449.21,1176120.974,14245779.637
449.22,1176664.073,14257543.562
449.23,1177207.318,14269312.919
449.24,1177750.738,14281087.709
449.25,1178294.334,14292867.934
449.26,1178838.111,14304653.596
449.27,1179382.068,14316444.697
449.28,1179926.21,14328241.238
449.29,1180542.912,14340080.535
449.3,1181088.396,14351888.692
449.31,1181634.127,14363702.304
449.32,1182180.107,14375521.375
449.33,1182726.336,14387345.907
449.34,1183272.815,14399175.903
449.35,1186298.363,14411309.721
449.36,1186987.081,14423176.158
449.37,1187663.214,14435049.42
449.38,1188326.763,14446929.381
449.39,1188977.726,14458815.914
449.4,1189616.728,14470708.894
449.41,1190249.552,14482608.229
449.42,1190877.603,14494513.869
449.43,1191500.869,14506425.766
449.44,1192119.315,14518343.871
449.45,1192732.94,14530268.136
449.46,1193341.728,14542198.513
449.47,1193945.677,14554134.954
449.48,1194544.786,14566077.411
449.49,1195139.059,14578025.834
449.5,1195728.492,14589980.176
449.51,1196313.307,14601940.388
449.52,1196896.412,14613906.437
449.53,1197478.607,14625878.313
449.54,1198059.913,14637856.006
449.55,1198640.368,14649839.508
449.56,1199220.048,14661828.811
449.57,1199798.955,14673823.907
449.58,1200377.087,14685824.788
449.59,1200954.498,14697831.446
449.6,1201531.658,14709843.877
449.61,1202108.684,14721862.079
449.62,1202685.576,14733886.05
449.63,1203262.333,14745915.79
449.64,1203838.957,14757951.296
449.65,1204415.443,14769992.568
449.66,1204991.719,14782039.604
449.67,1205567.769,14794092.402
449.68,1206143.592,14806150.959
449.69,1206719.189,14818215.273
449.7,1207294.576,14830285.342
449.71,1207869.762,14842361.164
449.72,1208444.746,14854442.737
449.73,1209019.529,14866530.058
449.74,1209594.11,14878623.127
449.75,1210168.495,14890721.94
449.76,1210742.703,14902826.496
449.77,1211316.741,14914936.793
449.78,1211890.616,14927052.83
449.79,1212464.338,14939174.605
449.8,1213037.908,14951302.116
449.81,1213611.324,14963435.363
449.82,1214184.586,14975574.342
449.83,1214757.712,14987719.054
449.84,1215330.799,14999869.496
449.85,1215903.927,15012025.67
449.86,1216477.095,15024187.575
449.87,1217074.664,15036361.862
449.88,1217648.485,15048535.478
449.89,1218222.335,15060714.832
449.9,1218796.238,15072899.925
449.91,1219370.208,15085090.757
449.92,1219944.128,15097287.329
449.93,1220517.98,15109489.639
449.94,1221091.771,15121697.688
449.95,1221665.534,15133911.474
449.96,1222239.899,15146131.001
449.97,1222815.106,15158356.275
449.98,1223391.159,15170587.306
449.99,1223968.075,15182824.101
450.0,1224545.857,15195066.67
450.01,1225124.505,15207315.021
450.02,1225704.019,15219569.163
450.03,1226284.404,15231829.105
450.04,1226865.674,15244094.854
450.05,1227447.847,15256366.421
450.06,1228030.923,15268643.814
450.07,1228614.918,15280927.043
450.08,1229199.853,15293216.116
450.09,1229785.725,15305511.043
450.1,1230372.531,15317811.833
450.11,1230960.273,15330118.497
450.12,1231548.946,15342431.042
450.13,1232138.435,15354749.478
450.14,1232728.412,15367073.812
450.15,1233318.853,15379404.048
450.16,1233909.773,15391740.191
450.17,1234501.191,15404082.245
450.18,1235093.112,15416430.216
450.19,1235685.615,15428784.109
450.2,1236278.725,15441143.931
450.21,1236872.446,15453509.686
450.22,1237466.698,15465881.381
450.23,1238060.156,15478259.017
450.24,1238652.328,15490642.58
450.25,1239243.098,15503032.059
450.26,1239832.386,15515427.437
450.27,1240420.092,15527828.701
450.28,1241006.179,15540235.834
450.29,1241590.133,15552648.817
450.3,1242171.778,15565067.629
450.31,1242751.112,15577492.245
450.32,1243328.136,15589922.643
450.33,1243902.85,15602358.8
450.34,1244475.254,15614800.693
450.35,1245045.348,15627248.298
450.36,1245617.302,15639701.778
450.37,1246182.146,15652160.779
450.38,1246742.286,15664625.405
450.39,1247297.721,15677095.609
450.4,1247848.943,15689571.345
450.41,1248398.566,15702052.584
450.42,1248964.301,15714539.381
450.43,1249512.046,15727031.764
450.44,1250058.544,15739529.618
450.45,1250603.835,15752032.931
450.46,1251147.923,15764541.691
450.47,1251691.126,15777055.886
450.48,1252234.042,15789575.512
450.49,1252776.696,15802100.566
450.5,1253319.213,15814631.045
450.51,1253862.632,15827166.954
450.52,1254406.063,15839708.298
450.53,1254949.213,15852255.074
450.54,1255492.081,15864807.281
450.55,1256034.676,15877364.915
450.56,1256577.009,15889927.974
450.57,1257119.124,15902496.455
450.58,1257661.035,15915070.356
450.59,1258202.781,15927649.675
450.6,1258744.75,15940234.412
450.61,1259287.04,15952824.571
450.62,1259829.653,15965420.154
450.63,1260372.591,15978021.165
450.64,1260915.852,15990627.607
450.65,1261459.432,16003239.483
450.66,1262003.272,16015856.796
450.67,1262547.455,16028479.549
450.68,1263092.303,16041107.748
450.69,1263637.89,16053741.398
450.7,1264184.215,16066380.508
450.71,1264731.278,16079025.085
450.72,1265279.079,16091675.136
450.73,1265827.618,16104330.669
450.74,1266376.297,16116991.69
450.75,1266924.795,16129658.194
450.76,1267473.995,16142330.188
450.77,1268023.898,16155007.677
450.78,1268574.511,16167690.668
450.79,1269125.832,16180379.169
450.8,1269677.861,16193073.187
450.81,1270230.595,16205772.729
450.82,1270784.03,16218477.801
450.83,1271338.16,16231188.412
450.84,1271892.957,16243904.567
450.85,1272448.39,16256626.273
450.86,1273004.449,16269353.537
450.87,1273561.112,16282086.364
450.88,1274118.163,16294824.76
450.89,1274675.576,16307568.728
450.9,1275233.767,16320318.274
450.91,1275792.795,16333073.407
450.92,1276354.687,16345834.147
450.93,1276917.941,16358600.51
450.94,1277480.782,16371372.504
450.95,1278043.208,16384150.124
450.96,1278605.295,16396933.367
450.97,1279167.745,16409722.232
450.98,1279730.729,16422516.724
450.99,1280294.323,16435316.848
451.0,1280859.336,16448122.615
451.01,1281426.31,16460934.042
451.02,1281991.322,16473751.14
451.03,1282552.186,16486573.856
451.04,1283114.694,16499402.189
451.05,1283678.846,16512236.155
451.06,1284244.641,16525075.771
451.07,1284812.08,16537921.054
451.08,1285380.988,16550772.018
451.09,1285949.669,16563628.672
451.1,1286517.707,16576491.01
451.11,1287085.101,16589359.024
451.12,1287651.853,16602232.709
451.13,1288217.961,16615112.059
451.14,1288783.382,16627997.066
451.15,1289348.18,16640887.725
451.16,1289912.459,16653784.028
451.17,1290476.218,16666685.972
451.18,1291039.456,16679593.551
451.19,1291602.176,16692506.759
451.2,1292163.197,16705425.59
