RES_ID,Station,Name,Latitude,Longitude,Temporal_Resolution,Level_Periods,Storage_Periods,Level_Record_Length_Years,Storage_Record_Length_Years,In-situ_Level_Ratio,In-situ_Storage_Ratio,Station_Elevation_m,Vertical_Datum,Hydrolakes_Match_Type,Hylak_ID,Hydrolakes_Match_Distance_m,SMSR_Match_Type,SMSR_ID,SMSR_Match_Distance_m,GDW_Match_Type,GDW_ID,GDW_Match_Distance_m,Type,Country,Source,Source_Link,Other_Metadata
3601,Machkund\Jalaput Reservoir,Machkund\Jalaput Reservoir,18.40098918,82.59091709,Monthly,2001-01-01 – 2025-05-01,2001-01-01 – 2025-05-01,24.4,24.4,1.0,0.9965870307167235,,,,,,,,,,,,Station,India,CWC,https://www.data.gov.in/resource/daily-data-reservoir-level-central-water-commission-cwc,FRL:838.16;Live Cap FRL:0.893;State:Odisha;District:Koraput;Agency Name:CWC
3602,Minimata Bangoi\Hasdeo Reservoir,Minimata Bangoi\Hasdeo Reservoir,22.71839958,82.62489835,Monthly,2000-01-01 – 2025-05-01,2000-01-01 – 2025-05-01,25.4,25.4,0.9967213114754099,1.0,,,,,,,,,,,,Station,India,CWC,https://www.data.gov.in/resource/daily-data-reservoir-level-central-water-commission-cwc,FRL:359.66;Live Cap FRL:3.046;State:Chhattisgarh;District:Korba;Agency Name:CWC
3603,22604,"Hasdeo Bango, Reservoir",22.6726,82.6335,Monthly,2016-06-01 – 2025-01-01,,8.7,,0.9807692307692307,,(Geoid:-60.5488),(EIGEN-6C4),within,1497.0,0.0,within,89452.0,0.0,within,331.0,0.0,Remote sensing,India,DAHITI,https://dahiti.dgfi.tum.de/en/products/water-level-altimetry/,Asia
3604,VARAHA RESERVOIR,VARAHA RESERVOIR,17.81086389,82.67533333,Monthly,2015-11-01 – 2025-05-01,2015-11-01 – 2025-05-01,9.6,9.6,0.9826086956521739,0.9478260869565217,,,buffer,1394386.0,31.56521378436564,within,69160.0,0.0,buffer,21867.0,31.56521378436564,Station,India,CWC,https://www.data.gov.in/resource/daily-data-reservoir-level-central-water-commission-cwc,FRL:280.416;Live Cap FRL:0.013;State:Andhra Pradesh;District:Visakhapatanam;Agency Name:APWRIMS
3605,Upper Kolab Reservoir,Upper Kolab Reservoir,18.73049171,82.67554297,Monthly,2001-01-01 – 2025-05-01,2001-01-01 – 2025-05-01,24.4,24.4,1.0,1.0,,,buffer,15662.0,101.354972109755,within,89086.0,0.0,buffer,1880.0,101.354972109755,Station,India,CWC,https://www.data.gov.in/resource/daily-data-reservoir-level-central-water-commission-cwc,FRL:858.0;Live Cap FRL:0.935;State:Odisha;District:Koraput;Agency Name:CWC
3606,PEDDERU RESERVOIR,PEDDERU RESERVOIR,17.89913056,82.69500833,Monthly,2015-11-01 – 2025-05-01,2015-11-01 – 2025-05-01,9.6,9.6,0.991304347826087,1.0,,,,,,within,67916.0,0.0,,,,Station,India,CWC,https://www.data.gov.in/resource/daily-data-reservoir-level-central-water-commission-cwc,FRL:273.820128;Live Cap FRL:0.01;State:Andhra Pradesh;District:Visakhapatanam;Agency Name:APWRIMS
3607,102292,Indrawati,19.105,82.76999999999998,Monthly,2018-12-01 – 2026-01-01,,7.2,,1.0,,(Geoid:-65.26),(EGM2008),within,1508.0,0.0,within,89234.0,0.0,within,340.0,0.0,Remote sensing,India,G-REALM,https://ipad.fas.usda.gov/cropexplorer/global_reservoir,
3608,NTR RESERVOIR,NTR RESERVOIR,17.93900556,82.77025833,Monthly,2015-11-01 – 2025-05-01,2015-11-01 – 2025-05-01,9.6,9.6,0.6260869565217392,0.6,,,,,,,,,,,,Station,India,CWC,https://www.data.gov.in/resource/daily-data-reservoir-level-central-water-commission-cwc,FRL:223.99752;Live Cap FRL:0.006;State:Andhra Pradesh;District:Visakhapatanam;Agency Name:APWRIMS
3609,002292,Indrawati,19.2,82.80000000000001,Daily,"1992-12-25 – 1993-03-15, 1993-05-23 – 1993-06-22, 1993-11-18 – 1993-12-07, 1994-04-25 – 1994-04-25, 1994-07-04 – 1994-07-04, 1994-12-19 – 1995-01-08, 1995-03-18 – 1995-03-18, 1995-05-27 – 1995-07-15, 1995-12-21 – 1996-06-07, 1996-08-25 – 1996-08-25, 1996-11-02 – 1996-11-02, 1997-03-01 – 1997-06-28, 1997-09-06 – 1998-03-13, 1998-06-01 – 1998-07-20, 1999-02-03 – 2000-08-02, 2000-11-09 – 2001-05-26, 2001-09-02 – 2002-07-27, 2007-01-08 – 2007-01-08, 2007-04-07 – 2007-04-07, 2008-07-26 – 2008-07-26, 2008-10-03 – 2010-06-20, 2010-08-28 – 2011-07-12, 2011-09-19 – 2013-07-05, 2013-11-10 – 2014-08-05, 2014-10-24 – 2017-03-14, 2017-06-11 – 2020-07-06, 2023-02-23 – 2023-02-23, 2023-05-13 – 2024-05-24, 2024-08-21 – 2025-11-20",,17.9,,0.06844689993861265,,(Geoid:-65.08),(EGM2008),within,1508.0,0.0,within,89234.0,0.0,within,340.0,0.0,Remote sensing,India,G-REALM,https://ipad.fas.usda.gov/cropexplorer/global_reservoir,lat_range_min:19.207;lat_range_max:19.154;sat_pass:116;rev_num:58;ref_pass_cycle:82.0;ref_tracker_sel:1.0;bias_sent6a_m:0.3;bias_jason3_m:0.29;bias_jason1_m:0.05;bias_topexp_m:-0.04;geodetic_mean_m:575.52;geodetic_std_m:0.1;topex_to_wgs84_m:0.7;geoid_egm96_mean_m:-65.25;geoid_egm96_std_m:0.02;geoid_egm2008_std_m:0.03;geoid_eigen6c4_mean_m:-65.21;geoid_eigen6c4_std_m:0.04;conv_egm96_m:640.07;conv_egm96_std_m:0.1;conv_egm2008_m:639.9;conv_egm2008_std_m:0.1;conv_eigen6c4_m:640.03;conv_eigen6c4_std_m:0.1
3610,Upper Indrawati Reservoir,Upper Indrawati Reservoir,19.23634733,82.82597886,Daily,2000-01-01 – 2025-05-22,2000-01-01 – 2025-05-22,25.4,25.4,0.7173819279706707,0.7129609661419021,,,within,1508.0,0.0,within,89234.0,0.0,within,340.0,0.0,Station,India,CWC,https://www.data.gov.in/resource/daily-data-reservoir-level-central-water-commission-cwc,FRL:642.0;Live Cap FRL:1.456;State:Odisha;District:Nabarangpur;Agency Name:CWC
3611,RIHAND RESERVOIR,RIHAND RESERVOIR,24.136551,82.833914,Monthly,2000-01-01 – 2025-05-01,2000-01-01 – 2025-05-01,25.4,25.4,1.0,0.9868852459016394,,,within,1487.0,0.0,within,90276.0,0.0,within,326.0,0.0,Station,India,CWC,https://www.data.gov.in/resource/daily-data-reservoir-level-central-water-commission-cwc,FRL:268.22;Live Cap FRL:5.649;State:Uttar Pradesh;District:Sonbhadra;Agency Name:CWC
3612,KONAM RESERVOIR,KONAM RESERVOIR,17.96609722,82.854125,Monthly,2015-11-01 – 2025-05-01,2015-11-01 – 2025-05-01,9.6,9.6,0.9652173913043478,1.0,,,buffer,1394221.0,133.91180209688028,within,73361.0,0.0,buffer,21826.0,133.91180209688028,Station,India,CWC,https://www.data.gov.in/resource/daily-data-reservoir-level-central-water-commission-cwc,FRL:202.362816;Live Cap FRL:0.024;State:Andhra Pradesh;District:Visakhapatanam;Agency Name:APWRIMS
3613,Jirgo Dam,Jirgo Dam,25.0267409,82.9311989,Monthly,2009-01-01 – 2025-05-01,2009-01-01 – 2025-05-01,16.4,16.4,1.0,0.9847715736040609,,,within,15492.0,0.0,within,86525.0,0.0,within,1773.0,0.0,Station,India,CWC,https://www.data.gov.in/resource/daily-data-reservoir-level-central-water-commission-cwc,FRL:98.2;Live Cap FRL:0.147;State:Uttar Pradesh;District:Mirzapur;Agency Name:CWC
3614,RAIWADA RESERVOIR,RAIWADA RESERVOIR,18.00660833,82.96564722,Monthly,2015-11-01 – 2025-05-01,2015-11-01 – 2025-05-01,9.6,9.6,0.9739130434782609,0.9739130434782609,,,,,,,,,,,,Station,India,CWC,https://www.data.gov.in/resource/daily-data-reservoir-level-central-water-commission-cwc,FRL:227.850192;Live Cap FRL:0.102;State:Andhra Pradesh;District:Visakhapatanam;Agency Name:APWRIMS
3615,PEDDAGEDDA RESERVOIR,PEDDAGEDDA RESERVOIR,18.47062222,83.11281944,Monthly,2015-11-01 – 2025-05-01,2015-11-01 – 2025-05-01,9.6,9.6,0.9652173913043478,0.991304347826087,,,,,,within,77491.0,0.0,,,,Station,India,CWC,https://www.data.gov.in/resource/daily-data-reservoir-level-central-water-commission-cwc,FRL:427.597824;Live Cap FRL:0.03;State:Andhra Pradesh;District:Vizianagaram;Agency Name:APWRIMS
3616,THATIPUDI RESERVOIR,THATIPUDI RESERVOIR,18.17231,83.19147,Monthly,2015-11-01 – 2025-05-01,2015-11-01 – 2025-05-01,9.6,9.6,0.9739130434782609,1.0,,,buffer,178489.0,67.32286128505905,within,83967.0,0.0,buffer,10150.0,67.32286128505905,Station,India,CWC,https://www.data.gov.in/resource/daily-data-reservoir-level-central-water-commission-cwc,FRL:181.0512;Live Cap FRL:0.094;State:Andhra Pradesh;District:Vizianagaram;Agency Name:APWRIMS
3617,MEHADRIGADD RESERVOIR,MEHADRIGADD RESERVOIR,17.75928333,83.19483333,Monthly,2015-11-01 – 2025-05-01,2015-11-01 – 2025-05-01,9.6,9.6,0.991304347826087,1.0,,,buffer,178549.0,71.78260637022387,within,77951.0,0.0,buffer,10177.0,71.78260637022387,Station,India,CWC,https://www.data.gov.in/resource/daily-data-reservoir-level-central-water-commission-cwc,FRL:37.1856;Live Cap FRL:0.033;State:Andhra Pradesh;District:Visakhapatanam;Agency Name:APWRIMS
3618,ANDRA RESERVOIR,ANDRA RESERVOIR,18.34953889,83.19718611,Daily,2015-11-01 – 2025-06-29,2015-11-01 – 2025-06-29,9.7,9.7,0.8937376027203173,0.4332672145083593,,,buffer,178459.0,82.52672254424495,buffer,75818.0,7.662183980281067,buffer,10129.0,82.52672254424495,Station,India,CWC,https://www.data.gov.in/resource/daily-data-reservoir-level-central-water-commission-cwc,FRL:291.803328;Live Cap FRL:0.028;State:Andhra Pradesh;District:Vizianagaram;Agency Name:APWRIMS
3619,VENGALRAYA SAGARAM,VENGALRAYA SAGARAM,18.62339722,83.22150556,Monthly,2015-11-01 – 2025-05-01,2015-11-01 – 2025-05-01,9.6,9.6,0.9739130434782609,0.991304347826087,,,buffer,178415.0,70.38540976265521,within,80708.0,0.0,buffer,10099.0,70.38540976265521,Station,India,CWC,https://www.data.gov.in/resource/daily-data-reservoir-level-central-water-commission-cwc,FRL:321.996816;Live Cap FRL:0.042;State:Andhra Pradesh;District:Vizianagaram;Agency Name:APWRIMS
3620,THOTAPALLI REGULATOR / BARRAGE,THOTAPALLI REGULATOR / BARRAGE,18.784372,83.49609,Monthly,2015-11-01 – 2025-05-01,2015-11-01 – 2025-05-01,9.6,9.6,0.9739130434782609,1.0,,,,,,,,,,,,Station,India,CWC,https://www.data.gov.in/resource/daily-data-reservoir-level-central-water-commission-cwc,FRL:209.7024;Live Cap FRL:0.071;State:Andhra Pradesh;District:Vizianagaram;Agency Name:APWRIMS
3621,VATTIGEDDA RESERVOIR,VATTIGEDDA RESERVOIR,18.83640833,83.589575,Monthly,2015-11-01 – 2025-05-01,2015-11-01 – 2025-05-01,9.6,9.6,0.9739130434782609,0.991304347826087,,,buffer,1393317.0,78.9006142378053,within,63579.0,0.0,,,,Station,India,CWC,https://www.data.gov.in/resource/daily-data-reservoir-level-central-water-commission-cwc,FRL:243.236496;Live Cap FRL:0.027;State:Andhra Pradesh;District:Vizianagaram;Agency Name:APWRIMS
3622,MADDUVALASA PROJECT,MADDUVALASA PROJECT,18.58752778,83.61945556,Monthly,2015-11-01 – 2025-05-01,2015-11-01 – 2025-05-01,9.6,9.6,0.9652173913043478,1.0,,,,,,within,85821.0,0.0,within,26557.0,0.0,Station,India,CWC,https://www.data.gov.in/resource/daily-data-reservoir-level-central-water-commission-cwc,FRL:129.9972;Live Cap FRL:0.095;State:Andhra Pradesh;District:Srikakulam;Agency Name:APWRIMS
3623,Hirakud Reservoir,Hirakud Reservoir,21.63383268,83.80547031,Daily,2000-01-01 – 2025-05-22,2000-01-01 – 2025-05-22,25.4,25.4,0.580008626266983,0.5845374164330386,,,within,1502.0,0.0,within,90418.0,0.0,within,336.0,0.0,Station,India,CWC,https://www.data.gov.in/resource/daily-data-reservoir-level-central-water-commission-cwc,FRL:192.02;Live Cap FRL:5.378;State:Odisha;District:Jharsuguda;Agency Name:CWC
3624,NARAYANAPURAM ANICUT,NARAYANAPURAM ANICUT,18.48617778,83.80855833,Daily,"2015-11-01 – 2024-05-23, 2024-05-25 – 2024-05-25, 2024-05-27 – 2024-05-27, 2024-05-29 – 2024-06-01, 2024-06-03 – 2024-06-04, 2024-06-06 – 2024-06-07, 2024-06-09 – 2024-06-11, 2024-06-13 – 2024-06-14, 2024-06-16 – 2024-06-21, 2024-06-23 – 2024-07-19, 2024-07-21 – 2025-03-13, 2025-03-15 – 2025-06-29","2015-11-01 – 2024-05-23, 2024-05-25 – 2024-05-25, 2024-05-27 – 2024-05-27, 2024-05-29 – 2024-06-01, 2024-06-03 – 2024-06-04, 2024-06-06 – 2024-06-07, 2024-06-09 – 2024-06-11, 2024-06-13 – 2024-06-14, 2024-06-16 – 2024-06-21, 2024-06-23 – 2024-07-19, 2024-07-21 – 2025-03-13, 2025-03-15 – 2025-06-29",9.6,9.6,0.7146105741898806,0.023024445707788516,,,,,,,,,,,,Station,India,CWC,https://www.data.gov.in/resource/daily-data-reservoir-level-central-water-commission-cwc,
3625,GAJJILIGEDDA RESERVOIR,GAJJILIGEDDA RESERVOIR,18.57388611,83.82877778,Monthly,2015-11-01 – 2025-05-01,2015-11-01 – 2025-05-01,9.6,9.6,0.7478260869565218,0.45217391304347826,,,,,,,,,,,,Station,India,CWC,https://www.data.gov.in/resource/daily-data-reservoir-level-central-water-commission-cwc,FRL:216.999312;Live Cap FRL:0.001;State:Andhra Pradesh;District:Srikakulam;Agency Name:APWRIMS
3626,9929,"Hirakud, Reservoir",21.5553,83.8296,Daily,"2002-09-03 – 2002-09-03, 2002-11-12 – 2003-02-25, 2003-05-06 – 2003-05-06, 2003-07-15 – 2003-09-23, 2003-12-02 – 2003-12-02, 2004-02-10 – 2004-06-29, 2004-09-07 – 2004-09-07, 2004-11-16 – 2005-04-05, 2005-08-23 – 2005-08-23, 2005-11-01 – 2006-04-25, 2006-08-08 – 2006-08-08, 2006-11-21 – 2006-11-21, 2007-03-06 – 2007-04-10, 2007-06-19 – 2007-06-19, 2007-10-02 – 2007-11-06, 2008-01-15 – 2008-01-15, 2008-03-25 – 2008-04-29, 2008-07-08 – 2008-10-21, 2008-12-30 – 2009-04-14, 2009-06-23 – 2009-06-23, 2009-09-01 – 2009-10-06, 2009-12-15 – 2010-01-19, 2010-05-04 – 2010-05-04, 2010-07-13 – 2010-07-13, 2010-09-21 – 2010-09-21, 2013-04-26 – 2015-07-10, 2015-09-18 – 2016-06-24, 2017-03-23 – 2017-05-16, 2018-04-05 – 2018-04-05, 2018-12-15 – 2025-01-06",,12.0,,0.056616643929058665,,(Geoid:-60.7516),(EIGEN-6C4),within,1502.0,0.0,within,90418.0,0.0,within,336.0,0.0,Remote sensing,India,DAHITI,https://dahiti.dgfi.tum.de/en/products/water-level-altimetry/,Asia
3627,GOTTA BARRAGE,GOTTA BARRAGE,18.688889,83.963056,Monthly,2015-11-01 – 2025-05-01,2015-11-01 – 2025-05-01,9.6,9.6,0.991304347826087,0.9826086956521739,,,,,,,,,,,,Station,India,CWC,https://www.data.gov.in/resource/daily-data-reservoir-level-central-water-commission-cwc,FRL:76.2;Live Cap FRL:0.017;State:Andhra Pradesh;District:Srikakulam;Agency Name:APWRIMS
3628,HARIHARJHOR,HARIHARJHOR,21.0333333,84.0333333,Monthly,2024-04-01 – 2025-05-01,2024-04-01 – 2025-05-01,1.2,1.2,1.0,1.0,,,,,,,,,,,,Station,India,CWC,https://www.data.gov.in/resource/daily-data-reservoir-level-central-water-commission-cwc,FRL:147.5;Live Cap FRL:0.059;State:Odisha;District:Sonepur;Agency Name:CWC
3629,DAMODARAM SAGARAM,DAMODARAM SAGARAM,18.39308333,84.14070556,Monthly,2015-11-01 – 2025-05-01,2015-11-01 – 2025-05-01,9.6,9.6,0.8956521739130435,0.7739130434782608,,,,,,,,,,,,Station,India,CWC,https://www.data.gov.in/resource/daily-data-reservoir-level-central-water-commission-cwc,FRL:101.998272;Live Cap FRL:0.002;State:Andhra Pradesh;District:Srikakulam;Agency Name:APWRIMS
3630,KALINGADAL PROJECT,KALINGADAL PROJECT,18.94713611,84.43422778,Monthly,2015-11-01 – 2025-05-01,2015-11-01 – 2025-05-01,9.6,9.6,0.4434782608695652,0.40869565217391307,,,buffer,1393205.0,110.30974215170797,buffer,56803.0,44.51839229209032,buffer,21465.0,110.30974215170797,Station,India,CWC,https://www.data.gov.in/resource/daily-data-reservoir-level-central-water-commission-cwc,FRL:164.000688;Live Cap FRL:0.004;State:Andhra Pradesh;District:Srikakulam;Agency Name:APWRIMS
3631,MANDIRA DAM,MANDIRA DAM,22.2666667,84.6666667,Monthly,2024-04-01 – 2025-05-01,2024-04-01 – 2025-05-01,1.2,1.2,1.0,1.0,,,buffer,15583.0,53.19502402594448,within,87434.0,0.0,buffer,1826.0,53.19502402594448,Station,India,CWC,https://www.data.gov.in/resource/daily-data-reservoir-level-central-water-commission-cwc,FRL:210.31;Live Cap FRL:0.309;State:Odisha;District:Sundargarh;Agency Name:CWC
3632,41433,"Rengali, Reservoir",21.3501,84.9889,Monthly,2016-05-01 – 2024-12-01,,8.7,,1.0,,(Geoid:-59.2603),(EIGEN-6C4),within,1503.0,0.0,within,90215.0,0.0,within,7434.0,0.0,Remote sensing,India,DAHITI,https://dahiti.dgfi.tum.de/en/products/water-level-altimetry/,Asia
3633,Rengali Reservoir,Rengali Reservoir,21.37482631,84.98933328,Monthly,2000-01-01 – 2025-05-01,2000-01-01 – 2025-05-01,25.4,25.4,1.0,0.9967213114754099,,,within,1503.0,0.0,within,90215.0,0.0,within,7434.0,0.0,Station,India,CWC,https://www.data.gov.in/resource/daily-data-reservoir-level-central-water-commission-cwc,FRL:123.5;Live Cap FRL:3.432;State:Odisha;District:Deogarh;Agency Name:CWC
3634,2817,"Ka`er Quga, Reservoir",40.9528,85.207,Daily,2008-07-21 – 2025-01-22,,16.5,,0.0945273631840796,,(Geoid:-65.4196),(EIGEN-6C4),,,,,,,,,,Remote sensing,China,DAHITI,https://dahiti.dgfi.tum.de/en/products/water-level-altimetry/,Asia
3635,Sapua,Sapua,20.58898286,85.286984,Monthly,"2005-01-01 – 2011-12-01, 2013-10-01 – 2025-05-01","2005-01-01 – 2011-12-01, 2013-10-01 – 2025-05-01",18.7,18.7,0.8660714285714286,0.7633928571428571,,,within,1391750.0,0.0,within,68022.0,0.0,within,20898.0,0.0,Station,India,CWC,https://www.data.gov.in/resource/daily-data-reservoir-level-central-water-commission-cwc,FRL:168.5;Live Cap FRL:0.006;State:Odisha;District:Dhenkanal;Agency Name:CWC
3636,001476,Chilika,19.77,85.38999999999999,Daily,2008-07-19 – 2025-11-23,,17.4,,0.09783809373520594,,(Geoid:-63.31),(EGM2008),within,1506.0,0.0,within,90687.0,0.0,,,,Remote sensing,India,G-REALM,https://ipad.fas.usda.gov/cropexplorer/global_reservoir,
3637,Tilaiya Reservoir,Tilaiya Reservoir,24.33826227,85.43542012,Monthly,2000-01-01 – 2025-05-01,2000-01-01 – 2025-05-01,25.4,25.4,1.0,0.9868852459016394,,,within,15515.0,0.0,within,87608.0,0.0,within,1788.0,0.0,Station,India,CWC,https://www.data.gov.in/resource/daily-data-reservoir-level-central-water-commission-cwc,FRL:368.81;Live Cap FRL:0.142;State:Jharkhand;District:Koderma;Agency Name:CWC
3638,13069,"Unknown, Reservoir",24.3175,85.5047,Monthly,"2002-07-01 – 2005-09-01, 2007-03-01 – 2011-09-01, 2013-03-01 – 2016-05-01",,11.1,,0.6766917293233082,,(Geoid:-56.8358),(EIGEN-6C4),within,119131.0,0.0,within,79438.0,0.0,within,8315.0,0.0,Remote sensing,India,DAHITI,https://dahiti.dgfi.tum.de/en/products/water-level-altimetry/,Asia
3639,GETALSUD,GETALSUD,23.4333333,85.55,Monthly,2024-04-01 – 2025-05-01,2024-04-01 – 2025-05-01,1.2,1.2,1.0,1.0,,,,,,,,,,,,Station,India,CWC,https://www.data.gov.in/resource/daily-data-reservoir-level-central-water-commission-cwc,FRL:590.06;Live Cap FRL:0.218;State:Jharkhand;District:Ranchi;Agency Name:CWC
3640,Konar Reservoir,Konar Reservoir,23.94457917,85.74669073,Monthly,2000-01-01 – 2025-05-01,2000-01-01 – 2025-05-01,25.4,25.4,1.0,0.9967213114754099,,,within,15526.0,0.0,within,86220.0,0.0,within,1794.0,0.0,Station,India,CWC,https://www.data.gov.in/resource/daily-data-reservoir-level-central-water-commission-cwc,FRL:425.81;Live Cap FRL:0.176;State:Jharkhand;District:Bokaro;Agency Name:CWC
3641,Tenughat Reservoir,Tenughat Reservoir,23.72685714,85.79171034,Monthly,2000-01-01 – 2025-05-01,2000-01-01 – 2025-05-01,25.4,25.4,1.0,1.0,,,within,15532.0,0.0,within,87462.0,0.0,within,1799.0,0.0,Station,India,CWC,https://www.data.gov.in/resource/daily-data-reservoir-level-central-water-commission-cwc,FRL:269.14;Live Cap FRL:0.821;State:Jharkhand;District:Bokaro;Agency Name:CWC
3642,Salandi Reservoir,Salandi Reservoir,21.32763959,86.28440724,Monthly,2000-01-01 – 2025-05-01,2000-01-01 – 2025-05-01,25.4,25.4,0.9967213114754099,0.980327868852459,,,within,15605.0,0.0,within,87165.0,0.0,within,1840.0,0.0,Station,India,CWC,https://www.data.gov.in/resource/daily-data-reservoir-level-central-water-commission-cwc,FRL:82.3;Live Cap FRL:0.558;State:Odisha;District:Kendujhar;Agency Name:CWC
3643,13066,"Panchet Dam, Reservoir",23.6834,86.6671,Daily,"2002-07-05 – 2002-07-05, 2002-09-13 – 2008-05-09, 2008-07-12 – 2025-01-13",,22.2,,0.0766950722489811,,(Geoid:-55.3587),(EIGEN-6C4),within,15534.0,0.0,within,88185.0,0.0,within,1801.0,0.0,Remote sensing,India,DAHITI,https://dahiti.dgfi.tum.de/en/products/water-level-altimetry/,Asia
3644,Panchat Reservoir,Panchat Reservoir,23.6735842,86.68314879,Monthly,2000-01-01 – 2025-05-01,2000-01-01 – 2025-05-01,25.4,25.4,1.0,0.7311475409836066,,,within,15534.0,0.0,within,88185.0,0.0,within,1801.0,0.0,Station,India,CWC,https://www.data.gov.in/resource/daily-data-reservoir-level-central-water-commission-cwc,FRL:124.97;Live Cap FRL:0.184;State:West Bengal;District:Purulia;Agency Name:CWC
3645,Kangsabati Reservoir,Kangsabati Reservoir,22.97855586,86.72104725,Monthly,2000-01-01 – 2025-05-01,2000-01-01 – 2025-05-01,25.4,25.4,1.0,0.9737704918032787,,,,,,,,,,,,Station,India,CWC,https://www.data.gov.in/resource/daily-data-reservoir-level-central-water-commission-cwc,FRL:134.14;Live Cap FRL:0.914;State:West Bengal;District:Bankura;Agency Name:CWC
3646,13067,"Maithan Dam, Reservoir",23.8453,86.7905,Monthly,"2002-06-01 – 2005-09-01, 2007-03-01 – 2011-09-01, 2013-03-01 – 2025-01-01",,19.8,,0.7815126050420168,,(Geoid:-55.2955),(EIGEN-6C4),within,15530.0,0.0,within,88832.0,0.0,within,1798.0,0.0,Remote sensing,India,DAHITI,https://dahiti.dgfi.tum.de/en/products/water-level-altimetry/,Asia
3647,Maithon Reservoir,Maithon Reservoir,23.83173749,86.80262006,Monthly,2000-01-01 – 2025-05-01,2000-01-01 – 2025-05-01,25.4,25.4,1.0,0.839344262295082,,,within,15530.0,0.0,within,88832.0,0.0,within,1798.0,0.0,Station,India,CWC,https://www.data.gov.in/resource/daily-data-reservoir-level-central-water-commission-cwc,FRL:146.3;Live Cap FRL:0.471;State:West Bengal;District:Paschim Bardhaman;Agency Name:CWC
3648,CHANDAN DAM,CHANDAN DAM,24.6780574,86.917022,Monthly,2024-04-01 – 2025-05-01,2024-04-01 – 2025-05-01,1.2,1.2,1.0,0.7857142857142857,,,buffer,177214.0,149.7052149643078,buffer,81872.0,42.1731444809775,buffer,4961.0,149.7052149643078,Station,India,CWC,https://www.data.gov.in/resource/daily-data-reservoir-level-central-water-commission-cwc,FRL:152.39;Live Cap FRL:0.136;State:Bihar;District:Banka;Agency Name:CWC
3649,000156,Ang-tzu,31.03,87.14999999999998,Daily,"1992-10-25 – 2000-07-12, 2000-09-19 – 2001-05-25, 2001-09-11 – 2002-10-13, 2003-03-30 – 2003-11-13, 2004-03-21 – 2004-11-24, 2005-04-12 – 2005-11-16, 2006-03-25 – 2006-11-28, 2007-04-06 – 2007-11-20, 2008-04-06 – 2008-07-15, 2009-04-28 – 2009-05-08, 2009-07-26 – 2025-11-19",,29.4,,0.0853169046952301,,(Geoid:-31.45),(EGM2008),within,1447.0,0.0,within,90245.0,0.0,,,,Remote sensing,China,G-REALM,https://ipad.fas.usda.gov/cropexplorer/global_reservoir,lat_range_min:30.996;lat_range_max:31.086;sat_pass:79;rev_num:40;ref_pass_cycle:279.0;ref_tracker_sel:1.0;bias_sent6a_m:-0.3;bias_jason3_m:-0.26;bias_jason1_m:-0.83;bias_topexp_m:-0.9;geodetic_mean_m:4660.12;geodetic_std_m:0.07;topex_to_wgs84_m:0.7;geoid_egm96_mean_m:-31.56;geoid_egm96_std_m:0.06;geoid_egm2008_std_m:0.01;geoid_eigen6c4_mean_m:-31.26;geoid_eigen6c4_std_m:0.01;conv_egm96_m:4690.98;conv_egm96_std_m:0.07;conv_egm2008_m:4690.86;conv_egm2008_std_m:0.08;conv_eigen6c4_m:4690.68;conv_eigen6c4_std_m:0.08
3650,Mayurakshi\Masanjor Reservoir,Mayurakshi\Masanjor Reservoir,24.15179111,87.29415256,Monthly,2000-01-01 – 2025-05-01,2000-01-01 – 2025-05-01,25.4,25.4,0.9836065573770492,0.9737704918032787,,,within,15520.0,0.0,within,88642.0,0.0,within,1790.0,0.0,Station,India,CWC,https://www.data.gov.in/resource/daily-data-reservoir-level-central-water-commission-cwc,FRL:121.31;Live Cap FRL:0.48;State:Jharkhand;District:Dumka;Agency Name:CWC
